Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
435,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
436,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
437,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
438,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
439,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
440,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
441,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
442,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
443,42.0,CartPole-v1,100000.0,0.0001,0.99,5,7
444,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
445,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
446,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
447,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
448,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
449,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
450,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
451,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
452,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
453,33.0,CartPole-v1,100000.0,0.0001,0.99,5,7
454,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
455,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
456,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
457,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
458,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
459,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
460,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
461,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
462,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
463,34.0,CartPole-v1,100000.0,0.0001,0.99,5,7
464,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
465,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
466,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
467,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
468,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
469,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
470,30.0,CartPole-v1,100000.0,0.0001,0.99,5,7
471,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
472,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
473,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
474,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
475,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
476,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
477,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
478,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
479,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
480,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
481,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
482,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
483,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
484,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
485,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
486,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
487,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
488,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
489,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
490,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
491,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
492,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
493,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
494,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
495,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
496,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
497,37.0,CartPole-v1,100000.0,0.0001,0.99,5,7
498,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
499,69.0,CartPole-v1,100000.0,0.0001,0.99,5,7
500,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
501,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
502,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
503,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
504,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
505,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
506,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
507,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
508,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
509,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
510,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
511,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
512,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
513,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
514,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
515,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
516,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
517,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
518,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
519,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
520,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
521,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
522,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
523,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
524,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
525,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
526,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
527,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
528,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
529,8.0,CartPole-v1,100000.0,0.0001,0.99,5,7
530,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
531,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
532,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
533,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
534,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
535,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
536,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
537,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
538,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
539,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
540,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
541,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
542,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
543,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
544,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
545,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
546,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
547,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
548,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
549,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
550,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
551,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
552,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
553,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
554,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
555,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
556,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
557,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
558,37.0,CartPole-v1,100000.0,0.0001,0.99,5,7
559,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
560,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
561,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
562,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
563,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
564,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
565,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
566,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
567,32.0,CartPole-v1,100000.0,0.0001,0.99,5,7
568,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
569,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
570,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
571,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
572,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
573,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
574,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
575,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
576,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
577,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
578,34.0,CartPole-v1,100000.0,0.0001,0.99,5,7
579,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
580,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
581,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
582,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
583,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
584,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
585,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
586,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
587,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
588,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
589,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
590,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
591,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
592,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
593,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
594,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
595,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
596,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
597,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
598,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
599,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
600,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
601,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
602,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
603,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
604,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
605,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
606,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
607,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
608,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
609,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
610,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
611,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
612,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
613,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
614,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
615,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
616,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
617,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
618,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
619,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
620,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
621,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
622,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
623,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
624,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
625,8.0,CartPole-v1,100000.0,0.0001,0.99,5,7
626,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
627,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
628,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
629,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
630,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
631,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
632,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
633,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
634,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
635,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
636,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
637,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
638,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
639,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
640,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
641,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
642,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
643,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
644,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
645,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
646,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
647,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
648,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
649,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
650,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
651,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
652,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
653,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
654,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
655,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
656,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
657,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
658,8.0,CartPole-v1,100000.0,0.0001,0.99,5,7
659,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
660,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
661,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
662,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
663,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
664,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
665,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
666,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
667,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
668,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
669,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
670,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
671,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
672,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
673,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
674,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
675,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
676,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
677,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
678,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
679,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
680,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
681,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
682,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
683,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
684,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
685,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
686,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
687,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
688,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
689,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
690,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
691,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
692,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
693,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
694,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
695,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
696,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
697,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
698,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
699,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
700,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
701,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
702,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
703,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
704,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
705,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
706,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
707,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
708,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
709,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
710,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
711,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
712,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
713,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
714,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
715,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
716,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
717,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
718,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
719,8.0,CartPole-v1,100000.0,0.0001,0.99,5,7
720,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
721,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
722,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
723,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
724,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
725,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
726,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
727,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
728,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
729,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
730,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
731,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
732,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
733,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
734,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
735,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
736,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
737,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
738,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
739,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
740,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
741,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
742,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
743,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
744,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
745,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
746,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
747,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
748,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
749,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
750,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
751,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
752,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
753,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
754,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
755,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
756,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
757,8.0,CartPole-v1,100000.0,0.0001,0.99,5,7
758,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
759,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
760,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
761,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
762,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
763,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
764,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
765,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
766,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
767,8.0,CartPole-v1,100000.0,0.0001,0.99,5,7
768,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
769,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
770,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
771,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
772,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
773,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
774,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
775,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
776,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
777,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
778,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
779,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
780,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
781,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
782,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
783,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
784,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
785,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
786,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
787,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
788,8.0,CartPole-v1,100000.0,0.0001,0.99,5,7
789,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
790,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
791,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
792,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
793,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
794,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
795,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
796,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
797,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
798,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
799,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
800,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
801,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
802,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
803,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
804,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
805,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
806,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
807,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
808,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
809,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
810,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
811,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
812,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
813,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
814,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
815,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
816,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
817,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
818,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
819,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
820,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
821,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
822,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
823,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
824,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
825,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
826,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
827,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
828,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
829,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
830,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
831,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
832,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
833,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
834,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
835,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
836,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
837,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
838,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
839,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
840,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
841,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
842,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
843,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
844,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
845,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
846,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
847,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
848,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
849,8.0,CartPole-v1,100000.0,0.0001,0.99,5,7
850,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
851,8.0,CartPole-v1,100000.0,0.0001,0.99,5,7
852,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
853,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
854,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
855,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
856,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
857,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
858,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
859,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
860,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
861,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
862,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
863,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
864,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
865,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
866,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
867,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
868,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
869,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
870,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
