Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
435,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
436,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
437,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
438,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
439,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
440,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
441,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
442,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
443,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
444,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
445,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
446,37.0,CartPole-v1,100000.0,0.0001,0.99,5,5
447,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
448,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
449,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
450,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
451,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
452,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
453,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
454,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
455,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
456,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
457,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
458,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
459,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
460,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
461,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
462,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
463,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
464,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
465,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
466,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
467,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
468,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
469,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
470,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
471,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
472,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
473,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
474,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
475,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
476,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
477,24.0,CartPole-v1,100000.0,0.0001,0.99,5,5
478,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
479,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
480,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
481,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
482,40.0,CartPole-v1,100000.0,0.0001,0.99,5,5
483,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
484,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
485,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
486,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
487,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
488,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
489,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
490,8.0,CartPole-v1,100000.0,0.0001,0.99,5,5
491,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
492,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
493,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
494,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
495,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
496,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
497,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
498,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
499,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
500,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
501,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
502,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
503,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
504,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
505,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
506,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
507,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
508,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
509,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
510,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
511,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
512,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
513,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
514,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
515,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
516,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
517,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
518,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
519,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
520,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
521,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
522,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
523,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
524,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
525,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
526,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
527,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
528,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
529,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
530,20.0,CartPole-v1,100000.0,0.0001,0.99,5,5
531,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
532,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
533,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
534,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
535,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
536,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
537,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
538,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
539,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
540,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
541,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
542,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
543,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
544,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
545,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
546,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
547,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
548,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
549,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
550,30.0,CartPole-v1,100000.0,0.0001,0.99,5,5
551,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
552,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
553,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
554,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
555,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
556,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
557,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
558,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
559,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
560,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
561,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
562,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
563,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
564,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
565,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
566,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
567,22.0,CartPole-v1,100000.0,0.0001,0.99,5,5
568,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
569,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
570,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
571,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
572,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
573,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
574,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
575,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
576,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
577,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
578,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
579,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
580,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
581,32.0,CartPole-v1,100000.0,0.0001,0.99,5,5
582,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
583,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
584,27.0,CartPole-v1,100000.0,0.0001,0.99,5,5
585,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
586,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
587,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
588,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
589,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
590,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
591,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
592,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
593,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
594,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
595,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
596,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
597,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
598,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
599,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
600,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
601,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
602,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
603,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
604,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
605,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
606,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
607,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
608,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
609,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
610,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
611,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
612,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
613,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
614,29.0,CartPole-v1,100000.0,0.0001,0.99,5,5
615,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
616,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
617,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
618,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
619,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
620,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
621,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
622,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
623,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
624,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
625,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
626,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
627,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
628,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
629,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
630,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
631,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
632,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
633,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
634,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
635,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
636,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
637,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
638,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
639,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
640,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
641,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
642,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
643,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
644,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
645,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
646,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
647,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
648,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
649,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
650,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
651,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
652,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
653,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
654,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
655,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
656,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
657,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
658,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
659,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
660,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
661,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
662,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
663,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
664,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
665,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
666,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
667,23.0,CartPole-v1,100000.0,0.0001,0.99,5,5
668,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
669,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
670,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
671,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
672,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
673,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
674,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
675,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
676,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
677,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
678,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
679,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
680,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
681,26.0,CartPole-v1,100000.0,0.0001,0.99,5,5
682,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
683,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
684,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
685,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
686,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
687,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
688,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
689,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
690,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
691,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
692,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
693,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
694,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
695,8.0,CartPole-v1,100000.0,0.0001,0.99,5,5
696,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
697,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
698,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
699,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
700,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
701,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
702,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
703,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
704,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
705,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
706,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
707,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
708,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
709,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
710,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
711,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
712,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
713,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
714,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
715,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
716,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
717,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
718,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
719,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
720,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
721,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
722,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
723,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
724,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
725,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
726,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
727,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
728,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
729,21.0,CartPole-v1,100000.0,0.0001,0.99,5,5
730,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
731,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
732,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
733,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
734,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
735,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
736,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
737,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
738,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
739,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
740,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
741,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
742,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
743,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
744,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
745,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
746,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
747,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
748,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
749,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
750,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
751,19.0,CartPole-v1,100000.0,0.0001,0.99,5,5
752,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
753,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
754,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
755,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
756,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
757,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
758,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
759,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
760,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
761,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
762,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
763,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
764,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
765,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
766,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
767,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
768,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
769,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
770,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
771,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
772,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
773,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
774,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
775,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
776,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
777,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
778,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
779,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
780,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
781,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
782,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
783,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
784,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
785,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
786,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
787,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
788,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
789,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
790,8.0,CartPole-v1,100000.0,0.0001,0.99,5,5
791,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
792,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
793,8.0,CartPole-v1,100000.0,0.0001,0.99,5,5
794,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
795,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
796,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
797,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
798,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
799,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
800,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
801,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
802,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
803,8.0,CartPole-v1,100000.0,0.0001,0.99,5,5
804,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
805,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
806,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
807,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
808,8.0,CartPole-v1,100000.0,0.0001,0.99,5,5
809,8.0,CartPole-v1,100000.0,0.0001,0.99,5,5
810,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
811,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
812,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
813,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
814,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
815,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
816,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
817,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
818,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
819,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
820,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
821,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
822,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
823,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
824,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
825,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
826,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
827,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
828,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
829,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
830,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
831,15.0,CartPole-v1,100000.0,0.0001,0.99,5,5
832,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
833,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
834,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
835,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
836,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
837,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
838,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
839,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
840,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
841,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
842,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
843,16.0,CartPole-v1,100000.0,0.0001,0.99,5,5
844,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
845,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
846,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
847,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
848,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
849,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
850,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
851,25.0,CartPole-v1,100000.0,0.0001,0.99,5,5
852,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
853,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
854,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
855,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
856,17.0,CartPole-v1,100000.0,0.0001,0.99,5,5
857,14.0,CartPole-v1,100000.0,0.0001,0.99,5,5
858,9.0,CartPole-v1,100000.0,0.0001,0.99,5,5
859,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
860,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
861,18.0,CartPole-v1,100000.0,0.0001,0.99,5,5
862,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
863,12.0,CartPole-v1,100000.0,0.0001,0.99,5,5
864,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
865,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
866,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
867,11.0,CartPole-v1,100000.0,0.0001,0.99,5,5
868,10.0,CartPole-v1,100000.0,0.0001,0.99,5,5
869,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
870,13.0,CartPole-v1,100000.0,0.0001,0.99,5,5
