Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
435,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
436,21.0,CartPole-v1,100000.0,0.0001,0.99,5,4
437,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
438,25.0,CartPole-v1,100000.0,0.0001,0.99,5,4
439,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
440,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
441,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
442,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
443,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
444,20.0,CartPole-v1,100000.0,0.0001,0.99,5,4
445,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
446,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
447,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
448,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
449,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
450,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
451,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
452,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
453,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
454,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
455,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
456,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
457,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
458,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
459,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
460,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
461,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
462,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
463,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
464,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
465,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
466,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
467,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
468,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
469,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
470,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
471,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
472,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
473,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
474,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
475,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
476,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
477,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
478,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
479,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
480,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
481,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
482,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
483,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
484,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
485,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
486,24.0,CartPole-v1,100000.0,0.0001,0.99,5,4
487,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
488,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
489,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
490,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
491,23.0,CartPole-v1,100000.0,0.0001,0.99,5,4
492,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
493,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
494,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
495,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
496,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
497,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
498,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
499,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
500,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
501,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
502,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
503,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
504,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
505,26.0,CartPole-v1,100000.0,0.0001,0.99,5,4
506,26.0,CartPole-v1,100000.0,0.0001,0.99,5,4
507,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
508,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
509,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
510,20.0,CartPole-v1,100000.0,0.0001,0.99,5,4
511,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
512,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
513,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
514,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
515,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
516,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
517,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
518,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
519,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
520,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
521,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
522,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
523,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
524,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
525,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
526,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
527,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
528,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
529,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
530,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
531,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
532,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
533,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
534,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
535,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
536,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
537,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
538,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
539,28.0,CartPole-v1,100000.0,0.0001,0.99,5,4
540,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
541,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
542,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
543,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
544,26.0,CartPole-v1,100000.0,0.0001,0.99,5,4
545,20.0,CartPole-v1,100000.0,0.0001,0.99,5,4
546,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
547,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
548,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
549,25.0,CartPole-v1,100000.0,0.0001,0.99,5,4
550,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
551,22.0,CartPole-v1,100000.0,0.0001,0.99,5,4
552,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
553,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
554,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
555,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
556,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
557,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
558,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
559,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
560,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
561,23.0,CartPole-v1,100000.0,0.0001,0.99,5,4
562,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
563,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
564,32.0,CartPole-v1,100000.0,0.0001,0.99,5,4
565,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
566,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
567,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
568,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
569,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
570,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
571,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
572,26.0,CartPole-v1,100000.0,0.0001,0.99,5,4
573,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
574,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
575,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
576,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
577,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
578,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
579,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
580,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
581,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
582,21.0,CartPole-v1,100000.0,0.0001,0.99,5,4
583,26.0,CartPole-v1,100000.0,0.0001,0.99,5,4
584,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
585,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
586,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
587,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
588,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
589,20.0,CartPole-v1,100000.0,0.0001,0.99,5,4
590,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
591,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
592,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
593,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
594,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
595,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
596,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
597,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
598,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
599,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
600,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
601,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
602,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
603,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
604,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
605,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
606,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
607,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
608,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
609,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
610,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
611,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
612,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
613,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
614,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
615,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
616,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
617,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
618,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
619,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
620,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
621,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
622,23.0,CartPole-v1,100000.0,0.0001,0.99,5,4
623,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
624,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
625,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
626,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
627,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
628,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
629,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
630,32.0,CartPole-v1,100000.0,0.0001,0.99,5,4
631,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
632,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
633,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
634,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
635,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
636,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
637,51.0,CartPole-v1,100000.0,0.0001,0.99,5,4
638,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
639,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
640,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
641,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
642,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
643,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
644,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
645,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
646,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
647,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
648,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
649,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
650,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
651,21.0,CartPole-v1,100000.0,0.0001,0.99,5,4
652,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
653,29.0,CartPole-v1,100000.0,0.0001,0.99,5,4
654,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
655,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
656,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
657,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
658,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
659,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
660,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
661,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
662,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
663,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
664,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
665,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
666,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
667,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
668,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
669,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
670,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
671,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
672,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
673,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
674,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
675,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
676,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
677,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
678,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
679,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
680,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
681,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
682,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
683,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
684,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
685,20.0,CartPole-v1,100000.0,0.0001,0.99,5,4
686,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
687,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
688,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
689,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
690,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
691,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
692,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
693,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
694,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
695,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
696,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
697,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
698,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
699,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
700,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
701,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
702,23.0,CartPole-v1,100000.0,0.0001,0.99,5,4
703,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
704,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
705,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
706,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
707,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
708,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
709,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
710,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
711,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
712,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
713,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
714,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
715,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
716,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
717,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
718,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
719,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
720,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
721,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
722,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
723,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
724,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
725,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
726,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
727,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
728,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
729,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
730,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
731,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
732,20.0,CartPole-v1,100000.0,0.0001,0.99,5,4
733,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
734,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
735,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
736,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
737,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
738,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
739,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
740,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
741,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
742,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
743,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
744,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
745,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
746,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
747,20.0,CartPole-v1,100000.0,0.0001,0.99,5,4
748,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
749,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
750,23.0,CartPole-v1,100000.0,0.0001,0.99,5,4
751,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
752,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
753,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
754,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
755,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
756,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
757,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
758,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
759,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
760,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
761,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
762,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
763,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
764,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
765,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
766,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
767,30.0,CartPole-v1,100000.0,0.0001,0.99,5,4
768,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
769,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
770,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
771,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
772,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
773,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
774,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
775,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
776,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
777,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
778,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
779,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
780,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
781,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
782,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
783,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
784,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
785,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
786,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
787,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
788,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
789,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
790,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
791,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
792,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
793,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
794,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
795,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
796,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
797,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
798,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
799,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
800,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
801,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
802,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
803,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
804,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
805,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
806,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
807,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
808,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
809,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
810,19.0,CartPole-v1,100000.0,0.0001,0.99,5,4
811,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
812,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
813,26.0,CartPole-v1,100000.0,0.0001,0.99,5,4
814,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
815,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
816,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
817,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
818,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
819,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
820,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
821,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
822,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
823,8.0,CartPole-v1,100000.0,0.0001,0.99,5,4
824,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
825,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
826,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
827,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
828,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
829,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
830,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
831,15.0,CartPole-v1,100000.0,0.0001,0.99,5,4
832,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
833,18.0,CartPole-v1,100000.0,0.0001,0.99,5,4
834,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
835,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
836,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
837,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
838,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
839,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
840,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
841,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
842,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
843,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
844,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
845,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
846,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
847,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
848,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
849,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
850,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
851,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
852,14.0,CartPole-v1,100000.0,0.0001,0.99,5,4
853,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
854,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
855,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
856,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
857,13.0,CartPole-v1,100000.0,0.0001,0.99,5,4
858,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
859,10.0,CartPole-v1,100000.0,0.0001,0.99,5,4
860,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
861,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
862,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
863,16.0,CartPole-v1,100000.0,0.0001,0.99,5,4
864,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
865,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
866,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
867,11.0,CartPole-v1,100000.0,0.0001,0.99,5,4
868,9.0,CartPole-v1,100000.0,0.0001,0.99,5,4
869,17.0,CartPole-v1,100000.0,0.0001,0.99,5,4
870,12.0,CartPole-v1,100000.0,0.0001,0.99,5,4
