Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
435,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
436,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
437,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
438,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
439,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
440,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
441,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
442,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
443,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
444,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
445,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
446,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
447,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
448,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
449,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
450,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
451,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
452,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
453,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
454,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
455,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
456,70.0,CartPole-v1,100000.0,0.0001,0.99,5,0
457,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
458,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
459,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
460,60.0,CartPole-v1,100000.0,0.0001,0.99,5,0
461,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
462,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
463,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
464,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
465,40.0,CartPole-v1,100000.0,0.0001,0.99,5,0
466,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
467,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
468,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
469,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
470,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
471,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
472,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
473,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
474,46.0,CartPole-v1,100000.0,0.0001,0.99,5,0
475,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
476,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
477,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
478,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
479,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
480,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
481,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
482,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
483,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
484,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
485,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
486,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
487,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
488,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
489,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
490,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
491,8.0,CartPole-v1,100000.0,0.0001,0.99,5,0
492,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
493,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
494,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
495,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
496,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
497,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
498,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
499,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
500,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
501,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
502,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
503,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
504,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
505,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
506,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
507,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
508,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
509,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
510,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
511,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
512,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
513,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
514,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
515,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
516,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
517,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
518,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
519,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
520,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
521,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
522,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
523,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
524,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
525,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
526,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
527,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
528,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
529,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
530,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
531,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
532,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
533,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
534,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
535,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
536,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
537,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
538,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
539,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
540,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
541,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
542,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
543,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
544,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
545,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
546,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
547,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
548,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
549,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
550,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
551,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
552,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
553,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
554,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
555,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
556,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
557,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
558,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
559,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
560,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
561,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
562,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
563,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
564,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
565,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
566,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
567,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
568,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
569,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
570,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
571,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
572,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
573,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
574,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
575,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
576,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
577,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
578,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
579,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
580,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
581,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
582,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
583,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
584,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
585,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
586,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
587,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
588,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
589,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
590,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
591,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
592,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
593,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
594,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
595,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
596,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
597,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
598,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
599,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
600,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
601,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
602,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
603,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
604,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
605,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
606,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
607,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
608,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
609,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
610,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
611,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
612,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
613,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
614,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
615,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
616,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
617,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
618,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
619,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
620,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
621,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
622,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
623,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
624,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
625,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
626,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
627,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
628,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
629,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
630,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
631,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
632,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
633,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
634,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
635,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
636,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
637,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
638,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
639,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
640,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
641,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
642,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
643,8.0,CartPole-v1,100000.0,0.0001,0.99,5,0
644,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
645,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
646,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
647,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
648,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
649,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
650,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
651,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
652,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
653,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
654,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
655,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
656,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
657,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
658,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
659,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
660,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
661,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
662,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
663,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
664,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
665,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
666,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
667,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
668,8.0,CartPole-v1,100000.0,0.0001,0.99,5,0
669,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
670,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
671,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
672,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
673,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
674,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
675,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
676,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
677,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
678,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
679,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
680,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
681,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
682,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
683,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
684,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
685,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
686,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
687,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
688,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
689,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
690,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
691,8.0,CartPole-v1,100000.0,0.0001,0.99,5,0
692,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
693,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
694,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
695,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
696,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
697,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
698,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
699,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
700,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
701,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
702,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
703,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
704,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
705,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
706,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
707,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
708,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
709,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
710,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
711,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
712,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
713,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
714,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
715,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
716,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
717,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
718,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
719,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
720,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
721,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
722,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
723,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
724,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
725,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
726,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
727,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
728,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
729,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
730,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
731,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
732,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
733,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
734,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
735,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
736,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
737,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
738,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
739,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
740,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
741,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
742,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
743,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
744,8.0,CartPole-v1,100000.0,0.0001,0.99,5,0
745,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
746,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
747,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
748,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
749,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
750,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
751,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
752,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
753,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
754,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
755,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
756,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
757,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
758,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
759,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
760,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
761,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
762,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
763,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
764,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
765,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
766,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
767,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
768,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
769,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
770,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
771,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
772,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
773,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
774,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
775,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
776,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
777,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
778,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
779,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
780,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
781,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
782,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
783,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
784,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
785,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
786,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
787,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
788,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
789,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
790,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
791,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
792,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
793,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
794,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
795,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
796,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
797,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
798,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
799,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
800,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
801,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
802,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
803,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
804,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
805,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
806,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
807,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
808,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
809,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
810,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
811,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
812,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
813,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
814,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
815,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
816,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
817,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
818,8.0,CartPole-v1,100000.0,0.0001,0.99,5,0
819,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
820,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
821,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
822,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
823,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
824,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
825,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
826,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
827,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
828,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
829,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
830,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
831,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
832,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
833,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
834,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
835,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
836,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
837,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
838,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
839,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
840,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
841,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
842,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
843,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
844,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
845,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
846,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
847,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
848,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
849,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
850,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
851,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
852,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
853,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
854,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
855,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
856,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
857,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
858,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
859,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
860,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
861,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
862,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
863,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
864,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
865,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
866,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
867,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
868,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
869,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
870,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
