Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
435,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
436,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
437,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
438,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
439,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
440,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
441,44.0,CartPole-v1,100000.0,0.0001,0.99,5,8
442,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
443,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
444,34.0,CartPole-v1,100000.0,0.0001,0.99,5,8
445,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
446,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
447,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
448,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
449,34.0,CartPole-v1,100000.0,0.0001,0.99,5,8
450,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
451,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
452,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
453,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
454,39.0,CartPole-v1,100000.0,0.0001,0.99,5,8
455,42.0,CartPole-v1,100000.0,0.0001,0.99,5,8
456,38.0,CartPole-v1,100000.0,0.0001,0.99,5,8
457,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
458,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
459,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
460,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
461,48.0,CartPole-v1,100000.0,0.0001,0.99,5,8
462,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
463,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
464,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
465,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
466,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
467,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
468,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
469,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
470,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
471,36.0,CartPole-v1,100000.0,0.0001,0.99,5,8
472,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
473,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
474,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
475,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
476,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
477,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
478,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
479,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
480,34.0,CartPole-v1,100000.0,0.0001,0.99,5,8
481,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
482,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
483,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
484,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
485,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
486,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
487,35.0,CartPole-v1,100000.0,0.0001,0.99,5,8
488,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
489,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
490,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
491,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
492,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
493,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
494,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
495,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
496,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
497,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
498,38.0,CartPole-v1,100000.0,0.0001,0.99,5,8
499,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
500,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
501,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
502,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
503,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
504,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
505,36.0,CartPole-v1,100000.0,0.0001,0.99,5,8
506,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
507,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
508,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
509,32.0,CartPole-v1,100000.0,0.0001,0.99,5,8
510,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
511,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
512,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
513,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
514,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
515,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
516,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
517,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
518,32.0,CartPole-v1,100000.0,0.0001,0.99,5,8
519,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
520,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
521,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
522,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
523,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
524,31.0,CartPole-v1,100000.0,0.0001,0.99,5,8
525,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
526,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
527,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
528,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
529,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
530,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
531,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
532,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
533,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
534,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
535,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
536,36.0,CartPole-v1,100000.0,0.0001,0.99,5,8
537,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
538,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
539,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
540,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
541,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
542,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
543,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
544,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
545,32.0,CartPole-v1,100000.0,0.0001,0.99,5,8
546,36.0,CartPole-v1,100000.0,0.0001,0.99,5,8
547,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
548,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
549,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
550,32.0,CartPole-v1,100000.0,0.0001,0.99,5,8
551,43.0,CartPole-v1,100000.0,0.0001,0.99,5,8
552,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
553,33.0,CartPole-v1,100000.0,0.0001,0.99,5,8
554,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
555,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
556,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
557,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
558,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
559,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
560,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
561,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
562,31.0,CartPole-v1,100000.0,0.0001,0.99,5,8
563,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
564,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
565,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
566,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
567,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
568,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
569,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
570,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
571,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
572,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
573,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
574,43.0,CartPole-v1,100000.0,0.0001,0.99,5,8
575,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
576,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
577,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
578,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
579,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
580,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
581,31.0,CartPole-v1,100000.0,0.0001,0.99,5,8
582,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
583,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
584,36.0,CartPole-v1,100000.0,0.0001,0.99,5,8
585,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
586,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
587,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
588,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
589,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
590,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
591,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
592,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
593,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
594,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
595,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
596,32.0,CartPole-v1,100000.0,0.0001,0.99,5,8
597,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
598,32.0,CartPole-v1,100000.0,0.0001,0.99,5,8
599,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
600,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
601,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
602,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
603,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
604,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
605,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
606,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
607,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
608,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
609,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
610,39.0,CartPole-v1,100000.0,0.0001,0.99,5,8
611,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
612,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
613,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
614,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
615,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
616,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
617,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
618,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
619,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
620,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
621,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
622,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
623,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
624,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
625,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
626,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
627,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
628,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
629,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
630,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
631,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
632,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
633,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
634,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
635,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
636,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
637,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
638,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
639,62.0,CartPole-v1,100000.0,0.0001,0.99,5,8
640,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
641,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
642,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
643,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
644,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
645,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
646,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
647,34.0,CartPole-v1,100000.0,0.0001,0.99,5,8
648,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
649,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
650,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
651,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
652,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
653,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
654,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
655,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
656,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
657,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
658,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
659,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
660,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
661,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
662,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
663,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
664,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
665,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
666,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
667,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
668,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
669,39.0,CartPole-v1,100000.0,0.0001,0.99,5,8
670,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
671,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
672,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
673,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
674,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
675,41.0,CartPole-v1,100000.0,0.0001,0.99,5,8
676,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
677,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
678,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
679,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
680,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
681,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
682,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
683,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
684,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
685,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
686,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
687,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
688,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
689,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
690,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
691,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
692,35.0,CartPole-v1,100000.0,0.0001,0.99,5,8
693,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
694,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
695,43.0,CartPole-v1,100000.0,0.0001,0.99,5,8
696,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
697,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
698,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
699,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
700,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
701,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
702,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
703,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
704,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
705,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
706,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
707,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
708,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
709,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
710,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
711,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
712,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
713,50.0,CartPole-v1,100000.0,0.0001,0.99,5,8
714,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
715,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
716,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
717,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
718,33.0,CartPole-v1,100000.0,0.0001,0.99,5,8
719,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
720,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
721,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
722,39.0,CartPole-v1,100000.0,0.0001,0.99,5,8
723,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
724,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
725,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
726,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
727,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
728,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
729,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
730,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
731,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
732,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
733,43.0,CartPole-v1,100000.0,0.0001,0.99,5,8
734,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
735,36.0,CartPole-v1,100000.0,0.0001,0.99,5,8
736,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
737,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
738,35.0,CartPole-v1,100000.0,0.0001,0.99,5,8
739,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
740,84.0,CartPole-v1,100000.0,0.0001,0.99,5,8
741,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
742,39.0,CartPole-v1,100000.0,0.0001,0.99,5,8
743,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
744,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
745,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
746,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
747,40.0,CartPole-v1,100000.0,0.0001,0.99,5,8
748,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
749,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
750,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
751,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
752,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
753,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
754,69.0,CartPole-v1,100000.0,0.0001,0.99,5,8
755,33.0,CartPole-v1,100000.0,0.0001,0.99,5,8
756,54.0,CartPole-v1,100000.0,0.0001,0.99,5,8
757,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
758,57.0,CartPole-v1,100000.0,0.0001,0.99,5,8
759,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
760,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
761,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
762,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
763,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
764,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
765,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
766,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
767,36.0,CartPole-v1,100000.0,0.0001,0.99,5,8
768,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
769,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
770,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
771,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
772,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
773,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
774,31.0,CartPole-v1,100000.0,0.0001,0.99,5,8
775,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
776,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
777,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
778,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
779,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
780,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
781,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
782,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
783,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
784,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
785,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
786,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
787,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
788,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
789,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
790,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
791,34.0,CartPole-v1,100000.0,0.0001,0.99,5,8
792,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
793,32.0,CartPole-v1,100000.0,0.0001,0.99,5,8
794,39.0,CartPole-v1,100000.0,0.0001,0.99,5,8
795,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
796,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
797,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
798,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
799,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
800,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
801,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
802,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
803,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
804,44.0,CartPole-v1,100000.0,0.0001,0.99,5,8
805,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
806,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
807,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
808,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
809,36.0,CartPole-v1,100000.0,0.0001,0.99,5,8
810,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
811,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
812,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
813,35.0,CartPole-v1,100000.0,0.0001,0.99,5,8
814,43.0,CartPole-v1,100000.0,0.0001,0.99,5,8
815,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
816,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
817,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
818,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
819,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
820,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
821,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
822,45.0,CartPole-v1,100000.0,0.0001,0.99,5,8
823,36.0,CartPole-v1,100000.0,0.0001,0.99,5,8
824,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
825,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
826,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
827,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
828,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
829,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
830,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
831,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
832,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
833,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
834,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
835,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
836,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
837,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
838,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
839,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
840,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
841,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
842,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
843,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
844,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
845,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
846,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
847,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
848,63.0,CartPole-v1,100000.0,0.0001,0.99,5,8
849,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
850,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
851,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
852,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
853,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
854,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
855,62.0,CartPole-v1,100000.0,0.0001,0.99,5,8
856,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
857,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
858,43.0,CartPole-v1,100000.0,0.0001,0.99,5,8
859,51.0,CartPole-v1,100000.0,0.0001,0.99,5,8
860,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
861,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
862,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
863,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
864,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
865,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
866,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
867,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
868,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
869,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
870,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
