Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
435,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
436,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
437,25.0,CartPole-v1,100000.0,0.0001,0.99,5,2
438,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
439,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
440,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
441,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
442,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
443,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
444,27.0,CartPole-v1,100000.0,0.0001,0.99,5,2
445,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
446,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
447,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
448,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
449,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
450,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
451,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
452,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
453,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
454,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
455,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
456,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
457,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
458,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
459,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
460,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
461,8.0,CartPole-v1,100000.0,0.0001,0.99,5,2
462,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
463,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
464,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
465,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
466,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
467,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
468,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
469,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
470,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
471,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
472,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
473,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
474,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
475,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
476,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
477,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
478,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
479,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
480,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
481,36.0,CartPole-v1,100000.0,0.0001,0.99,5,2
482,8.0,CartPole-v1,100000.0,0.0001,0.99,5,2
483,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
484,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
485,25.0,CartPole-v1,100000.0,0.0001,0.99,5,2
486,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
487,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
488,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
489,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
490,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
491,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
492,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
493,34.0,CartPole-v1,100000.0,0.0001,0.99,5,2
494,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
495,21.0,CartPole-v1,100000.0,0.0001,0.99,5,2
496,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
497,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
498,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
499,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
500,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
501,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
502,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
503,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
504,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
505,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
506,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
507,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
508,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
509,22.0,CartPole-v1,100000.0,0.0001,0.99,5,2
510,22.0,CartPole-v1,100000.0,0.0001,0.99,5,2
511,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
512,32.0,CartPole-v1,100000.0,0.0001,0.99,5,2
513,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
514,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
515,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
516,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
517,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
518,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
519,23.0,CartPole-v1,100000.0,0.0001,0.99,5,2
520,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
521,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
522,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
523,45.0,CartPole-v1,100000.0,0.0001,0.99,5,2
524,8.0,CartPole-v1,100000.0,0.0001,0.99,5,2
525,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
526,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
527,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
528,22.0,CartPole-v1,100000.0,0.0001,0.99,5,2
529,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
530,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
531,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
532,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
533,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
534,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
535,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
536,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
537,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
538,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
539,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
540,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
541,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
542,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
543,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
544,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
545,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
546,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
547,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
548,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
549,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
550,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
551,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
552,8.0,CartPole-v1,100000.0,0.0001,0.99,5,2
553,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
554,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
555,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
556,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
557,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
558,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
559,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
560,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
561,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
562,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
563,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
564,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
565,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
566,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
567,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
568,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
569,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
570,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
571,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
572,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
573,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
574,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
575,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
576,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
577,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
578,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
579,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
580,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
581,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
582,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
583,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
584,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
585,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
586,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
587,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
588,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
589,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
590,25.0,CartPole-v1,100000.0,0.0001,0.99,5,2
591,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
592,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
593,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
594,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
595,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
596,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
597,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
598,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
599,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
600,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
601,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
602,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
603,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
604,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
605,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
606,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
607,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
608,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
609,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
610,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
611,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
612,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
613,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
614,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
615,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
616,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
617,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
618,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
619,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
620,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
621,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
622,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
623,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
624,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
625,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
626,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
627,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
628,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
629,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
630,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
631,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
632,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
633,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
634,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
635,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
636,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
637,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
638,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
639,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
640,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
641,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
642,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
643,30.0,CartPole-v1,100000.0,0.0001,0.99,5,2
644,8.0,CartPole-v1,100000.0,0.0001,0.99,5,2
645,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
646,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
647,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
648,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
649,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
650,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
651,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
652,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
653,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
654,22.0,CartPole-v1,100000.0,0.0001,0.99,5,2
655,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
656,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
657,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
658,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
659,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
660,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
661,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
662,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
663,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
664,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
665,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
666,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
667,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
668,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
669,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
670,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
671,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
672,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
673,8.0,CartPole-v1,100000.0,0.0001,0.99,5,2
674,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
675,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
676,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
677,8.0,CartPole-v1,100000.0,0.0001,0.99,5,2
678,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
679,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
680,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
681,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
682,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
683,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
684,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
685,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
686,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
687,8.0,CartPole-v1,100000.0,0.0001,0.99,5,2
688,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
689,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
690,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
691,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
692,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
693,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
694,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
695,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
696,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
697,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
698,30.0,CartPole-v1,100000.0,0.0001,0.99,5,2
699,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
700,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
701,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
702,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
703,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
704,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
705,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
706,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
707,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
708,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
709,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
710,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
711,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
712,26.0,CartPole-v1,100000.0,0.0001,0.99,5,2
713,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
714,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
715,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
716,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
717,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
718,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
719,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
720,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
721,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
722,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
723,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
724,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
725,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
726,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
727,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
728,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
729,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
730,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
731,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
732,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
733,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
734,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
735,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
736,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
737,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
738,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
739,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
740,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
741,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
742,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
743,8.0,CartPole-v1,100000.0,0.0001,0.99,5,2
744,8.0,CartPole-v1,100000.0,0.0001,0.99,5,2
745,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
746,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
747,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
748,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
749,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
750,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
751,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
752,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
753,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
754,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
755,20.0,CartPole-v1,100000.0,0.0001,0.99,5,2
756,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
757,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
758,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
759,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
760,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
761,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
762,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
763,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
764,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
765,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
766,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
767,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
768,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
769,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
770,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
771,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
772,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
773,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
774,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
775,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
776,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
777,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
778,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
779,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
780,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
781,19.0,CartPole-v1,100000.0,0.0001,0.99,5,2
782,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
783,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
784,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
785,29.0,CartPole-v1,100000.0,0.0001,0.99,5,2
786,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
787,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
788,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
789,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
790,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
791,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
792,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
793,8.0,CartPole-v1,100000.0,0.0001,0.99,5,2
794,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
795,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
796,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
797,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
798,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
799,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
800,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
801,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
802,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
803,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
804,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
805,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
806,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
807,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
808,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
809,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
810,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
811,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
812,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
813,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
814,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
815,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
816,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
817,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
818,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
819,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
820,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
821,18.0,CartPole-v1,100000.0,0.0001,0.99,5,2
822,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
823,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
824,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
825,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
826,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
827,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
828,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
829,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
830,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
831,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
832,8.0,CartPole-v1,100000.0,0.0001,0.99,5,2
833,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
834,15.0,CartPole-v1,100000.0,0.0001,0.99,5,2
835,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
836,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
837,28.0,CartPole-v1,100000.0,0.0001,0.99,5,2
838,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
839,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
840,12.0,CartPole-v1,100000.0,0.0001,0.99,5,2
841,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
842,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
843,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
844,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
845,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
846,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
847,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
848,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
849,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
850,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
851,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
852,16.0,CartPole-v1,100000.0,0.0001,0.99,5,2
853,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
854,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
855,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
856,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
857,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
858,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
859,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
860,9.0,CartPole-v1,100000.0,0.0001,0.99,5,2
861,13.0,CartPole-v1,100000.0,0.0001,0.99,5,2
862,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
863,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
864,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
865,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
866,10.0,CartPole-v1,100000.0,0.0001,0.99,5,2
867,8.0,CartPole-v1,100000.0,0.0001,0.99,5,2
868,11.0,CartPole-v1,100000.0,0.0001,0.99,5,2
869,14.0,CartPole-v1,100000.0,0.0001,0.99,5,2
870,17.0,CartPole-v1,100000.0,0.0001,0.99,5,2
