Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
435,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
436,29.0,CartPole-v1,100000.0,0.0001,0.99,5,6
437,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
438,29.0,CartPole-v1,100000.0,0.0001,0.99,5,6
439,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
440,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
441,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
442,26.0,CartPole-v1,100000.0,0.0001,0.99,5,6
443,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
444,30.0,CartPole-v1,100000.0,0.0001,0.99,5,6
445,25.0,CartPole-v1,100000.0,0.0001,0.99,5,6
446,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
447,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
448,40.0,CartPole-v1,100000.0,0.0001,0.99,5,6
449,26.0,CartPole-v1,100000.0,0.0001,0.99,5,6
450,48.0,CartPole-v1,100000.0,0.0001,0.99,5,6
451,60.0,CartPole-v1,100000.0,0.0001,0.99,5,6
452,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
453,27.0,CartPole-v1,100000.0,0.0001,0.99,5,6
454,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
455,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
456,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
457,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
458,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
459,80.0,CartPole-v1,100000.0,0.0001,0.99,5,6
460,23.0,CartPole-v1,100000.0,0.0001,0.99,5,6
461,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
462,36.0,CartPole-v1,100000.0,0.0001,0.99,5,6
463,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
464,37.0,CartPole-v1,100000.0,0.0001,0.99,5,6
465,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
466,26.0,CartPole-v1,100000.0,0.0001,0.99,5,6
467,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
468,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
469,37.0,CartPole-v1,100000.0,0.0001,0.99,5,6
470,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
471,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
472,50.0,CartPole-v1,100000.0,0.0001,0.99,5,6
473,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
474,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
475,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
476,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
477,32.0,CartPole-v1,100000.0,0.0001,0.99,5,6
478,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
479,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
480,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
481,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
482,23.0,CartPole-v1,100000.0,0.0001,0.99,5,6
483,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
484,25.0,CartPole-v1,100000.0,0.0001,0.99,5,6
485,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
486,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
487,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
488,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
489,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
490,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
491,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
492,26.0,CartPole-v1,100000.0,0.0001,0.99,5,6
493,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
494,25.0,CartPole-v1,100000.0,0.0001,0.99,5,6
495,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
496,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
497,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
498,28.0,CartPole-v1,100000.0,0.0001,0.99,5,6
499,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
500,27.0,CartPole-v1,100000.0,0.0001,0.99,5,6
501,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
502,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
503,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
504,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
505,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
506,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
507,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
508,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
509,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
510,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
511,39.0,CartPole-v1,100000.0,0.0001,0.99,5,6
512,39.0,CartPole-v1,100000.0,0.0001,0.99,5,6
513,51.0,CartPole-v1,100000.0,0.0001,0.99,5,6
514,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
515,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
516,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
517,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
518,31.0,CartPole-v1,100000.0,0.0001,0.99,5,6
519,33.0,CartPole-v1,100000.0,0.0001,0.99,5,6
520,34.0,CartPole-v1,100000.0,0.0001,0.99,5,6
521,23.0,CartPole-v1,100000.0,0.0001,0.99,5,6
522,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
523,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
524,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
525,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
526,33.0,CartPole-v1,100000.0,0.0001,0.99,5,6
527,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
528,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
529,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
530,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
531,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
532,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
533,33.0,CartPole-v1,100000.0,0.0001,0.99,5,6
534,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
535,73.0,CartPole-v1,100000.0,0.0001,0.99,5,6
536,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
537,27.0,CartPole-v1,100000.0,0.0001,0.99,5,6
538,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
539,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
540,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
541,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
542,27.0,CartPole-v1,100000.0,0.0001,0.99,5,6
543,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
544,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
545,27.0,CartPole-v1,100000.0,0.0001,0.99,5,6
546,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
547,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
548,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
549,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
550,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
551,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
552,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
553,26.0,CartPole-v1,100000.0,0.0001,0.99,5,6
554,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
555,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
556,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
557,8.0,CartPole-v1,100000.0,0.0001,0.99,5,6
558,27.0,CartPole-v1,100000.0,0.0001,0.99,5,6
559,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
560,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
561,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
562,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
563,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
564,33.0,CartPole-v1,100000.0,0.0001,0.99,5,6
565,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
566,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
567,36.0,CartPole-v1,100000.0,0.0001,0.99,5,6
568,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
569,32.0,CartPole-v1,100000.0,0.0001,0.99,5,6
570,27.0,CartPole-v1,100000.0,0.0001,0.99,5,6
571,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
572,38.0,CartPole-v1,100000.0,0.0001,0.99,5,6
573,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
574,30.0,CartPole-v1,100000.0,0.0001,0.99,5,6
575,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
576,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
577,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
578,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
579,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
580,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
581,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
582,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
583,24.0,CartPole-v1,100000.0,0.0001,0.99,5,6
584,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
585,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
586,29.0,CartPole-v1,100000.0,0.0001,0.99,5,6
587,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
588,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
589,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
590,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
591,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
592,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
593,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
594,46.0,CartPole-v1,100000.0,0.0001,0.99,5,6
595,28.0,CartPole-v1,100000.0,0.0001,0.99,5,6
596,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
597,28.0,CartPole-v1,100000.0,0.0001,0.99,5,6
598,48.0,CartPole-v1,100000.0,0.0001,0.99,5,6
599,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
600,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
601,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
602,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
603,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
604,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
605,48.0,CartPole-v1,100000.0,0.0001,0.99,5,6
606,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
607,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
608,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
609,25.0,CartPole-v1,100000.0,0.0001,0.99,5,6
610,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
611,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
612,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
613,23.0,CartPole-v1,100000.0,0.0001,0.99,5,6
614,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
615,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
616,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
617,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
618,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
619,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
620,25.0,CartPole-v1,100000.0,0.0001,0.99,5,6
621,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
622,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
623,30.0,CartPole-v1,100000.0,0.0001,0.99,5,6
624,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
625,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
626,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
627,27.0,CartPole-v1,100000.0,0.0001,0.99,5,6
628,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
629,39.0,CartPole-v1,100000.0,0.0001,0.99,5,6
630,51.0,CartPole-v1,100000.0,0.0001,0.99,5,6
631,28.0,CartPole-v1,100000.0,0.0001,0.99,5,6
632,23.0,CartPole-v1,100000.0,0.0001,0.99,5,6
633,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
634,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
635,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
636,24.0,CartPole-v1,100000.0,0.0001,0.99,5,6
637,23.0,CartPole-v1,100000.0,0.0001,0.99,5,6
638,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
639,23.0,CartPole-v1,100000.0,0.0001,0.99,5,6
640,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
641,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
642,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
643,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
644,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
645,41.0,CartPole-v1,100000.0,0.0001,0.99,5,6
646,44.0,CartPole-v1,100000.0,0.0001,0.99,5,6
647,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
648,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
649,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
650,24.0,CartPole-v1,100000.0,0.0001,0.99,5,6
651,38.0,CartPole-v1,100000.0,0.0001,0.99,5,6
652,25.0,CartPole-v1,100000.0,0.0001,0.99,5,6
653,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
654,25.0,CartPole-v1,100000.0,0.0001,0.99,5,6
655,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
656,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
657,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
658,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
659,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
660,31.0,CartPole-v1,100000.0,0.0001,0.99,5,6
661,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
662,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
663,23.0,CartPole-v1,100000.0,0.0001,0.99,5,6
664,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
665,35.0,CartPole-v1,100000.0,0.0001,0.99,5,6
666,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
667,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
668,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
669,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
670,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
671,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
672,33.0,CartPole-v1,100000.0,0.0001,0.99,5,6
673,23.0,CartPole-v1,100000.0,0.0001,0.99,5,6
674,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
675,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
676,68.0,CartPole-v1,100000.0,0.0001,0.99,5,6
677,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
678,26.0,CartPole-v1,100000.0,0.0001,0.99,5,6
679,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
680,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
681,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
682,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
683,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
684,36.0,CartPole-v1,100000.0,0.0001,0.99,5,6
685,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
686,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
687,48.0,CartPole-v1,100000.0,0.0001,0.99,5,6
688,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
689,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
690,45.0,CartPole-v1,100000.0,0.0001,0.99,5,6
691,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
692,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
693,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
694,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
695,24.0,CartPole-v1,100000.0,0.0001,0.99,5,6
696,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
697,24.0,CartPole-v1,100000.0,0.0001,0.99,5,6
698,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
699,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
700,26.0,CartPole-v1,100000.0,0.0001,0.99,5,6
701,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
702,39.0,CartPole-v1,100000.0,0.0001,0.99,5,6
703,31.0,CartPole-v1,100000.0,0.0001,0.99,5,6
704,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
705,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
706,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
707,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
708,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
709,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
710,51.0,CartPole-v1,100000.0,0.0001,0.99,5,6
711,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
712,38.0,CartPole-v1,100000.0,0.0001,0.99,5,6
713,40.0,CartPole-v1,100000.0,0.0001,0.99,5,6
714,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
715,24.0,CartPole-v1,100000.0,0.0001,0.99,5,6
716,27.0,CartPole-v1,100000.0,0.0001,0.99,5,6
717,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
718,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
719,30.0,CartPole-v1,100000.0,0.0001,0.99,5,6
720,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
721,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
722,31.0,CartPole-v1,100000.0,0.0001,0.99,5,6
723,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
724,26.0,CartPole-v1,100000.0,0.0001,0.99,5,6
725,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
726,8.0,CartPole-v1,100000.0,0.0001,0.99,5,6
727,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
728,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
729,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
730,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
731,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
732,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
733,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
734,23.0,CartPole-v1,100000.0,0.0001,0.99,5,6
735,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
736,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
737,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
738,23.0,CartPole-v1,100000.0,0.0001,0.99,5,6
739,24.0,CartPole-v1,100000.0,0.0001,0.99,5,6
740,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
741,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
742,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
743,25.0,CartPole-v1,100000.0,0.0001,0.99,5,6
744,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
745,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
746,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
747,47.0,CartPole-v1,100000.0,0.0001,0.99,5,6
748,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
749,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
750,33.0,CartPole-v1,100000.0,0.0001,0.99,5,6
751,39.0,CartPole-v1,100000.0,0.0001,0.99,5,6
752,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
753,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
754,30.0,CartPole-v1,100000.0,0.0001,0.99,5,6
755,32.0,CartPole-v1,100000.0,0.0001,0.99,5,6
756,26.0,CartPole-v1,100000.0,0.0001,0.99,5,6
757,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
758,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
759,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
760,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
761,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
762,43.0,CartPole-v1,100000.0,0.0001,0.99,5,6
763,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
764,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
765,35.0,CartPole-v1,100000.0,0.0001,0.99,5,6
766,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
767,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
768,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
769,29.0,CartPole-v1,100000.0,0.0001,0.99,5,6
770,27.0,CartPole-v1,100000.0,0.0001,0.99,5,6
771,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
772,53.0,CartPole-v1,100000.0,0.0001,0.99,5,6
773,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
774,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
775,53.0,CartPole-v1,100000.0,0.0001,0.99,5,6
776,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
777,47.0,CartPole-v1,100000.0,0.0001,0.99,5,6
778,25.0,CartPole-v1,100000.0,0.0001,0.99,5,6
779,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
780,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
781,23.0,CartPole-v1,100000.0,0.0001,0.99,5,6
782,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
783,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
784,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
785,24.0,CartPole-v1,100000.0,0.0001,0.99,5,6
786,26.0,CartPole-v1,100000.0,0.0001,0.99,5,6
787,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
788,27.0,CartPole-v1,100000.0,0.0001,0.99,5,6
789,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
790,37.0,CartPole-v1,100000.0,0.0001,0.99,5,6
791,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
792,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
793,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
794,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
795,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
796,28.0,CartPole-v1,100000.0,0.0001,0.99,5,6
797,24.0,CartPole-v1,100000.0,0.0001,0.99,5,6
798,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
799,43.0,CartPole-v1,100000.0,0.0001,0.99,5,6
800,44.0,CartPole-v1,100000.0,0.0001,0.99,5,6
801,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
802,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
803,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
804,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
805,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
806,55.0,CartPole-v1,100000.0,0.0001,0.99,5,6
807,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
808,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
809,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
810,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
811,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
812,23.0,CartPole-v1,100000.0,0.0001,0.99,5,6
813,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
814,31.0,CartPole-v1,100000.0,0.0001,0.99,5,6
815,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
816,23.0,CartPole-v1,100000.0,0.0001,0.99,5,6
817,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
818,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
819,23.0,CartPole-v1,100000.0,0.0001,0.99,5,6
820,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
821,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
822,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
823,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
824,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
825,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
826,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
827,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
828,30.0,CartPole-v1,100000.0,0.0001,0.99,5,6
829,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
830,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
831,20.0,CartPole-v1,100000.0,0.0001,0.99,5,6
832,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
833,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
834,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
835,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
836,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
837,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
838,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
839,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
840,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
841,22.0,CartPole-v1,100000.0,0.0001,0.99,5,6
842,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
843,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
844,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
845,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
846,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
847,46.0,CartPole-v1,100000.0,0.0001,0.99,5,6
848,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
849,33.0,CartPole-v1,100000.0,0.0001,0.99,5,6
850,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
851,54.0,CartPole-v1,100000.0,0.0001,0.99,5,6
852,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
853,24.0,CartPole-v1,100000.0,0.0001,0.99,5,6
854,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
855,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
856,23.0,CartPole-v1,100000.0,0.0001,0.99,5,6
857,17.0,CartPole-v1,100000.0,0.0001,0.99,5,6
858,31.0,CartPole-v1,100000.0,0.0001,0.99,5,6
859,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
860,19.0,CartPole-v1,100000.0,0.0001,0.99,5,6
861,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
862,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
863,24.0,CartPole-v1,100000.0,0.0001,0.99,5,6
864,72.0,CartPole-v1,100000.0,0.0001,0.99,5,6
865,43.0,CartPole-v1,100000.0,0.0001,0.99,5,6
866,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
867,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
868,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
869,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
870,35.0,CartPole-v1,100000.0,0.0001,0.99,5,6
