Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
435,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
436,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
437,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
438,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
439,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
440,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
441,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
442,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
443,8.0,CartPole-v1,100000.0,0.0001,0.99,5,9
444,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
445,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
446,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
447,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
448,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
449,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
450,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
451,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
452,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
453,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
454,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
455,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
456,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
457,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
458,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
459,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
460,28.0,CartPole-v1,100000.0,0.0001,0.99,5,9
461,31.0,CartPole-v1,100000.0,0.0001,0.99,5,9
462,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
463,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
464,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
465,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
466,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
467,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
468,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
469,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
470,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
471,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
472,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
473,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
474,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
475,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
476,22.0,CartPole-v1,100000.0,0.0001,0.99,5,9
477,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
478,37.0,CartPole-v1,100000.0,0.0001,0.99,5,9
479,28.0,CartPole-v1,100000.0,0.0001,0.99,5,9
480,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
481,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
482,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
483,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
484,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
485,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
486,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
487,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
488,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
489,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
490,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
491,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
492,29.0,CartPole-v1,100000.0,0.0001,0.99,5,9
493,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
494,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
495,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
496,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
497,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
498,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
499,36.0,CartPole-v1,100000.0,0.0001,0.99,5,9
500,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
501,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
502,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
503,33.0,CartPole-v1,100000.0,0.0001,0.99,5,9
504,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
505,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
506,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
507,33.0,CartPole-v1,100000.0,0.0001,0.99,5,9
508,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
509,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
510,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
511,28.0,CartPole-v1,100000.0,0.0001,0.99,5,9
512,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
513,32.0,CartPole-v1,100000.0,0.0001,0.99,5,9
514,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
515,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
516,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
517,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
518,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
519,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
520,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
521,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
522,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
523,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
524,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
525,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
526,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
527,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
528,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
529,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
530,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
531,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
532,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
533,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
534,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
535,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
536,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
537,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
538,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
539,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
540,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
541,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
542,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
543,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
544,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
545,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
546,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
547,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
548,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
549,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
550,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
551,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
552,8.0,CartPole-v1,100000.0,0.0001,0.99,5,9
553,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
554,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
555,27.0,CartPole-v1,100000.0,0.0001,0.99,5,9
556,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
557,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
558,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
559,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
560,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
561,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
562,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
563,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
564,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
565,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
566,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
567,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
568,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
569,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
570,27.0,CartPole-v1,100000.0,0.0001,0.99,5,9
571,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
572,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
573,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
574,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
575,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
576,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
577,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
578,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
579,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
580,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
581,39.0,CartPole-v1,100000.0,0.0001,0.99,5,9
582,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
583,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
584,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
585,8.0,CartPole-v1,100000.0,0.0001,0.99,5,9
586,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
587,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
588,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
589,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
590,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
591,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
592,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
593,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
594,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
595,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
596,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
597,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
598,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
599,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
600,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
601,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
602,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
603,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
604,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
605,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
606,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
607,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
608,37.0,CartPole-v1,100000.0,0.0001,0.99,5,9
609,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
610,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
611,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
612,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
613,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
614,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
615,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
616,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
617,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
618,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
619,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
620,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
621,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
622,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
623,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
624,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
625,24.0,CartPole-v1,100000.0,0.0001,0.99,5,9
626,32.0,CartPole-v1,100000.0,0.0001,0.99,5,9
627,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
628,36.0,CartPole-v1,100000.0,0.0001,0.99,5,9
629,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
630,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
631,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
632,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
633,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
634,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
635,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
636,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
637,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
638,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
639,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
640,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
641,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
642,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
643,31.0,CartPole-v1,100000.0,0.0001,0.99,5,9
644,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
645,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
646,8.0,CartPole-v1,100000.0,0.0001,0.99,5,9
647,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
648,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
649,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
650,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
651,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
652,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
653,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
654,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
655,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
656,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
657,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
658,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
659,29.0,CartPole-v1,100000.0,0.0001,0.99,5,9
660,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
661,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
662,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
663,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
664,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
665,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
666,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
667,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
668,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
669,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
670,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
671,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
672,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
673,8.0,CartPole-v1,100000.0,0.0001,0.99,5,9
674,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
675,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
676,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
677,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
678,46.0,CartPole-v1,100000.0,0.0001,0.99,5,9
679,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
680,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
681,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
682,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
683,21.0,CartPole-v1,100000.0,0.0001,0.99,5,9
684,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
685,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
686,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
687,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
688,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
689,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
690,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
691,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
692,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
693,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
694,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
695,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
696,30.0,CartPole-v1,100000.0,0.0001,0.99,5,9
697,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
698,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
699,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
700,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
701,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
702,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
703,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
704,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
705,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
706,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
707,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
708,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
709,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
710,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
711,8.0,CartPole-v1,100000.0,0.0001,0.99,5,9
712,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
713,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
714,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
715,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
716,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
717,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
718,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
719,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
720,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
721,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
722,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
723,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
724,31.0,CartPole-v1,100000.0,0.0001,0.99,5,9
725,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
726,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
727,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
728,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
729,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
730,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
731,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
732,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
733,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
734,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
735,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
736,8.0,CartPole-v1,100000.0,0.0001,0.99,5,9
737,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
738,8.0,CartPole-v1,100000.0,0.0001,0.99,5,9
739,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
740,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
741,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
742,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
743,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
744,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
745,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
746,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
747,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
748,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
749,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
750,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
751,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
752,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
753,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
754,8.0,CartPole-v1,100000.0,0.0001,0.99,5,9
755,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
756,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
757,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
758,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
759,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
760,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
761,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
762,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
763,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
764,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
765,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
766,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
767,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
768,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
769,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
770,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
771,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
772,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
773,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
774,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
775,19.0,CartPole-v1,100000.0,0.0001,0.99,5,9
776,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
777,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
778,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
779,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
780,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
781,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
782,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
783,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
784,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
785,8.0,CartPole-v1,100000.0,0.0001,0.99,5,9
786,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
787,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
788,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
789,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
790,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
791,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
792,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
793,20.0,CartPole-v1,100000.0,0.0001,0.99,5,9
794,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
795,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
796,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
797,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
798,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
799,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
800,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
801,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
802,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
803,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
804,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
805,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
806,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
807,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
808,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
809,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
810,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
811,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
812,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
813,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
814,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
815,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
816,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
817,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
818,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
819,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
820,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
821,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
822,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
823,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
824,8.0,CartPole-v1,100000.0,0.0001,0.99,5,9
825,25.0,CartPole-v1,100000.0,0.0001,0.99,5,9
826,8.0,CartPole-v1,100000.0,0.0001,0.99,5,9
827,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
828,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
829,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
830,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
831,26.0,CartPole-v1,100000.0,0.0001,0.99,5,9
832,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
833,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
834,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
835,18.0,CartPole-v1,100000.0,0.0001,0.99,5,9
836,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
837,15.0,CartPole-v1,100000.0,0.0001,0.99,5,9
838,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
839,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
840,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
841,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
842,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
843,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
844,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
845,8.0,CartPole-v1,100000.0,0.0001,0.99,5,9
846,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
847,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
848,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
849,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
850,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
851,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
852,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
853,17.0,CartPole-v1,100000.0,0.0001,0.99,5,9
854,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
855,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
856,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
857,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
858,12.0,CartPole-v1,100000.0,0.0001,0.99,5,9
859,16.0,CartPole-v1,100000.0,0.0001,0.99,5,9
860,23.0,CartPole-v1,100000.0,0.0001,0.99,5,9
861,9.0,CartPole-v1,100000.0,0.0001,0.99,5,9
862,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
863,14.0,CartPole-v1,100000.0,0.0001,0.99,5,9
864,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
865,10.0,CartPole-v1,100000.0,0.0001,0.99,5,9
866,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
867,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
868,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
869,13.0,CartPole-v1,100000.0,0.0001,0.99,5,9
870,11.0,CartPole-v1,100000.0,0.0001,0.99,5,9
