Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
465,17.0,CartPole-v1,100000.0,0.0001,0.99,2
466,18.0,CartPole-v1,100000.0,0.0001,0.99,2
467,13.0,CartPole-v1,100000.0,0.0001,0.99,2
468,21.0,CartPole-v1,100000.0,0.0001,0.99,2
469,11.0,CartPole-v1,100000.0,0.0001,0.99,2
470,18.0,CartPole-v1,100000.0,0.0001,0.99,2
471,9.0,CartPole-v1,100000.0,0.0001,0.99,2
472,19.0,CartPole-v1,100000.0,0.0001,0.99,2
473,44.0,CartPole-v1,100000.0,0.0001,0.99,2
474,9.0,CartPole-v1,100000.0,0.0001,0.99,2
475,19.0,CartPole-v1,100000.0,0.0001,0.99,2
476,19.0,CartPole-v1,100000.0,0.0001,0.99,2
477,18.0,CartPole-v1,100000.0,0.0001,0.99,2
478,15.0,CartPole-v1,100000.0,0.0001,0.99,2
479,16.0,CartPole-v1,100000.0,0.0001,0.99,2
480,20.0,CartPole-v1,100000.0,0.0001,0.99,2
481,22.0,CartPole-v1,100000.0,0.0001,0.99,2
482,15.0,CartPole-v1,100000.0,0.0001,0.99,2
483,20.0,CartPole-v1,100000.0,0.0001,0.99,2
484,13.0,CartPole-v1,100000.0,0.0001,0.99,2
485,18.0,CartPole-v1,100000.0,0.0001,0.99,2
486,23.0,CartPole-v1,100000.0,0.0001,0.99,2
487,13.0,CartPole-v1,100000.0,0.0001,0.99,2
488,13.0,CartPole-v1,100000.0,0.0001,0.99,2
489,23.0,CartPole-v1,100000.0,0.0001,0.99,2
490,11.0,CartPole-v1,100000.0,0.0001,0.99,2
491,18.0,CartPole-v1,100000.0,0.0001,0.99,2
492,19.0,CartPole-v1,100000.0,0.0001,0.99,2
493,14.0,CartPole-v1,100000.0,0.0001,0.99,2
494,31.0,CartPole-v1,100000.0,0.0001,0.99,2
495,45.0,CartPole-v1,100000.0,0.0001,0.99,2
496,19.0,CartPole-v1,100000.0,0.0001,0.99,2
497,17.0,CartPole-v1,100000.0,0.0001,0.99,2
498,10.0,CartPole-v1,100000.0,0.0001,0.99,2
499,13.0,CartPole-v1,100000.0,0.0001,0.99,2
500,15.0,CartPole-v1,100000.0,0.0001,0.99,2
501,19.0,CartPole-v1,100000.0,0.0001,0.99,2
502,14.0,CartPole-v1,100000.0,0.0001,0.99,2
503,13.0,CartPole-v1,100000.0,0.0001,0.99,2
504,16.0,CartPole-v1,100000.0,0.0001,0.99,2
505,20.0,CartPole-v1,100000.0,0.0001,0.99,2
506,42.0,CartPole-v1,100000.0,0.0001,0.99,2
507,20.0,CartPole-v1,100000.0,0.0001,0.99,2
508,9.0,CartPole-v1,100000.0,0.0001,0.99,2
509,11.0,CartPole-v1,100000.0,0.0001,0.99,2
510,19.0,CartPole-v1,100000.0,0.0001,0.99,2
511,24.0,CartPole-v1,100000.0,0.0001,0.99,2
512,16.0,CartPole-v1,100000.0,0.0001,0.99,2
513,11.0,CartPole-v1,100000.0,0.0001,0.99,2
514,42.0,CartPole-v1,100000.0,0.0001,0.99,2
515,25.0,CartPole-v1,100000.0,0.0001,0.99,2
516,19.0,CartPole-v1,100000.0,0.0001,0.99,2
517,35.0,CartPole-v1,100000.0,0.0001,0.99,2
518,14.0,CartPole-v1,100000.0,0.0001,0.99,2
519,11.0,CartPole-v1,100000.0,0.0001,0.99,2
520,37.0,CartPole-v1,100000.0,0.0001,0.99,2
521,21.0,CartPole-v1,100000.0,0.0001,0.99,2
522,13.0,CartPole-v1,100000.0,0.0001,0.99,2
523,20.0,CartPole-v1,100000.0,0.0001,0.99,2
524,19.0,CartPole-v1,100000.0,0.0001,0.99,2
525,17.0,CartPole-v1,100000.0,0.0001,0.99,2
526,19.0,CartPole-v1,100000.0,0.0001,0.99,2
527,16.0,CartPole-v1,100000.0,0.0001,0.99,2
528,17.0,CartPole-v1,100000.0,0.0001,0.99,2
529,16.0,CartPole-v1,100000.0,0.0001,0.99,2
530,13.0,CartPole-v1,100000.0,0.0001,0.99,2
531,31.0,CartPole-v1,100000.0,0.0001,0.99,2
532,23.0,CartPole-v1,100000.0,0.0001,0.99,2
533,13.0,CartPole-v1,100000.0,0.0001,0.99,2
534,9.0,CartPole-v1,100000.0,0.0001,0.99,2
535,22.0,CartPole-v1,100000.0,0.0001,0.99,2
536,23.0,CartPole-v1,100000.0,0.0001,0.99,2
537,12.0,CartPole-v1,100000.0,0.0001,0.99,2
538,15.0,CartPole-v1,100000.0,0.0001,0.99,2
539,13.0,CartPole-v1,100000.0,0.0001,0.99,2
540,29.0,CartPole-v1,100000.0,0.0001,0.99,2
541,33.0,CartPole-v1,100000.0,0.0001,0.99,2
542,9.0,CartPole-v1,100000.0,0.0001,0.99,2
543,19.0,CartPole-v1,100000.0,0.0001,0.99,2
544,11.0,CartPole-v1,100000.0,0.0001,0.99,2
545,16.0,CartPole-v1,100000.0,0.0001,0.99,2
546,20.0,CartPole-v1,100000.0,0.0001,0.99,2
547,43.0,CartPole-v1,100000.0,0.0001,0.99,2
548,18.0,CartPole-v1,100000.0,0.0001,0.99,2
549,11.0,CartPole-v1,100000.0,0.0001,0.99,2
550,51.0,CartPole-v1,100000.0,0.0001,0.99,2
551,32.0,CartPole-v1,100000.0,0.0001,0.99,2
552,19.0,CartPole-v1,100000.0,0.0001,0.99,2
553,9.0,CartPole-v1,100000.0,0.0001,0.99,2
554,9.0,CartPole-v1,100000.0,0.0001,0.99,2
555,19.0,CartPole-v1,100000.0,0.0001,0.99,2
556,17.0,CartPole-v1,100000.0,0.0001,0.99,2
557,18.0,CartPole-v1,100000.0,0.0001,0.99,2
558,51.0,CartPole-v1,100000.0,0.0001,0.99,2
559,19.0,CartPole-v1,100000.0,0.0001,0.99,2
560,11.0,CartPole-v1,100000.0,0.0001,0.99,2
561,13.0,CartPole-v1,100000.0,0.0001,0.99,2
562,10.0,CartPole-v1,100000.0,0.0001,0.99,2
563,16.0,CartPole-v1,100000.0,0.0001,0.99,2
564,20.0,CartPole-v1,100000.0,0.0001,0.99,2
565,12.0,CartPole-v1,100000.0,0.0001,0.99,2
566,33.0,CartPole-v1,100000.0,0.0001,0.99,2
567,10.0,CartPole-v1,100000.0,0.0001,0.99,2
568,22.0,CartPole-v1,100000.0,0.0001,0.99,2
569,38.0,CartPole-v1,100000.0,0.0001,0.99,2
570,28.0,CartPole-v1,100000.0,0.0001,0.99,2
571,23.0,CartPole-v1,100000.0,0.0001,0.99,2
572,21.0,CartPole-v1,100000.0,0.0001,0.99,2
573,18.0,CartPole-v1,100000.0,0.0001,0.99,2
574,41.0,CartPole-v1,100000.0,0.0001,0.99,2
575,27.0,CartPole-v1,100000.0,0.0001,0.99,2
576,22.0,CartPole-v1,100000.0,0.0001,0.99,2
577,15.0,CartPole-v1,100000.0,0.0001,0.99,2
578,17.0,CartPole-v1,100000.0,0.0001,0.99,2
579,10.0,CartPole-v1,100000.0,0.0001,0.99,2
580,10.0,CartPole-v1,100000.0,0.0001,0.99,2
581,35.0,CartPole-v1,100000.0,0.0001,0.99,2
582,27.0,CartPole-v1,100000.0,0.0001,0.99,2
583,15.0,CartPole-v1,100000.0,0.0001,0.99,2
584,43.0,CartPole-v1,100000.0,0.0001,0.99,2
585,34.0,CartPole-v1,100000.0,0.0001,0.99,2
586,15.0,CartPole-v1,100000.0,0.0001,0.99,2
587,47.0,CartPole-v1,100000.0,0.0001,0.99,2
588,16.0,CartPole-v1,100000.0,0.0001,0.99,2
589,51.0,CartPole-v1,100000.0,0.0001,0.99,2
590,16.0,CartPole-v1,100000.0,0.0001,0.99,2
591,13.0,CartPole-v1,100000.0,0.0001,0.99,2
592,21.0,CartPole-v1,100000.0,0.0001,0.99,2
593,18.0,CartPole-v1,100000.0,0.0001,0.99,2
594,17.0,CartPole-v1,100000.0,0.0001,0.99,2
595,16.0,CartPole-v1,100000.0,0.0001,0.99,2
596,22.0,CartPole-v1,100000.0,0.0001,0.99,2
597,45.0,CartPole-v1,100000.0,0.0001,0.99,2
598,37.0,CartPole-v1,100000.0,0.0001,0.99,2
599,17.0,CartPole-v1,100000.0,0.0001,0.99,2
600,53.0,CartPole-v1,100000.0,0.0001,0.99,2
601,9.0,CartPole-v1,100000.0,0.0001,0.99,2
602,48.0,CartPole-v1,100000.0,0.0001,0.99,2
603,32.0,CartPole-v1,100000.0,0.0001,0.99,2
604,17.0,CartPole-v1,100000.0,0.0001,0.99,2
605,41.0,CartPole-v1,100000.0,0.0001,0.99,2
606,15.0,CartPole-v1,100000.0,0.0001,0.99,2
607,18.0,CartPole-v1,100000.0,0.0001,0.99,2
608,16.0,CartPole-v1,100000.0,0.0001,0.99,2
609,54.0,CartPole-v1,100000.0,0.0001,0.99,2
610,14.0,CartPole-v1,100000.0,0.0001,0.99,2
611,14.0,CartPole-v1,100000.0,0.0001,0.99,2
612,38.0,CartPole-v1,100000.0,0.0001,0.99,2
613,14.0,CartPole-v1,100000.0,0.0001,0.99,2
614,21.0,CartPole-v1,100000.0,0.0001,0.99,2
615,28.0,CartPole-v1,100000.0,0.0001,0.99,2
616,39.0,CartPole-v1,100000.0,0.0001,0.99,2
617,25.0,CartPole-v1,100000.0,0.0001,0.99,2
618,18.0,CartPole-v1,100000.0,0.0001,0.99,2
619,24.0,CartPole-v1,100000.0,0.0001,0.99,2
620,33.0,CartPole-v1,100000.0,0.0001,0.99,2
621,8.0,CartPole-v1,100000.0,0.0001,0.99,2
622,22.0,CartPole-v1,100000.0,0.0001,0.99,2
623,17.0,CartPole-v1,100000.0,0.0001,0.99,2
624,20.0,CartPole-v1,100000.0,0.0001,0.99,2
625,16.0,CartPole-v1,100000.0,0.0001,0.99,2
626,11.0,CartPole-v1,100000.0,0.0001,0.99,2
627,15.0,CartPole-v1,100000.0,0.0001,0.99,2
628,13.0,CartPole-v1,100000.0,0.0001,0.99,2
629,9.0,CartPole-v1,100000.0,0.0001,0.99,2
630,38.0,CartPole-v1,100000.0,0.0001,0.99,2
631,16.0,CartPole-v1,100000.0,0.0001,0.99,2
632,31.0,CartPole-v1,100000.0,0.0001,0.99,2
633,23.0,CartPole-v1,100000.0,0.0001,0.99,2
634,14.0,CartPole-v1,100000.0,0.0001,0.99,2
635,14.0,CartPole-v1,100000.0,0.0001,0.99,2
636,11.0,CartPole-v1,100000.0,0.0001,0.99,2
637,20.0,CartPole-v1,100000.0,0.0001,0.99,2
638,10.0,CartPole-v1,100000.0,0.0001,0.99,2
639,13.0,CartPole-v1,100000.0,0.0001,0.99,2
640,19.0,CartPole-v1,100000.0,0.0001,0.99,2
641,17.0,CartPole-v1,100000.0,0.0001,0.99,2
642,23.0,CartPole-v1,100000.0,0.0001,0.99,2
643,28.0,CartPole-v1,100000.0,0.0001,0.99,2
644,52.0,CartPole-v1,100000.0,0.0001,0.99,2
645,33.0,CartPole-v1,100000.0,0.0001,0.99,2
646,14.0,CartPole-v1,100000.0,0.0001,0.99,2
647,18.0,CartPole-v1,100000.0,0.0001,0.99,2
648,61.0,CartPole-v1,100000.0,0.0001,0.99,2
649,13.0,CartPole-v1,100000.0,0.0001,0.99,2
650,23.0,CartPole-v1,100000.0,0.0001,0.99,2
651,35.0,CartPole-v1,100000.0,0.0001,0.99,2
652,16.0,CartPole-v1,100000.0,0.0001,0.99,2
653,13.0,CartPole-v1,100000.0,0.0001,0.99,2
654,15.0,CartPole-v1,100000.0,0.0001,0.99,2
655,13.0,CartPole-v1,100000.0,0.0001,0.99,2
656,49.0,CartPole-v1,100000.0,0.0001,0.99,2
657,15.0,CartPole-v1,100000.0,0.0001,0.99,2
658,39.0,CartPole-v1,100000.0,0.0001,0.99,2
659,24.0,CartPole-v1,100000.0,0.0001,0.99,2
660,43.0,CartPole-v1,100000.0,0.0001,0.99,2
661,19.0,CartPole-v1,100000.0,0.0001,0.99,2
662,27.0,CartPole-v1,100000.0,0.0001,0.99,2
663,16.0,CartPole-v1,100000.0,0.0001,0.99,2
664,18.0,CartPole-v1,100000.0,0.0001,0.99,2
665,19.0,CartPole-v1,100000.0,0.0001,0.99,2
666,15.0,CartPole-v1,100000.0,0.0001,0.99,2
667,25.0,CartPole-v1,100000.0,0.0001,0.99,2
668,19.0,CartPole-v1,100000.0,0.0001,0.99,2
669,19.0,CartPole-v1,100000.0,0.0001,0.99,2
670,23.0,CartPole-v1,100000.0,0.0001,0.99,2
671,13.0,CartPole-v1,100000.0,0.0001,0.99,2
672,14.0,CartPole-v1,100000.0,0.0001,0.99,2
673,20.0,CartPole-v1,100000.0,0.0001,0.99,2
674,13.0,CartPole-v1,100000.0,0.0001,0.99,2
675,11.0,CartPole-v1,100000.0,0.0001,0.99,2
676,22.0,CartPole-v1,100000.0,0.0001,0.99,2
677,18.0,CartPole-v1,100000.0,0.0001,0.99,2
678,14.0,CartPole-v1,100000.0,0.0001,0.99,2
679,19.0,CartPole-v1,100000.0,0.0001,0.99,2
680,22.0,CartPole-v1,100000.0,0.0001,0.99,2
681,19.0,CartPole-v1,100000.0,0.0001,0.99,2
682,14.0,CartPole-v1,100000.0,0.0001,0.99,2
683,23.0,CartPole-v1,100000.0,0.0001,0.99,2
684,32.0,CartPole-v1,100000.0,0.0001,0.99,2
685,17.0,CartPole-v1,100000.0,0.0001,0.99,2
686,25.0,CartPole-v1,100000.0,0.0001,0.99,2
687,38.0,CartPole-v1,100000.0,0.0001,0.99,2
688,28.0,CartPole-v1,100000.0,0.0001,0.99,2
689,13.0,CartPole-v1,100000.0,0.0001,0.99,2
690,18.0,CartPole-v1,100000.0,0.0001,0.99,2
691,12.0,CartPole-v1,100000.0,0.0001,0.99,2
692,36.0,CartPole-v1,100000.0,0.0001,0.99,2
693,21.0,CartPole-v1,100000.0,0.0001,0.99,2
694,18.0,CartPole-v1,100000.0,0.0001,0.99,2
695,14.0,CartPole-v1,100000.0,0.0001,0.99,2
696,18.0,CartPole-v1,100000.0,0.0001,0.99,2
697,14.0,CartPole-v1,100000.0,0.0001,0.99,2
698,32.0,CartPole-v1,100000.0,0.0001,0.99,2
699,14.0,CartPole-v1,100000.0,0.0001,0.99,2
700,19.0,CartPole-v1,100000.0,0.0001,0.99,2
701,12.0,CartPole-v1,100000.0,0.0001,0.99,2
702,17.0,CartPole-v1,100000.0,0.0001,0.99,2
703,21.0,CartPole-v1,100000.0,0.0001,0.99,2
704,18.0,CartPole-v1,100000.0,0.0001,0.99,2
705,13.0,CartPole-v1,100000.0,0.0001,0.99,2
706,25.0,CartPole-v1,100000.0,0.0001,0.99,2
707,13.0,CartPole-v1,100000.0,0.0001,0.99,2
708,17.0,CartPole-v1,100000.0,0.0001,0.99,2
709,16.0,CartPole-v1,100000.0,0.0001,0.99,2
710,24.0,CartPole-v1,100000.0,0.0001,0.99,2
711,13.0,CartPole-v1,100000.0,0.0001,0.99,2
712,23.0,CartPole-v1,100000.0,0.0001,0.99,2
713,11.0,CartPole-v1,100000.0,0.0001,0.99,2
714,15.0,CartPole-v1,100000.0,0.0001,0.99,2
715,12.0,CartPole-v1,100000.0,0.0001,0.99,2
716,27.0,CartPole-v1,100000.0,0.0001,0.99,2
717,21.0,CartPole-v1,100000.0,0.0001,0.99,2
718,11.0,CartPole-v1,100000.0,0.0001,0.99,2
719,21.0,CartPole-v1,100000.0,0.0001,0.99,2
720,37.0,CartPole-v1,100000.0,0.0001,0.99,2
721,18.0,CartPole-v1,100000.0,0.0001,0.99,2
722,20.0,CartPole-v1,100000.0,0.0001,0.99,2
723,9.0,CartPole-v1,100000.0,0.0001,0.99,2
724,14.0,CartPole-v1,100000.0,0.0001,0.99,2
725,36.0,CartPole-v1,100000.0,0.0001,0.99,2
726,13.0,CartPole-v1,100000.0,0.0001,0.99,2
727,27.0,CartPole-v1,100000.0,0.0001,0.99,2
728,12.0,CartPole-v1,100000.0,0.0001,0.99,2
729,21.0,CartPole-v1,100000.0,0.0001,0.99,2
730,23.0,CartPole-v1,100000.0,0.0001,0.99,2
731,23.0,CartPole-v1,100000.0,0.0001,0.99,2
732,38.0,CartPole-v1,100000.0,0.0001,0.99,2
733,30.0,CartPole-v1,100000.0,0.0001,0.99,2
734,10.0,CartPole-v1,100000.0,0.0001,0.99,2
735,15.0,CartPole-v1,100000.0,0.0001,0.99,2
736,13.0,CartPole-v1,100000.0,0.0001,0.99,2
737,35.0,CartPole-v1,100000.0,0.0001,0.99,2
738,26.0,CartPole-v1,100000.0,0.0001,0.99,2
739,18.0,CartPole-v1,100000.0,0.0001,0.99,2
740,14.0,CartPole-v1,100000.0,0.0001,0.99,2
741,16.0,CartPole-v1,100000.0,0.0001,0.99,2
742,28.0,CartPole-v1,100000.0,0.0001,0.99,2
743,18.0,CartPole-v1,100000.0,0.0001,0.99,2
744,24.0,CartPole-v1,100000.0,0.0001,0.99,2
745,18.0,CartPole-v1,100000.0,0.0001,0.99,2
746,49.0,CartPole-v1,100000.0,0.0001,0.99,2
747,62.0,CartPole-v1,100000.0,0.0001,0.99,2
748,33.0,CartPole-v1,100000.0,0.0001,0.99,2
749,15.0,CartPole-v1,100000.0,0.0001,0.99,2
750,20.0,CartPole-v1,100000.0,0.0001,0.99,2
751,23.0,CartPole-v1,100000.0,0.0001,0.99,2
752,40.0,CartPole-v1,100000.0,0.0001,0.99,2
753,31.0,CartPole-v1,100000.0,0.0001,0.99,2
754,51.0,CartPole-v1,100000.0,0.0001,0.99,2
755,9.0,CartPole-v1,100000.0,0.0001,0.99,2
756,33.0,CartPole-v1,100000.0,0.0001,0.99,2
757,27.0,CartPole-v1,100000.0,0.0001,0.99,2
758,24.0,CartPole-v1,100000.0,0.0001,0.99,2
759,15.0,CartPole-v1,100000.0,0.0001,0.99,2
760,34.0,CartPole-v1,100000.0,0.0001,0.99,2
761,13.0,CartPole-v1,100000.0,0.0001,0.99,2
762,44.0,CartPole-v1,100000.0,0.0001,0.99,2
763,27.0,CartPole-v1,100000.0,0.0001,0.99,2
764,10.0,CartPole-v1,100000.0,0.0001,0.99,2
765,12.0,CartPole-v1,100000.0,0.0001,0.99,2
766,25.0,CartPole-v1,100000.0,0.0001,0.99,2
767,33.0,CartPole-v1,100000.0,0.0001,0.99,2
768,17.0,CartPole-v1,100000.0,0.0001,0.99,2
769,17.0,CartPole-v1,100000.0,0.0001,0.99,2
770,24.0,CartPole-v1,100000.0,0.0001,0.99,2
771,31.0,CartPole-v1,100000.0,0.0001,0.99,2
772,30.0,CartPole-v1,100000.0,0.0001,0.99,2
773,41.0,CartPole-v1,100000.0,0.0001,0.99,2
774,12.0,CartPole-v1,100000.0,0.0001,0.99,2
775,21.0,CartPole-v1,100000.0,0.0001,0.99,2
776,28.0,CartPole-v1,100000.0,0.0001,0.99,2
777,24.0,CartPole-v1,100000.0,0.0001,0.99,2
778,47.0,CartPole-v1,100000.0,0.0001,0.99,2
779,15.0,CartPole-v1,100000.0,0.0001,0.99,2
780,13.0,CartPole-v1,100000.0,0.0001,0.99,2
781,19.0,CartPole-v1,100000.0,0.0001,0.99,2
782,14.0,CartPole-v1,100000.0,0.0001,0.99,2
783,14.0,CartPole-v1,100000.0,0.0001,0.99,2
784,16.0,CartPole-v1,100000.0,0.0001,0.99,2
785,22.0,CartPole-v1,100000.0,0.0001,0.99,2
786,53.0,CartPole-v1,100000.0,0.0001,0.99,2
787,20.0,CartPole-v1,100000.0,0.0001,0.99,2
788,11.0,CartPole-v1,100000.0,0.0001,0.99,2
789,38.0,CartPole-v1,100000.0,0.0001,0.99,2
790,27.0,CartPole-v1,100000.0,0.0001,0.99,2
791,16.0,CartPole-v1,100000.0,0.0001,0.99,2
792,25.0,CartPole-v1,100000.0,0.0001,0.99,2
793,29.0,CartPole-v1,100000.0,0.0001,0.99,2
794,28.0,CartPole-v1,100000.0,0.0001,0.99,2
795,25.0,CartPole-v1,100000.0,0.0001,0.99,2
796,29.0,CartPole-v1,100000.0,0.0001,0.99,2
797,16.0,CartPole-v1,100000.0,0.0001,0.99,2
798,15.0,CartPole-v1,100000.0,0.0001,0.99,2
799,15.0,CartPole-v1,100000.0,0.0001,0.99,2
800,12.0,CartPole-v1,100000.0,0.0001,0.99,2
801,14.0,CartPole-v1,100000.0,0.0001,0.99,2
802,12.0,CartPole-v1,100000.0,0.0001,0.99,2
803,30.0,CartPole-v1,100000.0,0.0001,0.99,2
804,13.0,CartPole-v1,100000.0,0.0001,0.99,2
805,38.0,CartPole-v1,100000.0,0.0001,0.99,2
806,11.0,CartPole-v1,100000.0,0.0001,0.99,2
807,25.0,CartPole-v1,100000.0,0.0001,0.99,2
808,20.0,CartPole-v1,100000.0,0.0001,0.99,2
809,11.0,CartPole-v1,100000.0,0.0001,0.99,2
810,18.0,CartPole-v1,100000.0,0.0001,0.99,2
811,17.0,CartPole-v1,100000.0,0.0001,0.99,2
812,27.0,CartPole-v1,100000.0,0.0001,0.99,2
813,14.0,CartPole-v1,100000.0,0.0001,0.99,2
814,17.0,CartPole-v1,100000.0,0.0001,0.99,2
815,38.0,CartPole-v1,100000.0,0.0001,0.99,2
816,42.0,CartPole-v1,100000.0,0.0001,0.99,2
817,22.0,CartPole-v1,100000.0,0.0001,0.99,2
818,60.0,CartPole-v1,100000.0,0.0001,0.99,2
819,25.0,CartPole-v1,100000.0,0.0001,0.99,2
820,27.0,CartPole-v1,100000.0,0.0001,0.99,2
821,10.0,CartPole-v1,100000.0,0.0001,0.99,2
822,19.0,CartPole-v1,100000.0,0.0001,0.99,2
823,14.0,CartPole-v1,100000.0,0.0001,0.99,2
824,46.0,CartPole-v1,100000.0,0.0001,0.99,2
825,9.0,CartPole-v1,100000.0,0.0001,0.99,2
826,36.0,CartPole-v1,100000.0,0.0001,0.99,2
827,10.0,CartPole-v1,100000.0,0.0001,0.99,2
828,32.0,CartPole-v1,100000.0,0.0001,0.99,2
829,16.0,CartPole-v1,100000.0,0.0001,0.99,2
830,42.0,CartPole-v1,100000.0,0.0001,0.99,2
831,28.0,CartPole-v1,100000.0,0.0001,0.99,2
832,13.0,CartPole-v1,100000.0,0.0001,0.99,2
833,18.0,CartPole-v1,100000.0,0.0001,0.99,2
834,12.0,CartPole-v1,100000.0,0.0001,0.99,2
835,19.0,CartPole-v1,100000.0,0.0001,0.99,2
836,21.0,CartPole-v1,100000.0,0.0001,0.99,2
837,21.0,CartPole-v1,100000.0,0.0001,0.99,2
838,15.0,CartPole-v1,100000.0,0.0001,0.99,2
839,14.0,CartPole-v1,100000.0,0.0001,0.99,2
840,15.0,CartPole-v1,100000.0,0.0001,0.99,2
841,24.0,CartPole-v1,100000.0,0.0001,0.99,2
842,13.0,CartPole-v1,100000.0,0.0001,0.99,2
843,31.0,CartPole-v1,100000.0,0.0001,0.99,2
844,24.0,CartPole-v1,100000.0,0.0001,0.99,2
845,26.0,CartPole-v1,100000.0,0.0001,0.99,2
846,19.0,CartPole-v1,100000.0,0.0001,0.99,2
847,12.0,CartPole-v1,100000.0,0.0001,0.99,2
848,39.0,CartPole-v1,100000.0,0.0001,0.99,2
849,42.0,CartPole-v1,100000.0,0.0001,0.99,2
850,17.0,CartPole-v1,100000.0,0.0001,0.99,2
851,19.0,CartPole-v1,100000.0,0.0001,0.99,2
852,23.0,CartPole-v1,100000.0,0.0001,0.99,2
853,17.0,CartPole-v1,100000.0,0.0001,0.99,2
854,15.0,CartPole-v1,100000.0,0.0001,0.99,2
855,17.0,CartPole-v1,100000.0,0.0001,0.99,2
856,33.0,CartPole-v1,100000.0,0.0001,0.99,2
857,17.0,CartPole-v1,100000.0,0.0001,0.99,2
858,13.0,CartPole-v1,100000.0,0.0001,0.99,2
859,19.0,CartPole-v1,100000.0,0.0001,0.99,2
860,28.0,CartPole-v1,100000.0,0.0001,0.99,2
861,15.0,CartPole-v1,100000.0,0.0001,0.99,2
862,18.0,CartPole-v1,100000.0,0.0001,0.99,2
863,14.0,CartPole-v1,100000.0,0.0001,0.99,2
864,21.0,CartPole-v1,100000.0,0.0001,0.99,2
865,14.0,CartPole-v1,100000.0,0.0001,0.99,2
866,15.0,CartPole-v1,100000.0,0.0001,0.99,2
867,63.0,CartPole-v1,100000.0,0.0001,0.99,2
868,16.0,CartPole-v1,100000.0,0.0001,0.99,2
869,19.0,CartPole-v1,100000.0,0.0001,0.99,2
870,16.0,CartPole-v1,100000.0,0.0001,0.99,2
871,15.0,CartPole-v1,100000.0,0.0001,0.99,2
872,10.0,CartPole-v1,100000.0,0.0001,0.99,2
873,24.0,CartPole-v1,100000.0,0.0001,0.99,2
874,21.0,CartPole-v1,100000.0,0.0001,0.99,2
875,19.0,CartPole-v1,100000.0,0.0001,0.99,2
876,18.0,CartPole-v1,100000.0,0.0001,0.99,2
877,30.0,CartPole-v1,100000.0,0.0001,0.99,2
878,26.0,CartPole-v1,100000.0,0.0001,0.99,2
879,18.0,CartPole-v1,100000.0,0.0001,0.99,2
880,16.0,CartPole-v1,100000.0,0.0001,0.99,2
881,30.0,CartPole-v1,100000.0,0.0001,0.99,2
882,23.0,CartPole-v1,100000.0,0.0001,0.99,2
883,15.0,CartPole-v1,100000.0,0.0001,0.99,2
884,53.0,CartPole-v1,100000.0,0.0001,0.99,2
885,18.0,CartPole-v1,100000.0,0.0001,0.99,2
886,11.0,CartPole-v1,100000.0,0.0001,0.99,2
887,23.0,CartPole-v1,100000.0,0.0001,0.99,2
888,15.0,CartPole-v1,100000.0,0.0001,0.99,2
889,19.0,CartPole-v1,100000.0,0.0001,0.99,2
890,15.0,CartPole-v1,100000.0,0.0001,0.99,2
891,24.0,CartPole-v1,100000.0,0.0001,0.99,2
892,14.0,CartPole-v1,100000.0,0.0001,0.99,2
893,22.0,CartPole-v1,100000.0,0.0001,0.99,2
894,13.0,CartPole-v1,100000.0,0.0001,0.99,2
895,38.0,CartPole-v1,100000.0,0.0001,0.99,2
896,21.0,CartPole-v1,100000.0,0.0001,0.99,2
897,28.0,CartPole-v1,100000.0,0.0001,0.99,2
898,27.0,CartPole-v1,100000.0,0.0001,0.99,2
899,17.0,CartPole-v1,100000.0,0.0001,0.99,2
900,41.0,CartPole-v1,100000.0,0.0001,0.99,2
901,28.0,CartPole-v1,100000.0,0.0001,0.99,2
902,11.0,CartPole-v1,100000.0,0.0001,0.99,2
903,23.0,CartPole-v1,100000.0,0.0001,0.99,2
904,15.0,CartPole-v1,100000.0,0.0001,0.99,2
905,72.0,CartPole-v1,100000.0,0.0001,0.99,2
906,20.0,CartPole-v1,100000.0,0.0001,0.99,2
907,34.0,CartPole-v1,100000.0,0.0001,0.99,2
908,13.0,CartPole-v1,100000.0,0.0001,0.99,2
909,17.0,CartPole-v1,100000.0,0.0001,0.99,2
910,30.0,CartPole-v1,100000.0,0.0001,0.99,2
911,46.0,CartPole-v1,100000.0,0.0001,0.99,2
912,13.0,CartPole-v1,100000.0,0.0001,0.99,2
913,25.0,CartPole-v1,100000.0,0.0001,0.99,2
914,58.0,CartPole-v1,100000.0,0.0001,0.99,2
915,21.0,CartPole-v1,100000.0,0.0001,0.99,2
916,15.0,CartPole-v1,100000.0,0.0001,0.99,2
917,11.0,CartPole-v1,100000.0,0.0001,0.99,2
918,11.0,CartPole-v1,100000.0,0.0001,0.99,2
919,14.0,CartPole-v1,100000.0,0.0001,0.99,2
920,22.0,CartPole-v1,100000.0,0.0001,0.99,2
921,13.0,CartPole-v1,100000.0,0.0001,0.99,2
922,25.0,CartPole-v1,100000.0,0.0001,0.99,2
923,15.0,CartPole-v1,100000.0,0.0001,0.99,2
924,31.0,CartPole-v1,100000.0,0.0001,0.99,2
925,58.0,CartPole-v1,100000.0,0.0001,0.99,2
926,34.0,CartPole-v1,100000.0,0.0001,0.99,2
927,13.0,CartPole-v1,100000.0,0.0001,0.99,2
928,57.0,CartPole-v1,100000.0,0.0001,0.99,2
929,11.0,CartPole-v1,100000.0,0.0001,0.99,2
