Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
435,34.0,CartPole-v1,100000.0,0.0001,0.99,5,7
436,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
437,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
438,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
439,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
440,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
441,49.0,CartPole-v1,100000.0,0.0001,0.99,5,7
442,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
443,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
444,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
445,35.0,CartPole-v1,100000.0,0.0001,0.99,5,7
446,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
447,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
448,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
449,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
450,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
451,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
452,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
453,42.0,CartPole-v1,100000.0,0.0001,0.99,5,7
454,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
455,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
456,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
457,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
458,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
459,34.0,CartPole-v1,100000.0,0.0001,0.99,5,7
460,54.0,CartPole-v1,100000.0,0.0001,0.99,5,7
461,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
462,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
463,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
464,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
465,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
466,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
467,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
468,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
469,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
470,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
471,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
472,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
473,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
474,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
475,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
476,43.0,CartPole-v1,100000.0,0.0001,0.99,5,7
477,35.0,CartPole-v1,100000.0,0.0001,0.99,5,7
478,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
479,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
480,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
481,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
482,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
483,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
484,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
485,8.0,CartPole-v1,100000.0,0.0001,0.99,5,7
486,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
487,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
488,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
489,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
490,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
491,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
492,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
493,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
494,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
495,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
496,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
497,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
498,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
499,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
500,32.0,CartPole-v1,100000.0,0.0001,0.99,5,7
501,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
502,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
503,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
504,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
505,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
506,33.0,CartPole-v1,100000.0,0.0001,0.99,5,7
507,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
508,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
509,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
510,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
511,37.0,CartPole-v1,100000.0,0.0001,0.99,5,7
512,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
513,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
514,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
515,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
516,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
517,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
518,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
519,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
520,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
521,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
522,39.0,CartPole-v1,100000.0,0.0001,0.99,5,7
523,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
524,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
525,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
526,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
527,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
528,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
529,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
530,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
531,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
532,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
533,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
534,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
535,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
536,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
537,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
538,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
539,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
540,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
541,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
542,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
543,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
544,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
545,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
546,46.0,CartPole-v1,100000.0,0.0001,0.99,5,7
547,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
548,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
549,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
550,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
551,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
552,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
553,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
554,40.0,CartPole-v1,100000.0,0.0001,0.99,5,7
555,30.0,CartPole-v1,100000.0,0.0001,0.99,5,7
556,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
557,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
558,47.0,CartPole-v1,100000.0,0.0001,0.99,5,7
559,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
560,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
561,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
562,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
563,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
564,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
565,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
566,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
567,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
568,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
569,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
570,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
571,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
572,34.0,CartPole-v1,100000.0,0.0001,0.99,5,7
573,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
574,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
575,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
576,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
577,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
578,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
579,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
580,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
581,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
582,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
583,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
584,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
585,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
586,44.0,CartPole-v1,100000.0,0.0001,0.99,5,7
587,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
588,30.0,CartPole-v1,100000.0,0.0001,0.99,5,7
589,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
590,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
591,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
592,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
593,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
594,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
595,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
596,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
597,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
598,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
599,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
600,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
601,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
602,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
603,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
604,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
605,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
606,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
607,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
608,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
609,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
610,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
611,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
612,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
613,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
614,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
615,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
616,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
617,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
618,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
619,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
620,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
621,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
622,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
623,30.0,CartPole-v1,100000.0,0.0001,0.99,5,7
624,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
625,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
626,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
627,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
628,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
629,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
630,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
631,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
632,32.0,CartPole-v1,100000.0,0.0001,0.99,5,7
633,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
634,51.0,CartPole-v1,100000.0,0.0001,0.99,5,7
635,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
636,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
637,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
638,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
639,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
640,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
641,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
642,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
643,45.0,CartPole-v1,100000.0,0.0001,0.99,5,7
644,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
645,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
646,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
647,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
648,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
649,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
650,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
651,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
652,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
653,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
654,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
655,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
656,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
657,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
658,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
659,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
660,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
661,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
662,32.0,CartPole-v1,100000.0,0.0001,0.99,5,7
663,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
664,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
665,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
666,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
667,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
668,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
669,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
670,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
671,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
672,22.0,CartPole-v1,100000.0,0.0001,0.99,5,7
673,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
674,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
675,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
676,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
677,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
678,35.0,CartPole-v1,100000.0,0.0001,0.99,5,7
679,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
680,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
681,30.0,CartPole-v1,100000.0,0.0001,0.99,5,7
682,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
683,51.0,CartPole-v1,100000.0,0.0001,0.99,5,7
684,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
685,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
686,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
687,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
688,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
689,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
690,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
691,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
692,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
693,33.0,CartPole-v1,100000.0,0.0001,0.99,5,7
694,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
695,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
696,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
697,32.0,CartPole-v1,100000.0,0.0001,0.99,5,7
698,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
699,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
700,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
701,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
702,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
703,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
704,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
705,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
706,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
707,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
708,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
709,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
710,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
711,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
712,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
713,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
714,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
715,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
716,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
717,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
718,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
719,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
720,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
721,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
722,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
723,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
724,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
725,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
726,50.0,CartPole-v1,100000.0,0.0001,0.99,5,7
727,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
728,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
729,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
730,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
731,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
732,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
733,27.0,CartPole-v1,100000.0,0.0001,0.99,5,7
734,21.0,CartPole-v1,100000.0,0.0001,0.99,5,7
735,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
736,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
737,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
738,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
739,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
740,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
741,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
742,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
743,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
744,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
745,40.0,CartPole-v1,100000.0,0.0001,0.99,5,7
746,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
747,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
748,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
749,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
750,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
751,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
752,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
753,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
754,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
755,29.0,CartPole-v1,100000.0,0.0001,0.99,5,7
756,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
757,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
758,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
759,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
760,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
761,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
762,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
763,51.0,CartPole-v1,100000.0,0.0001,0.99,5,7
764,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
765,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
766,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
767,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
768,23.0,CartPole-v1,100000.0,0.0001,0.99,5,7
769,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
770,26.0,CartPole-v1,100000.0,0.0001,0.99,5,7
771,35.0,CartPole-v1,100000.0,0.0001,0.99,5,7
772,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
773,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
774,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
775,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
776,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
777,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
778,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
779,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
780,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
781,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
782,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
783,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
784,38.0,CartPole-v1,100000.0,0.0001,0.99,5,7
785,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
786,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
787,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
788,33.0,CartPole-v1,100000.0,0.0001,0.99,5,7
789,19.0,CartPole-v1,100000.0,0.0001,0.99,5,7
790,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
791,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
792,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
793,8.0,CartPole-v1,100000.0,0.0001,0.99,5,7
794,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
795,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
796,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
797,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
798,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
799,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
800,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
801,25.0,CartPole-v1,100000.0,0.0001,0.99,5,7
802,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
803,28.0,CartPole-v1,100000.0,0.0001,0.99,5,7
804,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
805,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
806,73.0,CartPole-v1,100000.0,0.0001,0.99,5,7
807,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
808,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
809,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
810,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
811,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
812,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
813,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
814,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
815,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
816,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
817,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
818,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
819,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
820,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
821,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
822,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
823,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
824,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
825,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
826,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
827,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
828,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
829,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
830,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
831,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
832,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
833,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
834,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
835,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
836,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
837,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
838,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
839,18.0,CartPole-v1,100000.0,0.0001,0.99,5,7
840,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
841,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
842,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
843,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
844,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
845,15.0,CartPole-v1,100000.0,0.0001,0.99,5,7
846,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
847,24.0,CartPole-v1,100000.0,0.0001,0.99,5,7
848,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
849,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
850,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
851,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
852,16.0,CartPole-v1,100000.0,0.0001,0.99,5,7
853,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
854,11.0,CartPole-v1,100000.0,0.0001,0.99,5,7
855,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
856,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
857,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
858,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
859,31.0,CartPole-v1,100000.0,0.0001,0.99,5,7
860,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
861,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
862,12.0,CartPole-v1,100000.0,0.0001,0.99,5,7
863,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
864,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
865,13.0,CartPole-v1,100000.0,0.0001,0.99,5,7
866,20.0,CartPole-v1,100000.0,0.0001,0.99,5,7
867,9.0,CartPole-v1,100000.0,0.0001,0.99,5,7
868,14.0,CartPole-v1,100000.0,0.0001,0.99,5,7
869,17.0,CartPole-v1,100000.0,0.0001,0.99,5,7
870,10.0,CartPole-v1,100000.0,0.0001,0.99,5,7
