Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
465,15.0,CartPole-v1,100000.0,0.0001,0.99,9
466,37.0,CartPole-v1,100000.0,0.0001,0.99,9
467,32.0,CartPole-v1,100000.0,0.0001,0.99,9
468,48.0,CartPole-v1,100000.0,0.0001,0.99,9
469,17.0,CartPole-v1,100000.0,0.0001,0.99,9
470,26.0,CartPole-v1,100000.0,0.0001,0.99,9
471,14.0,CartPole-v1,100000.0,0.0001,0.99,9
472,42.0,CartPole-v1,100000.0,0.0001,0.99,9
473,11.0,CartPole-v1,100000.0,0.0001,0.99,9
474,32.0,CartPole-v1,100000.0,0.0001,0.99,9
475,24.0,CartPole-v1,100000.0,0.0001,0.99,9
476,32.0,CartPole-v1,100000.0,0.0001,0.99,9
477,43.0,CartPole-v1,100000.0,0.0001,0.99,9
478,9.0,CartPole-v1,100000.0,0.0001,0.99,9
479,16.0,CartPole-v1,100000.0,0.0001,0.99,9
480,17.0,CartPole-v1,100000.0,0.0001,0.99,9
481,12.0,CartPole-v1,100000.0,0.0001,0.99,9
482,13.0,CartPole-v1,100000.0,0.0001,0.99,9
483,11.0,CartPole-v1,100000.0,0.0001,0.99,9
484,26.0,CartPole-v1,100000.0,0.0001,0.99,9
485,12.0,CartPole-v1,100000.0,0.0001,0.99,9
486,23.0,CartPole-v1,100000.0,0.0001,0.99,9
487,22.0,CartPole-v1,100000.0,0.0001,0.99,9
488,30.0,CartPole-v1,100000.0,0.0001,0.99,9
489,18.0,CartPole-v1,100000.0,0.0001,0.99,9
490,55.0,CartPole-v1,100000.0,0.0001,0.99,9
491,16.0,CartPole-v1,100000.0,0.0001,0.99,9
492,11.0,CartPole-v1,100000.0,0.0001,0.99,9
493,14.0,CartPole-v1,100000.0,0.0001,0.99,9
494,17.0,CartPole-v1,100000.0,0.0001,0.99,9
495,21.0,CartPole-v1,100000.0,0.0001,0.99,9
496,36.0,CartPole-v1,100000.0,0.0001,0.99,9
497,22.0,CartPole-v1,100000.0,0.0001,0.99,9
498,26.0,CartPole-v1,100000.0,0.0001,0.99,9
499,44.0,CartPole-v1,100000.0,0.0001,0.99,9
500,28.0,CartPole-v1,100000.0,0.0001,0.99,9
501,56.0,CartPole-v1,100000.0,0.0001,0.99,9
502,39.0,CartPole-v1,100000.0,0.0001,0.99,9
503,20.0,CartPole-v1,100000.0,0.0001,0.99,9
504,19.0,CartPole-v1,100000.0,0.0001,0.99,9
505,14.0,CartPole-v1,100000.0,0.0001,0.99,9
506,17.0,CartPole-v1,100000.0,0.0001,0.99,9
507,21.0,CartPole-v1,100000.0,0.0001,0.99,9
508,33.0,CartPole-v1,100000.0,0.0001,0.99,9
509,29.0,CartPole-v1,100000.0,0.0001,0.99,9
510,13.0,CartPole-v1,100000.0,0.0001,0.99,9
511,19.0,CartPole-v1,100000.0,0.0001,0.99,9
512,26.0,CartPole-v1,100000.0,0.0001,0.99,9
513,23.0,CartPole-v1,100000.0,0.0001,0.99,9
514,12.0,CartPole-v1,100000.0,0.0001,0.99,9
515,43.0,CartPole-v1,100000.0,0.0001,0.99,9
516,19.0,CartPole-v1,100000.0,0.0001,0.99,9
517,11.0,CartPole-v1,100000.0,0.0001,0.99,9
518,21.0,CartPole-v1,100000.0,0.0001,0.99,9
519,14.0,CartPole-v1,100000.0,0.0001,0.99,9
520,12.0,CartPole-v1,100000.0,0.0001,0.99,9
521,18.0,CartPole-v1,100000.0,0.0001,0.99,9
522,29.0,CartPole-v1,100000.0,0.0001,0.99,9
523,23.0,CartPole-v1,100000.0,0.0001,0.99,9
524,28.0,CartPole-v1,100000.0,0.0001,0.99,9
525,14.0,CartPole-v1,100000.0,0.0001,0.99,9
526,14.0,CartPole-v1,100000.0,0.0001,0.99,9
527,23.0,CartPole-v1,100000.0,0.0001,0.99,9
528,26.0,CartPole-v1,100000.0,0.0001,0.99,9
529,13.0,CartPole-v1,100000.0,0.0001,0.99,9
530,17.0,CartPole-v1,100000.0,0.0001,0.99,9
531,21.0,CartPole-v1,100000.0,0.0001,0.99,9
532,22.0,CartPole-v1,100000.0,0.0001,0.99,9
533,18.0,CartPole-v1,100000.0,0.0001,0.99,9
534,23.0,CartPole-v1,100000.0,0.0001,0.99,9
535,28.0,CartPole-v1,100000.0,0.0001,0.99,9
536,12.0,CartPole-v1,100000.0,0.0001,0.99,9
537,19.0,CartPole-v1,100000.0,0.0001,0.99,9
538,16.0,CartPole-v1,100000.0,0.0001,0.99,9
539,12.0,CartPole-v1,100000.0,0.0001,0.99,9
540,30.0,CartPole-v1,100000.0,0.0001,0.99,9
541,18.0,CartPole-v1,100000.0,0.0001,0.99,9
542,17.0,CartPole-v1,100000.0,0.0001,0.99,9
543,14.0,CartPole-v1,100000.0,0.0001,0.99,9
544,16.0,CartPole-v1,100000.0,0.0001,0.99,9
545,27.0,CartPole-v1,100000.0,0.0001,0.99,9
546,18.0,CartPole-v1,100000.0,0.0001,0.99,9
547,26.0,CartPole-v1,100000.0,0.0001,0.99,9
548,24.0,CartPole-v1,100000.0,0.0001,0.99,9
549,22.0,CartPole-v1,100000.0,0.0001,0.99,9
550,12.0,CartPole-v1,100000.0,0.0001,0.99,9
551,11.0,CartPole-v1,100000.0,0.0001,0.99,9
552,17.0,CartPole-v1,100000.0,0.0001,0.99,9
553,13.0,CartPole-v1,100000.0,0.0001,0.99,9
554,20.0,CartPole-v1,100000.0,0.0001,0.99,9
555,14.0,CartPole-v1,100000.0,0.0001,0.99,9
556,9.0,CartPole-v1,100000.0,0.0001,0.99,9
557,11.0,CartPole-v1,100000.0,0.0001,0.99,9
558,13.0,CartPole-v1,100000.0,0.0001,0.99,9
559,19.0,CartPole-v1,100000.0,0.0001,0.99,9
560,24.0,CartPole-v1,100000.0,0.0001,0.99,9
561,10.0,CartPole-v1,100000.0,0.0001,0.99,9
562,18.0,CartPole-v1,100000.0,0.0001,0.99,9
563,25.0,CartPole-v1,100000.0,0.0001,0.99,9
564,37.0,CartPole-v1,100000.0,0.0001,0.99,9
565,12.0,CartPole-v1,100000.0,0.0001,0.99,9
566,52.0,CartPole-v1,100000.0,0.0001,0.99,9
567,23.0,CartPole-v1,100000.0,0.0001,0.99,9
568,14.0,CartPole-v1,100000.0,0.0001,0.99,9
569,18.0,CartPole-v1,100000.0,0.0001,0.99,9
570,30.0,CartPole-v1,100000.0,0.0001,0.99,9
571,24.0,CartPole-v1,100000.0,0.0001,0.99,9
572,50.0,CartPole-v1,100000.0,0.0001,0.99,9
573,20.0,CartPole-v1,100000.0,0.0001,0.99,9
574,13.0,CartPole-v1,100000.0,0.0001,0.99,9
575,19.0,CartPole-v1,100000.0,0.0001,0.99,9
576,12.0,CartPole-v1,100000.0,0.0001,0.99,9
577,22.0,CartPole-v1,100000.0,0.0001,0.99,9
578,18.0,CartPole-v1,100000.0,0.0001,0.99,9
579,22.0,CartPole-v1,100000.0,0.0001,0.99,9
580,17.0,CartPole-v1,100000.0,0.0001,0.99,9
581,34.0,CartPole-v1,100000.0,0.0001,0.99,9
582,12.0,CartPole-v1,100000.0,0.0001,0.99,9
583,23.0,CartPole-v1,100000.0,0.0001,0.99,9
584,19.0,CartPole-v1,100000.0,0.0001,0.99,9
585,35.0,CartPole-v1,100000.0,0.0001,0.99,9
586,20.0,CartPole-v1,100000.0,0.0001,0.99,9
587,18.0,CartPole-v1,100000.0,0.0001,0.99,9
588,16.0,CartPole-v1,100000.0,0.0001,0.99,9
589,23.0,CartPole-v1,100000.0,0.0001,0.99,9
590,14.0,CartPole-v1,100000.0,0.0001,0.99,9
591,40.0,CartPole-v1,100000.0,0.0001,0.99,9
592,12.0,CartPole-v1,100000.0,0.0001,0.99,9
593,18.0,CartPole-v1,100000.0,0.0001,0.99,9
594,15.0,CartPole-v1,100000.0,0.0001,0.99,9
595,18.0,CartPole-v1,100000.0,0.0001,0.99,9
596,19.0,CartPole-v1,100000.0,0.0001,0.99,9
597,12.0,CartPole-v1,100000.0,0.0001,0.99,9
598,19.0,CartPole-v1,100000.0,0.0001,0.99,9
599,41.0,CartPole-v1,100000.0,0.0001,0.99,9
600,27.0,CartPole-v1,100000.0,0.0001,0.99,9
601,26.0,CartPole-v1,100000.0,0.0001,0.99,9
602,12.0,CartPole-v1,100000.0,0.0001,0.99,9
603,26.0,CartPole-v1,100000.0,0.0001,0.99,9
604,53.0,CartPole-v1,100000.0,0.0001,0.99,9
605,11.0,CartPole-v1,100000.0,0.0001,0.99,9
606,11.0,CartPole-v1,100000.0,0.0001,0.99,9
607,25.0,CartPole-v1,100000.0,0.0001,0.99,9
608,11.0,CartPole-v1,100000.0,0.0001,0.99,9
609,19.0,CartPole-v1,100000.0,0.0001,0.99,9
610,14.0,CartPole-v1,100000.0,0.0001,0.99,9
611,11.0,CartPole-v1,100000.0,0.0001,0.99,9
612,21.0,CartPole-v1,100000.0,0.0001,0.99,9
613,31.0,CartPole-v1,100000.0,0.0001,0.99,9
614,13.0,CartPole-v1,100000.0,0.0001,0.99,9
615,11.0,CartPole-v1,100000.0,0.0001,0.99,9
616,18.0,CartPole-v1,100000.0,0.0001,0.99,9
617,13.0,CartPole-v1,100000.0,0.0001,0.99,9
618,12.0,CartPole-v1,100000.0,0.0001,0.99,9
619,17.0,CartPole-v1,100000.0,0.0001,0.99,9
620,10.0,CartPole-v1,100000.0,0.0001,0.99,9
621,19.0,CartPole-v1,100000.0,0.0001,0.99,9
622,12.0,CartPole-v1,100000.0,0.0001,0.99,9
623,14.0,CartPole-v1,100000.0,0.0001,0.99,9
624,10.0,CartPole-v1,100000.0,0.0001,0.99,9
625,21.0,CartPole-v1,100000.0,0.0001,0.99,9
626,9.0,CartPole-v1,100000.0,0.0001,0.99,9
627,10.0,CartPole-v1,100000.0,0.0001,0.99,9
628,15.0,CartPole-v1,100000.0,0.0001,0.99,9
629,16.0,CartPole-v1,100000.0,0.0001,0.99,9
630,11.0,CartPole-v1,100000.0,0.0001,0.99,9
631,12.0,CartPole-v1,100000.0,0.0001,0.99,9
632,13.0,CartPole-v1,100000.0,0.0001,0.99,9
633,18.0,CartPole-v1,100000.0,0.0001,0.99,9
634,38.0,CartPole-v1,100000.0,0.0001,0.99,9
635,26.0,CartPole-v1,100000.0,0.0001,0.99,9
636,23.0,CartPole-v1,100000.0,0.0001,0.99,9
637,24.0,CartPole-v1,100000.0,0.0001,0.99,9
638,35.0,CartPole-v1,100000.0,0.0001,0.99,9
639,12.0,CartPole-v1,100000.0,0.0001,0.99,9
640,36.0,CartPole-v1,100000.0,0.0001,0.99,9
641,53.0,CartPole-v1,100000.0,0.0001,0.99,9
642,24.0,CartPole-v1,100000.0,0.0001,0.99,9
643,12.0,CartPole-v1,100000.0,0.0001,0.99,9
644,14.0,CartPole-v1,100000.0,0.0001,0.99,9
645,19.0,CartPole-v1,100000.0,0.0001,0.99,9
646,53.0,CartPole-v1,100000.0,0.0001,0.99,9
647,18.0,CartPole-v1,100000.0,0.0001,0.99,9
648,21.0,CartPole-v1,100000.0,0.0001,0.99,9
649,14.0,CartPole-v1,100000.0,0.0001,0.99,9
650,16.0,CartPole-v1,100000.0,0.0001,0.99,9
651,11.0,CartPole-v1,100000.0,0.0001,0.99,9
652,14.0,CartPole-v1,100000.0,0.0001,0.99,9
653,9.0,CartPole-v1,100000.0,0.0001,0.99,9
654,13.0,CartPole-v1,100000.0,0.0001,0.99,9
655,18.0,CartPole-v1,100000.0,0.0001,0.99,9
656,17.0,CartPole-v1,100000.0,0.0001,0.99,9
657,26.0,CartPole-v1,100000.0,0.0001,0.99,9
658,12.0,CartPole-v1,100000.0,0.0001,0.99,9
659,12.0,CartPole-v1,100000.0,0.0001,0.99,9
660,10.0,CartPole-v1,100000.0,0.0001,0.99,9
661,10.0,CartPole-v1,100000.0,0.0001,0.99,9
662,13.0,CartPole-v1,100000.0,0.0001,0.99,9
663,20.0,CartPole-v1,100000.0,0.0001,0.99,9
664,31.0,CartPole-v1,100000.0,0.0001,0.99,9
665,23.0,CartPole-v1,100000.0,0.0001,0.99,9
666,12.0,CartPole-v1,100000.0,0.0001,0.99,9
667,23.0,CartPole-v1,100000.0,0.0001,0.99,9
668,36.0,CartPole-v1,100000.0,0.0001,0.99,9
669,33.0,CartPole-v1,100000.0,0.0001,0.99,9
670,18.0,CartPole-v1,100000.0,0.0001,0.99,9
671,15.0,CartPole-v1,100000.0,0.0001,0.99,9
672,42.0,CartPole-v1,100000.0,0.0001,0.99,9
673,23.0,CartPole-v1,100000.0,0.0001,0.99,9
674,13.0,CartPole-v1,100000.0,0.0001,0.99,9
675,15.0,CartPole-v1,100000.0,0.0001,0.99,9
676,15.0,CartPole-v1,100000.0,0.0001,0.99,9
677,22.0,CartPole-v1,100000.0,0.0001,0.99,9
678,34.0,CartPole-v1,100000.0,0.0001,0.99,9
679,20.0,CartPole-v1,100000.0,0.0001,0.99,9
680,10.0,CartPole-v1,100000.0,0.0001,0.99,9
681,12.0,CartPole-v1,100000.0,0.0001,0.99,9
682,17.0,CartPole-v1,100000.0,0.0001,0.99,9
683,20.0,CartPole-v1,100000.0,0.0001,0.99,9
684,21.0,CartPole-v1,100000.0,0.0001,0.99,9
685,18.0,CartPole-v1,100000.0,0.0001,0.99,9
686,12.0,CartPole-v1,100000.0,0.0001,0.99,9
687,64.0,CartPole-v1,100000.0,0.0001,0.99,9
688,14.0,CartPole-v1,100000.0,0.0001,0.99,9
689,14.0,CartPole-v1,100000.0,0.0001,0.99,9
690,35.0,CartPole-v1,100000.0,0.0001,0.99,9
691,26.0,CartPole-v1,100000.0,0.0001,0.99,9
692,18.0,CartPole-v1,100000.0,0.0001,0.99,9
693,23.0,CartPole-v1,100000.0,0.0001,0.99,9
694,10.0,CartPole-v1,100000.0,0.0001,0.99,9
695,13.0,CartPole-v1,100000.0,0.0001,0.99,9
696,18.0,CartPole-v1,100000.0,0.0001,0.99,9
697,10.0,CartPole-v1,100000.0,0.0001,0.99,9
698,17.0,CartPole-v1,100000.0,0.0001,0.99,9
699,19.0,CartPole-v1,100000.0,0.0001,0.99,9
700,12.0,CartPole-v1,100000.0,0.0001,0.99,9
701,14.0,CartPole-v1,100000.0,0.0001,0.99,9
702,16.0,CartPole-v1,100000.0,0.0001,0.99,9
703,25.0,CartPole-v1,100000.0,0.0001,0.99,9
704,17.0,CartPole-v1,100000.0,0.0001,0.99,9
705,20.0,CartPole-v1,100000.0,0.0001,0.99,9
706,12.0,CartPole-v1,100000.0,0.0001,0.99,9
707,11.0,CartPole-v1,100000.0,0.0001,0.99,9
708,27.0,CartPole-v1,100000.0,0.0001,0.99,9
709,10.0,CartPole-v1,100000.0,0.0001,0.99,9
710,13.0,CartPole-v1,100000.0,0.0001,0.99,9
711,40.0,CartPole-v1,100000.0,0.0001,0.99,9
712,11.0,CartPole-v1,100000.0,0.0001,0.99,9
713,10.0,CartPole-v1,100000.0,0.0001,0.99,9
714,11.0,CartPole-v1,100000.0,0.0001,0.99,9
715,13.0,CartPole-v1,100000.0,0.0001,0.99,9
716,23.0,CartPole-v1,100000.0,0.0001,0.99,9
717,16.0,CartPole-v1,100000.0,0.0001,0.99,9
718,23.0,CartPole-v1,100000.0,0.0001,0.99,9
719,15.0,CartPole-v1,100000.0,0.0001,0.99,9
720,13.0,CartPole-v1,100000.0,0.0001,0.99,9
721,48.0,CartPole-v1,100000.0,0.0001,0.99,9
722,35.0,CartPole-v1,100000.0,0.0001,0.99,9
723,11.0,CartPole-v1,100000.0,0.0001,0.99,9
724,20.0,CartPole-v1,100000.0,0.0001,0.99,9
725,26.0,CartPole-v1,100000.0,0.0001,0.99,9
726,17.0,CartPole-v1,100000.0,0.0001,0.99,9
727,20.0,CartPole-v1,100000.0,0.0001,0.99,9
728,19.0,CartPole-v1,100000.0,0.0001,0.99,9
729,16.0,CartPole-v1,100000.0,0.0001,0.99,9
730,12.0,CartPole-v1,100000.0,0.0001,0.99,9
731,10.0,CartPole-v1,100000.0,0.0001,0.99,9
732,38.0,CartPole-v1,100000.0,0.0001,0.99,9
733,13.0,CartPole-v1,100000.0,0.0001,0.99,9
734,16.0,CartPole-v1,100000.0,0.0001,0.99,9
735,16.0,CartPole-v1,100000.0,0.0001,0.99,9
736,12.0,CartPole-v1,100000.0,0.0001,0.99,9
737,31.0,CartPole-v1,100000.0,0.0001,0.99,9
738,22.0,CartPole-v1,100000.0,0.0001,0.99,9
739,25.0,CartPole-v1,100000.0,0.0001,0.99,9
740,11.0,CartPole-v1,100000.0,0.0001,0.99,9
741,14.0,CartPole-v1,100000.0,0.0001,0.99,9
742,12.0,CartPole-v1,100000.0,0.0001,0.99,9
743,23.0,CartPole-v1,100000.0,0.0001,0.99,9
744,11.0,CartPole-v1,100000.0,0.0001,0.99,9
745,25.0,CartPole-v1,100000.0,0.0001,0.99,9
746,11.0,CartPole-v1,100000.0,0.0001,0.99,9
747,25.0,CartPole-v1,100000.0,0.0001,0.99,9
748,13.0,CartPole-v1,100000.0,0.0001,0.99,9
749,18.0,CartPole-v1,100000.0,0.0001,0.99,9
750,15.0,CartPole-v1,100000.0,0.0001,0.99,9
751,23.0,CartPole-v1,100000.0,0.0001,0.99,9
752,29.0,CartPole-v1,100000.0,0.0001,0.99,9
753,17.0,CartPole-v1,100000.0,0.0001,0.99,9
754,17.0,CartPole-v1,100000.0,0.0001,0.99,9
755,10.0,CartPole-v1,100000.0,0.0001,0.99,9
756,14.0,CartPole-v1,100000.0,0.0001,0.99,9
757,9.0,CartPole-v1,100000.0,0.0001,0.99,9
758,14.0,CartPole-v1,100000.0,0.0001,0.99,9
759,12.0,CartPole-v1,100000.0,0.0001,0.99,9
760,12.0,CartPole-v1,100000.0,0.0001,0.99,9
761,25.0,CartPole-v1,100000.0,0.0001,0.99,9
762,15.0,CartPole-v1,100000.0,0.0001,0.99,9
763,10.0,CartPole-v1,100000.0,0.0001,0.99,9
764,10.0,CartPole-v1,100000.0,0.0001,0.99,9
765,15.0,CartPole-v1,100000.0,0.0001,0.99,9
766,33.0,CartPole-v1,100000.0,0.0001,0.99,9
767,18.0,CartPole-v1,100000.0,0.0001,0.99,9
768,12.0,CartPole-v1,100000.0,0.0001,0.99,9
769,32.0,CartPole-v1,100000.0,0.0001,0.99,9
770,19.0,CartPole-v1,100000.0,0.0001,0.99,9
771,14.0,CartPole-v1,100000.0,0.0001,0.99,9
772,22.0,CartPole-v1,100000.0,0.0001,0.99,9
773,12.0,CartPole-v1,100000.0,0.0001,0.99,9
774,12.0,CartPole-v1,100000.0,0.0001,0.99,9
775,13.0,CartPole-v1,100000.0,0.0001,0.99,9
776,20.0,CartPole-v1,100000.0,0.0001,0.99,9
777,19.0,CartPole-v1,100000.0,0.0001,0.99,9
778,25.0,CartPole-v1,100000.0,0.0001,0.99,9
779,20.0,CartPole-v1,100000.0,0.0001,0.99,9
780,20.0,CartPole-v1,100000.0,0.0001,0.99,9
781,22.0,CartPole-v1,100000.0,0.0001,0.99,9
782,11.0,CartPole-v1,100000.0,0.0001,0.99,9
783,11.0,CartPole-v1,100000.0,0.0001,0.99,9
784,12.0,CartPole-v1,100000.0,0.0001,0.99,9
785,19.0,CartPole-v1,100000.0,0.0001,0.99,9
786,12.0,CartPole-v1,100000.0,0.0001,0.99,9
787,38.0,CartPole-v1,100000.0,0.0001,0.99,9
788,10.0,CartPole-v1,100000.0,0.0001,0.99,9
789,15.0,CartPole-v1,100000.0,0.0001,0.99,9
790,22.0,CartPole-v1,100000.0,0.0001,0.99,9
791,12.0,CartPole-v1,100000.0,0.0001,0.99,9
792,15.0,CartPole-v1,100000.0,0.0001,0.99,9
793,19.0,CartPole-v1,100000.0,0.0001,0.99,9
794,13.0,CartPole-v1,100000.0,0.0001,0.99,9
795,14.0,CartPole-v1,100000.0,0.0001,0.99,9
796,12.0,CartPole-v1,100000.0,0.0001,0.99,9
797,23.0,CartPole-v1,100000.0,0.0001,0.99,9
798,51.0,CartPole-v1,100000.0,0.0001,0.99,9
799,15.0,CartPole-v1,100000.0,0.0001,0.99,9
800,15.0,CartPole-v1,100000.0,0.0001,0.99,9
801,11.0,CartPole-v1,100000.0,0.0001,0.99,9
802,19.0,CartPole-v1,100000.0,0.0001,0.99,9
803,12.0,CartPole-v1,100000.0,0.0001,0.99,9
804,18.0,CartPole-v1,100000.0,0.0001,0.99,9
805,10.0,CartPole-v1,100000.0,0.0001,0.99,9
806,18.0,CartPole-v1,100000.0,0.0001,0.99,9
807,22.0,CartPole-v1,100000.0,0.0001,0.99,9
808,20.0,CartPole-v1,100000.0,0.0001,0.99,9
809,30.0,CartPole-v1,100000.0,0.0001,0.99,9
810,13.0,CartPole-v1,100000.0,0.0001,0.99,9
811,14.0,CartPole-v1,100000.0,0.0001,0.99,9
812,10.0,CartPole-v1,100000.0,0.0001,0.99,9
813,12.0,CartPole-v1,100000.0,0.0001,0.99,9
814,22.0,CartPole-v1,100000.0,0.0001,0.99,9
815,40.0,CartPole-v1,100000.0,0.0001,0.99,9
816,14.0,CartPole-v1,100000.0,0.0001,0.99,9
817,11.0,CartPole-v1,100000.0,0.0001,0.99,9
818,18.0,CartPole-v1,100000.0,0.0001,0.99,9
819,18.0,CartPole-v1,100000.0,0.0001,0.99,9
820,19.0,CartPole-v1,100000.0,0.0001,0.99,9
821,12.0,CartPole-v1,100000.0,0.0001,0.99,9
822,32.0,CartPole-v1,100000.0,0.0001,0.99,9
823,13.0,CartPole-v1,100000.0,0.0001,0.99,9
824,20.0,CartPole-v1,100000.0,0.0001,0.99,9
825,17.0,CartPole-v1,100000.0,0.0001,0.99,9
826,13.0,CartPole-v1,100000.0,0.0001,0.99,9
827,13.0,CartPole-v1,100000.0,0.0001,0.99,9
828,23.0,CartPole-v1,100000.0,0.0001,0.99,9
829,14.0,CartPole-v1,100000.0,0.0001,0.99,9
830,13.0,CartPole-v1,100000.0,0.0001,0.99,9
831,9.0,CartPole-v1,100000.0,0.0001,0.99,9
832,11.0,CartPole-v1,100000.0,0.0001,0.99,9
833,13.0,CartPole-v1,100000.0,0.0001,0.99,9
834,12.0,CartPole-v1,100000.0,0.0001,0.99,9
835,11.0,CartPole-v1,100000.0,0.0001,0.99,9
836,18.0,CartPole-v1,100000.0,0.0001,0.99,9
837,13.0,CartPole-v1,100000.0,0.0001,0.99,9
838,13.0,CartPole-v1,100000.0,0.0001,0.99,9
839,33.0,CartPole-v1,100000.0,0.0001,0.99,9
840,14.0,CartPole-v1,100000.0,0.0001,0.99,9
841,19.0,CartPole-v1,100000.0,0.0001,0.99,9
842,24.0,CartPole-v1,100000.0,0.0001,0.99,9
843,25.0,CartPole-v1,100000.0,0.0001,0.99,9
844,10.0,CartPole-v1,100000.0,0.0001,0.99,9
845,13.0,CartPole-v1,100000.0,0.0001,0.99,9
846,19.0,CartPole-v1,100000.0,0.0001,0.99,9
847,20.0,CartPole-v1,100000.0,0.0001,0.99,9
848,26.0,CartPole-v1,100000.0,0.0001,0.99,9
849,40.0,CartPole-v1,100000.0,0.0001,0.99,9
850,18.0,CartPole-v1,100000.0,0.0001,0.99,9
851,14.0,CartPole-v1,100000.0,0.0001,0.99,9
852,26.0,CartPole-v1,100000.0,0.0001,0.99,9
853,14.0,CartPole-v1,100000.0,0.0001,0.99,9
854,18.0,CartPole-v1,100000.0,0.0001,0.99,9
855,15.0,CartPole-v1,100000.0,0.0001,0.99,9
856,29.0,CartPole-v1,100000.0,0.0001,0.99,9
857,17.0,CartPole-v1,100000.0,0.0001,0.99,9
858,10.0,CartPole-v1,100000.0,0.0001,0.99,9
859,12.0,CartPole-v1,100000.0,0.0001,0.99,9
860,14.0,CartPole-v1,100000.0,0.0001,0.99,9
861,34.0,CartPole-v1,100000.0,0.0001,0.99,9
862,10.0,CartPole-v1,100000.0,0.0001,0.99,9
863,10.0,CartPole-v1,100000.0,0.0001,0.99,9
864,22.0,CartPole-v1,100000.0,0.0001,0.99,9
865,12.0,CartPole-v1,100000.0,0.0001,0.99,9
866,9.0,CartPole-v1,100000.0,0.0001,0.99,9
867,11.0,CartPole-v1,100000.0,0.0001,0.99,9
868,10.0,CartPole-v1,100000.0,0.0001,0.99,9
869,18.0,CartPole-v1,100000.0,0.0001,0.99,9
870,22.0,CartPole-v1,100000.0,0.0001,0.99,9
871,12.0,CartPole-v1,100000.0,0.0001,0.99,9
872,12.0,CartPole-v1,100000.0,0.0001,0.99,9
873,23.0,CartPole-v1,100000.0,0.0001,0.99,9
874,16.0,CartPole-v1,100000.0,0.0001,0.99,9
875,16.0,CartPole-v1,100000.0,0.0001,0.99,9
876,37.0,CartPole-v1,100000.0,0.0001,0.99,9
877,16.0,CartPole-v1,100000.0,0.0001,0.99,9
878,19.0,CartPole-v1,100000.0,0.0001,0.99,9
879,10.0,CartPole-v1,100000.0,0.0001,0.99,9
880,18.0,CartPole-v1,100000.0,0.0001,0.99,9
881,12.0,CartPole-v1,100000.0,0.0001,0.99,9
882,12.0,CartPole-v1,100000.0,0.0001,0.99,9
883,14.0,CartPole-v1,100000.0,0.0001,0.99,9
884,13.0,CartPole-v1,100000.0,0.0001,0.99,9
885,9.0,CartPole-v1,100000.0,0.0001,0.99,9
886,18.0,CartPole-v1,100000.0,0.0001,0.99,9
887,23.0,CartPole-v1,100000.0,0.0001,0.99,9
888,10.0,CartPole-v1,100000.0,0.0001,0.99,9
889,23.0,CartPole-v1,100000.0,0.0001,0.99,9
890,14.0,CartPole-v1,100000.0,0.0001,0.99,9
891,14.0,CartPole-v1,100000.0,0.0001,0.99,9
892,14.0,CartPole-v1,100000.0,0.0001,0.99,9
893,14.0,CartPole-v1,100000.0,0.0001,0.99,9
894,15.0,CartPole-v1,100000.0,0.0001,0.99,9
895,14.0,CartPole-v1,100000.0,0.0001,0.99,9
896,21.0,CartPole-v1,100000.0,0.0001,0.99,9
897,15.0,CartPole-v1,100000.0,0.0001,0.99,9
898,12.0,CartPole-v1,100000.0,0.0001,0.99,9
899,8.0,CartPole-v1,100000.0,0.0001,0.99,9
900,18.0,CartPole-v1,100000.0,0.0001,0.99,9
901,24.0,CartPole-v1,100000.0,0.0001,0.99,9
902,10.0,CartPole-v1,100000.0,0.0001,0.99,9
903,12.0,CartPole-v1,100000.0,0.0001,0.99,9
904,10.0,CartPole-v1,100000.0,0.0001,0.99,9
905,10.0,CartPole-v1,100000.0,0.0001,0.99,9
906,10.0,CartPole-v1,100000.0,0.0001,0.99,9
907,11.0,CartPole-v1,100000.0,0.0001,0.99,9
908,16.0,CartPole-v1,100000.0,0.0001,0.99,9
909,14.0,CartPole-v1,100000.0,0.0001,0.99,9
910,14.0,CartPole-v1,100000.0,0.0001,0.99,9
911,52.0,CartPole-v1,100000.0,0.0001,0.99,9
912,15.0,CartPole-v1,100000.0,0.0001,0.99,9
913,12.0,CartPole-v1,100000.0,0.0001,0.99,9
914,11.0,CartPole-v1,100000.0,0.0001,0.99,9
915,13.0,CartPole-v1,100000.0,0.0001,0.99,9
916,21.0,CartPole-v1,100000.0,0.0001,0.99,9
917,26.0,CartPole-v1,100000.0,0.0001,0.99,9
918,31.0,CartPole-v1,100000.0,0.0001,0.99,9
919,13.0,CartPole-v1,100000.0,0.0001,0.99,9
920,29.0,CartPole-v1,100000.0,0.0001,0.99,9
921,9.0,CartPole-v1,100000.0,0.0001,0.99,9
922,16.0,CartPole-v1,100000.0,0.0001,0.99,9
923,13.0,CartPole-v1,100000.0,0.0001,0.99,9
924,17.0,CartPole-v1,100000.0,0.0001,0.99,9
925,10.0,CartPole-v1,100000.0,0.0001,0.99,9
926,29.0,CartPole-v1,100000.0,0.0001,0.99,9
927,16.0,CartPole-v1,100000.0,0.0001,0.99,9
928,14.0,CartPole-v1,100000.0,0.0001,0.99,9
929,14.0,CartPole-v1,100000.0,0.0001,0.99,9
