Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
465,12.0,CartPole-v1,100000.0,0.0001,0.99,5
466,17.0,CartPole-v1,100000.0,0.0001,0.99,5
467,16.0,CartPole-v1,100000.0,0.0001,0.99,5
468,17.0,CartPole-v1,100000.0,0.0001,0.99,5
469,11.0,CartPole-v1,100000.0,0.0001,0.99,5
470,17.0,CartPole-v1,100000.0,0.0001,0.99,5
471,20.0,CartPole-v1,100000.0,0.0001,0.99,5
472,14.0,CartPole-v1,100000.0,0.0001,0.99,5
473,19.0,CartPole-v1,100000.0,0.0001,0.99,5
474,21.0,CartPole-v1,100000.0,0.0001,0.99,5
475,17.0,CartPole-v1,100000.0,0.0001,0.99,5
476,11.0,CartPole-v1,100000.0,0.0001,0.99,5
477,21.0,CartPole-v1,100000.0,0.0001,0.99,5
478,28.0,CartPole-v1,100000.0,0.0001,0.99,5
479,26.0,CartPole-v1,100000.0,0.0001,0.99,5
480,14.0,CartPole-v1,100000.0,0.0001,0.99,5
481,29.0,CartPole-v1,100000.0,0.0001,0.99,5
482,18.0,CartPole-v1,100000.0,0.0001,0.99,5
483,40.0,CartPole-v1,100000.0,0.0001,0.99,5
484,12.0,CartPole-v1,100000.0,0.0001,0.99,5
485,28.0,CartPole-v1,100000.0,0.0001,0.99,5
486,55.0,CartPole-v1,100000.0,0.0001,0.99,5
487,14.0,CartPole-v1,100000.0,0.0001,0.99,5
488,13.0,CartPole-v1,100000.0,0.0001,0.99,5
489,13.0,CartPole-v1,100000.0,0.0001,0.99,5
490,19.0,CartPole-v1,100000.0,0.0001,0.99,5
491,30.0,CartPole-v1,100000.0,0.0001,0.99,5
492,30.0,CartPole-v1,100000.0,0.0001,0.99,5
493,19.0,CartPole-v1,100000.0,0.0001,0.99,5
494,16.0,CartPole-v1,100000.0,0.0001,0.99,5
495,15.0,CartPole-v1,100000.0,0.0001,0.99,5
496,24.0,CartPole-v1,100000.0,0.0001,0.99,5
497,18.0,CartPole-v1,100000.0,0.0001,0.99,5
498,19.0,CartPole-v1,100000.0,0.0001,0.99,5
499,28.0,CartPole-v1,100000.0,0.0001,0.99,5
500,11.0,CartPole-v1,100000.0,0.0001,0.99,5
501,9.0,CartPole-v1,100000.0,0.0001,0.99,5
502,44.0,CartPole-v1,100000.0,0.0001,0.99,5
503,24.0,CartPole-v1,100000.0,0.0001,0.99,5
504,45.0,CartPole-v1,100000.0,0.0001,0.99,5
505,15.0,CartPole-v1,100000.0,0.0001,0.99,5
506,15.0,CartPole-v1,100000.0,0.0001,0.99,5
507,10.0,CartPole-v1,100000.0,0.0001,0.99,5
508,15.0,CartPole-v1,100000.0,0.0001,0.99,5
509,19.0,CartPole-v1,100000.0,0.0001,0.99,5
510,14.0,CartPole-v1,100000.0,0.0001,0.99,5
511,31.0,CartPole-v1,100000.0,0.0001,0.99,5
512,24.0,CartPole-v1,100000.0,0.0001,0.99,5
513,21.0,CartPole-v1,100000.0,0.0001,0.99,5
514,35.0,CartPole-v1,100000.0,0.0001,0.99,5
515,32.0,CartPole-v1,100000.0,0.0001,0.99,5
516,25.0,CartPole-v1,100000.0,0.0001,0.99,5
517,14.0,CartPole-v1,100000.0,0.0001,0.99,5
518,17.0,CartPole-v1,100000.0,0.0001,0.99,5
519,30.0,CartPole-v1,100000.0,0.0001,0.99,5
520,10.0,CartPole-v1,100000.0,0.0001,0.99,5
521,9.0,CartPole-v1,100000.0,0.0001,0.99,5
522,19.0,CartPole-v1,100000.0,0.0001,0.99,5
523,42.0,CartPole-v1,100000.0,0.0001,0.99,5
524,10.0,CartPole-v1,100000.0,0.0001,0.99,5
525,18.0,CartPole-v1,100000.0,0.0001,0.99,5
526,19.0,CartPole-v1,100000.0,0.0001,0.99,5
527,27.0,CartPole-v1,100000.0,0.0001,0.99,5
528,36.0,CartPole-v1,100000.0,0.0001,0.99,5
529,11.0,CartPole-v1,100000.0,0.0001,0.99,5
530,14.0,CartPole-v1,100000.0,0.0001,0.99,5
531,10.0,CartPole-v1,100000.0,0.0001,0.99,5
532,21.0,CartPole-v1,100000.0,0.0001,0.99,5
533,50.0,CartPole-v1,100000.0,0.0001,0.99,5
534,12.0,CartPole-v1,100000.0,0.0001,0.99,5
535,11.0,CartPole-v1,100000.0,0.0001,0.99,5
536,13.0,CartPole-v1,100000.0,0.0001,0.99,5
537,16.0,CartPole-v1,100000.0,0.0001,0.99,5
538,22.0,CartPole-v1,100000.0,0.0001,0.99,5
539,21.0,CartPole-v1,100000.0,0.0001,0.99,5
540,23.0,CartPole-v1,100000.0,0.0001,0.99,5
541,30.0,CartPole-v1,100000.0,0.0001,0.99,5
542,13.0,CartPole-v1,100000.0,0.0001,0.99,5
543,36.0,CartPole-v1,100000.0,0.0001,0.99,5
544,23.0,CartPole-v1,100000.0,0.0001,0.99,5
545,16.0,CartPole-v1,100000.0,0.0001,0.99,5
546,13.0,CartPole-v1,100000.0,0.0001,0.99,5
547,28.0,CartPole-v1,100000.0,0.0001,0.99,5
548,13.0,CartPole-v1,100000.0,0.0001,0.99,5
549,22.0,CartPole-v1,100000.0,0.0001,0.99,5
550,12.0,CartPole-v1,100000.0,0.0001,0.99,5
551,27.0,CartPole-v1,100000.0,0.0001,0.99,5
552,26.0,CartPole-v1,100000.0,0.0001,0.99,5
553,16.0,CartPole-v1,100000.0,0.0001,0.99,5
554,35.0,CartPole-v1,100000.0,0.0001,0.99,5
555,26.0,CartPole-v1,100000.0,0.0001,0.99,5
556,28.0,CartPole-v1,100000.0,0.0001,0.99,5
557,14.0,CartPole-v1,100000.0,0.0001,0.99,5
558,35.0,CartPole-v1,100000.0,0.0001,0.99,5
559,17.0,CartPole-v1,100000.0,0.0001,0.99,5
560,32.0,CartPole-v1,100000.0,0.0001,0.99,5
561,19.0,CartPole-v1,100000.0,0.0001,0.99,5
562,23.0,CartPole-v1,100000.0,0.0001,0.99,5
563,11.0,CartPole-v1,100000.0,0.0001,0.99,5
564,12.0,CartPole-v1,100000.0,0.0001,0.99,5
565,23.0,CartPole-v1,100000.0,0.0001,0.99,5
566,49.0,CartPole-v1,100000.0,0.0001,0.99,5
567,34.0,CartPole-v1,100000.0,0.0001,0.99,5
568,42.0,CartPole-v1,100000.0,0.0001,0.99,5
569,12.0,CartPole-v1,100000.0,0.0001,0.99,5
570,21.0,CartPole-v1,100000.0,0.0001,0.99,5
571,15.0,CartPole-v1,100000.0,0.0001,0.99,5
572,12.0,CartPole-v1,100000.0,0.0001,0.99,5
573,21.0,CartPole-v1,100000.0,0.0001,0.99,5
574,11.0,CartPole-v1,100000.0,0.0001,0.99,5
575,17.0,CartPole-v1,100000.0,0.0001,0.99,5
576,29.0,CartPole-v1,100000.0,0.0001,0.99,5
577,11.0,CartPole-v1,100000.0,0.0001,0.99,5
578,12.0,CartPole-v1,100000.0,0.0001,0.99,5
579,33.0,CartPole-v1,100000.0,0.0001,0.99,5
580,18.0,CartPole-v1,100000.0,0.0001,0.99,5
581,17.0,CartPole-v1,100000.0,0.0001,0.99,5
582,47.0,CartPole-v1,100000.0,0.0001,0.99,5
583,13.0,CartPole-v1,100000.0,0.0001,0.99,5
584,9.0,CartPole-v1,100000.0,0.0001,0.99,5
585,28.0,CartPole-v1,100000.0,0.0001,0.99,5
586,16.0,CartPole-v1,100000.0,0.0001,0.99,5
587,23.0,CartPole-v1,100000.0,0.0001,0.99,5
588,11.0,CartPole-v1,100000.0,0.0001,0.99,5
589,21.0,CartPole-v1,100000.0,0.0001,0.99,5
590,21.0,CartPole-v1,100000.0,0.0001,0.99,5
591,11.0,CartPole-v1,100000.0,0.0001,0.99,5
592,11.0,CartPole-v1,100000.0,0.0001,0.99,5
593,26.0,CartPole-v1,100000.0,0.0001,0.99,5
594,9.0,CartPole-v1,100000.0,0.0001,0.99,5
595,23.0,CartPole-v1,100000.0,0.0001,0.99,5
596,8.0,CartPole-v1,100000.0,0.0001,0.99,5
597,11.0,CartPole-v1,100000.0,0.0001,0.99,5
598,54.0,CartPole-v1,100000.0,0.0001,0.99,5
599,25.0,CartPole-v1,100000.0,0.0001,0.99,5
600,12.0,CartPole-v1,100000.0,0.0001,0.99,5
601,10.0,CartPole-v1,100000.0,0.0001,0.99,5
602,17.0,CartPole-v1,100000.0,0.0001,0.99,5
603,35.0,CartPole-v1,100000.0,0.0001,0.99,5
604,11.0,CartPole-v1,100000.0,0.0001,0.99,5
605,38.0,CartPole-v1,100000.0,0.0001,0.99,5
606,33.0,CartPole-v1,100000.0,0.0001,0.99,5
607,17.0,CartPole-v1,100000.0,0.0001,0.99,5
608,25.0,CartPole-v1,100000.0,0.0001,0.99,5
609,19.0,CartPole-v1,100000.0,0.0001,0.99,5
610,10.0,CartPole-v1,100000.0,0.0001,0.99,5
611,11.0,CartPole-v1,100000.0,0.0001,0.99,5
612,22.0,CartPole-v1,100000.0,0.0001,0.99,5
613,18.0,CartPole-v1,100000.0,0.0001,0.99,5
614,13.0,CartPole-v1,100000.0,0.0001,0.99,5
615,18.0,CartPole-v1,100000.0,0.0001,0.99,5
616,17.0,CartPole-v1,100000.0,0.0001,0.99,5
617,29.0,CartPole-v1,100000.0,0.0001,0.99,5
618,17.0,CartPole-v1,100000.0,0.0001,0.99,5
619,15.0,CartPole-v1,100000.0,0.0001,0.99,5
620,13.0,CartPole-v1,100000.0,0.0001,0.99,5
621,18.0,CartPole-v1,100000.0,0.0001,0.99,5
622,15.0,CartPole-v1,100000.0,0.0001,0.99,5
623,23.0,CartPole-v1,100000.0,0.0001,0.99,5
624,29.0,CartPole-v1,100000.0,0.0001,0.99,5
625,11.0,CartPole-v1,100000.0,0.0001,0.99,5
626,13.0,CartPole-v1,100000.0,0.0001,0.99,5
627,13.0,CartPole-v1,100000.0,0.0001,0.99,5
628,15.0,CartPole-v1,100000.0,0.0001,0.99,5
629,15.0,CartPole-v1,100000.0,0.0001,0.99,5
630,17.0,CartPole-v1,100000.0,0.0001,0.99,5
631,16.0,CartPole-v1,100000.0,0.0001,0.99,5
632,14.0,CartPole-v1,100000.0,0.0001,0.99,5
633,12.0,CartPole-v1,100000.0,0.0001,0.99,5
634,19.0,CartPole-v1,100000.0,0.0001,0.99,5
635,19.0,CartPole-v1,100000.0,0.0001,0.99,5
636,24.0,CartPole-v1,100000.0,0.0001,0.99,5
637,20.0,CartPole-v1,100000.0,0.0001,0.99,5
638,40.0,CartPole-v1,100000.0,0.0001,0.99,5
639,21.0,CartPole-v1,100000.0,0.0001,0.99,5
640,20.0,CartPole-v1,100000.0,0.0001,0.99,5
641,16.0,CartPole-v1,100000.0,0.0001,0.99,5
642,46.0,CartPole-v1,100000.0,0.0001,0.99,5
643,21.0,CartPole-v1,100000.0,0.0001,0.99,5
644,15.0,CartPole-v1,100000.0,0.0001,0.99,5
645,17.0,CartPole-v1,100000.0,0.0001,0.99,5
646,26.0,CartPole-v1,100000.0,0.0001,0.99,5
647,14.0,CartPole-v1,100000.0,0.0001,0.99,5
648,41.0,CartPole-v1,100000.0,0.0001,0.99,5
649,12.0,CartPole-v1,100000.0,0.0001,0.99,5
650,25.0,CartPole-v1,100000.0,0.0001,0.99,5
651,15.0,CartPole-v1,100000.0,0.0001,0.99,5
652,14.0,CartPole-v1,100000.0,0.0001,0.99,5
653,21.0,CartPole-v1,100000.0,0.0001,0.99,5
654,14.0,CartPole-v1,100000.0,0.0001,0.99,5
655,20.0,CartPole-v1,100000.0,0.0001,0.99,5
656,16.0,CartPole-v1,100000.0,0.0001,0.99,5
657,51.0,CartPole-v1,100000.0,0.0001,0.99,5
658,9.0,CartPole-v1,100000.0,0.0001,0.99,5
659,15.0,CartPole-v1,100000.0,0.0001,0.99,5
660,30.0,CartPole-v1,100000.0,0.0001,0.99,5
661,28.0,CartPole-v1,100000.0,0.0001,0.99,5
662,14.0,CartPole-v1,100000.0,0.0001,0.99,5
663,24.0,CartPole-v1,100000.0,0.0001,0.99,5
664,24.0,CartPole-v1,100000.0,0.0001,0.99,5
665,13.0,CartPole-v1,100000.0,0.0001,0.99,5
666,23.0,CartPole-v1,100000.0,0.0001,0.99,5
667,24.0,CartPole-v1,100000.0,0.0001,0.99,5
668,16.0,CartPole-v1,100000.0,0.0001,0.99,5
669,13.0,CartPole-v1,100000.0,0.0001,0.99,5
670,22.0,CartPole-v1,100000.0,0.0001,0.99,5
671,9.0,CartPole-v1,100000.0,0.0001,0.99,5
672,50.0,CartPole-v1,100000.0,0.0001,0.99,5
673,61.0,CartPole-v1,100000.0,0.0001,0.99,5
674,52.0,CartPole-v1,100000.0,0.0001,0.99,5
675,11.0,CartPole-v1,100000.0,0.0001,0.99,5
676,14.0,CartPole-v1,100000.0,0.0001,0.99,5
677,18.0,CartPole-v1,100000.0,0.0001,0.99,5
678,31.0,CartPole-v1,100000.0,0.0001,0.99,5
679,42.0,CartPole-v1,100000.0,0.0001,0.99,5
680,11.0,CartPole-v1,100000.0,0.0001,0.99,5
681,32.0,CartPole-v1,100000.0,0.0001,0.99,5
682,19.0,CartPole-v1,100000.0,0.0001,0.99,5
683,67.0,CartPole-v1,100000.0,0.0001,0.99,5
684,19.0,CartPole-v1,100000.0,0.0001,0.99,5
685,21.0,CartPole-v1,100000.0,0.0001,0.99,5
686,29.0,CartPole-v1,100000.0,0.0001,0.99,5
687,33.0,CartPole-v1,100000.0,0.0001,0.99,5
688,35.0,CartPole-v1,100000.0,0.0001,0.99,5
689,47.0,CartPole-v1,100000.0,0.0001,0.99,5
690,19.0,CartPole-v1,100000.0,0.0001,0.99,5
691,14.0,CartPole-v1,100000.0,0.0001,0.99,5
692,17.0,CartPole-v1,100000.0,0.0001,0.99,5
693,13.0,CartPole-v1,100000.0,0.0001,0.99,5
694,16.0,CartPole-v1,100000.0,0.0001,0.99,5
695,17.0,CartPole-v1,100000.0,0.0001,0.99,5
696,32.0,CartPole-v1,100000.0,0.0001,0.99,5
697,24.0,CartPole-v1,100000.0,0.0001,0.99,5
698,30.0,CartPole-v1,100000.0,0.0001,0.99,5
699,54.0,CartPole-v1,100000.0,0.0001,0.99,5
700,37.0,CartPole-v1,100000.0,0.0001,0.99,5
701,52.0,CartPole-v1,100000.0,0.0001,0.99,5
702,55.0,CartPole-v1,100000.0,0.0001,0.99,5
703,23.0,CartPole-v1,100000.0,0.0001,0.99,5
704,14.0,CartPole-v1,100000.0,0.0001,0.99,5
705,21.0,CartPole-v1,100000.0,0.0001,0.99,5
706,30.0,CartPole-v1,100000.0,0.0001,0.99,5
707,16.0,CartPole-v1,100000.0,0.0001,0.99,5
708,20.0,CartPole-v1,100000.0,0.0001,0.99,5
709,25.0,CartPole-v1,100000.0,0.0001,0.99,5
710,13.0,CartPole-v1,100000.0,0.0001,0.99,5
711,38.0,CartPole-v1,100000.0,0.0001,0.99,5
712,15.0,CartPole-v1,100000.0,0.0001,0.99,5
713,13.0,CartPole-v1,100000.0,0.0001,0.99,5
714,27.0,CartPole-v1,100000.0,0.0001,0.99,5
715,21.0,CartPole-v1,100000.0,0.0001,0.99,5
716,21.0,CartPole-v1,100000.0,0.0001,0.99,5
717,23.0,CartPole-v1,100000.0,0.0001,0.99,5
718,41.0,CartPole-v1,100000.0,0.0001,0.99,5
719,19.0,CartPole-v1,100000.0,0.0001,0.99,5
720,14.0,CartPole-v1,100000.0,0.0001,0.99,5
721,10.0,CartPole-v1,100000.0,0.0001,0.99,5
722,16.0,CartPole-v1,100000.0,0.0001,0.99,5
723,24.0,CartPole-v1,100000.0,0.0001,0.99,5
724,19.0,CartPole-v1,100000.0,0.0001,0.99,5
725,47.0,CartPole-v1,100000.0,0.0001,0.99,5
726,17.0,CartPole-v1,100000.0,0.0001,0.99,5
727,13.0,CartPole-v1,100000.0,0.0001,0.99,5
728,54.0,CartPole-v1,100000.0,0.0001,0.99,5
729,19.0,CartPole-v1,100000.0,0.0001,0.99,5
730,14.0,CartPole-v1,100000.0,0.0001,0.99,5
731,34.0,CartPole-v1,100000.0,0.0001,0.99,5
732,14.0,CartPole-v1,100000.0,0.0001,0.99,5
733,14.0,CartPole-v1,100000.0,0.0001,0.99,5
734,14.0,CartPole-v1,100000.0,0.0001,0.99,5
735,38.0,CartPole-v1,100000.0,0.0001,0.99,5
736,16.0,CartPole-v1,100000.0,0.0001,0.99,5
737,33.0,CartPole-v1,100000.0,0.0001,0.99,5
738,25.0,CartPole-v1,100000.0,0.0001,0.99,5
739,44.0,CartPole-v1,100000.0,0.0001,0.99,5
740,18.0,CartPole-v1,100000.0,0.0001,0.99,5
741,17.0,CartPole-v1,100000.0,0.0001,0.99,5
742,42.0,CartPole-v1,100000.0,0.0001,0.99,5
743,12.0,CartPole-v1,100000.0,0.0001,0.99,5
744,21.0,CartPole-v1,100000.0,0.0001,0.99,5
745,17.0,CartPole-v1,100000.0,0.0001,0.99,5
746,36.0,CartPole-v1,100000.0,0.0001,0.99,5
747,36.0,CartPole-v1,100000.0,0.0001,0.99,5
748,28.0,CartPole-v1,100000.0,0.0001,0.99,5
749,17.0,CartPole-v1,100000.0,0.0001,0.99,5
750,17.0,CartPole-v1,100000.0,0.0001,0.99,5
751,19.0,CartPole-v1,100000.0,0.0001,0.99,5
752,16.0,CartPole-v1,100000.0,0.0001,0.99,5
753,11.0,CartPole-v1,100000.0,0.0001,0.99,5
754,71.0,CartPole-v1,100000.0,0.0001,0.99,5
755,14.0,CartPole-v1,100000.0,0.0001,0.99,5
756,18.0,CartPole-v1,100000.0,0.0001,0.99,5
757,11.0,CartPole-v1,100000.0,0.0001,0.99,5
758,16.0,CartPole-v1,100000.0,0.0001,0.99,5
759,10.0,CartPole-v1,100000.0,0.0001,0.99,5
760,14.0,CartPole-v1,100000.0,0.0001,0.99,5
761,26.0,CartPole-v1,100000.0,0.0001,0.99,5
762,19.0,CartPole-v1,100000.0,0.0001,0.99,5
763,10.0,CartPole-v1,100000.0,0.0001,0.99,5
764,16.0,CartPole-v1,100000.0,0.0001,0.99,5
765,12.0,CartPole-v1,100000.0,0.0001,0.99,5
766,22.0,CartPole-v1,100000.0,0.0001,0.99,5
767,30.0,CartPole-v1,100000.0,0.0001,0.99,5
768,23.0,CartPole-v1,100000.0,0.0001,0.99,5
769,19.0,CartPole-v1,100000.0,0.0001,0.99,5
770,10.0,CartPole-v1,100000.0,0.0001,0.99,5
771,12.0,CartPole-v1,100000.0,0.0001,0.99,5
772,17.0,CartPole-v1,100000.0,0.0001,0.99,5
773,24.0,CartPole-v1,100000.0,0.0001,0.99,5
774,31.0,CartPole-v1,100000.0,0.0001,0.99,5
775,28.0,CartPole-v1,100000.0,0.0001,0.99,5
776,12.0,CartPole-v1,100000.0,0.0001,0.99,5
777,16.0,CartPole-v1,100000.0,0.0001,0.99,5
778,21.0,CartPole-v1,100000.0,0.0001,0.99,5
779,15.0,CartPole-v1,100000.0,0.0001,0.99,5
780,16.0,CartPole-v1,100000.0,0.0001,0.99,5
781,12.0,CartPole-v1,100000.0,0.0001,0.99,5
782,14.0,CartPole-v1,100000.0,0.0001,0.99,5
783,23.0,CartPole-v1,100000.0,0.0001,0.99,5
784,12.0,CartPole-v1,100000.0,0.0001,0.99,5
785,42.0,CartPole-v1,100000.0,0.0001,0.99,5
786,43.0,CartPole-v1,100000.0,0.0001,0.99,5
787,12.0,CartPole-v1,100000.0,0.0001,0.99,5
788,23.0,CartPole-v1,100000.0,0.0001,0.99,5
789,12.0,CartPole-v1,100000.0,0.0001,0.99,5
790,23.0,CartPole-v1,100000.0,0.0001,0.99,5
791,10.0,CartPole-v1,100000.0,0.0001,0.99,5
792,23.0,CartPole-v1,100000.0,0.0001,0.99,5
793,14.0,CartPole-v1,100000.0,0.0001,0.99,5
794,16.0,CartPole-v1,100000.0,0.0001,0.99,5
795,19.0,CartPole-v1,100000.0,0.0001,0.99,5
796,17.0,CartPole-v1,100000.0,0.0001,0.99,5
797,49.0,CartPole-v1,100000.0,0.0001,0.99,5
798,15.0,CartPole-v1,100000.0,0.0001,0.99,5
799,38.0,CartPole-v1,100000.0,0.0001,0.99,5
800,29.0,CartPole-v1,100000.0,0.0001,0.99,5
801,12.0,CartPole-v1,100000.0,0.0001,0.99,5
802,22.0,CartPole-v1,100000.0,0.0001,0.99,5
803,21.0,CartPole-v1,100000.0,0.0001,0.99,5
804,32.0,CartPole-v1,100000.0,0.0001,0.99,5
805,15.0,CartPole-v1,100000.0,0.0001,0.99,5
806,35.0,CartPole-v1,100000.0,0.0001,0.99,5
807,11.0,CartPole-v1,100000.0,0.0001,0.99,5
808,12.0,CartPole-v1,100000.0,0.0001,0.99,5
809,34.0,CartPole-v1,100000.0,0.0001,0.99,5
810,24.0,CartPole-v1,100000.0,0.0001,0.99,5
811,32.0,CartPole-v1,100000.0,0.0001,0.99,5
812,23.0,CartPole-v1,100000.0,0.0001,0.99,5
813,13.0,CartPole-v1,100000.0,0.0001,0.99,5
814,11.0,CartPole-v1,100000.0,0.0001,0.99,5
815,14.0,CartPole-v1,100000.0,0.0001,0.99,5
816,10.0,CartPole-v1,100000.0,0.0001,0.99,5
817,26.0,CartPole-v1,100000.0,0.0001,0.99,5
818,10.0,CartPole-v1,100000.0,0.0001,0.99,5
819,9.0,CartPole-v1,100000.0,0.0001,0.99,5
820,25.0,CartPole-v1,100000.0,0.0001,0.99,5
821,25.0,CartPole-v1,100000.0,0.0001,0.99,5
822,64.0,CartPole-v1,100000.0,0.0001,0.99,5
823,14.0,CartPole-v1,100000.0,0.0001,0.99,5
824,19.0,CartPole-v1,100000.0,0.0001,0.99,5
825,22.0,CartPole-v1,100000.0,0.0001,0.99,5
826,17.0,CartPole-v1,100000.0,0.0001,0.99,5
827,13.0,CartPole-v1,100000.0,0.0001,0.99,5
828,24.0,CartPole-v1,100000.0,0.0001,0.99,5
829,25.0,CartPole-v1,100000.0,0.0001,0.99,5
830,35.0,CartPole-v1,100000.0,0.0001,0.99,5
831,24.0,CartPole-v1,100000.0,0.0001,0.99,5
832,9.0,CartPole-v1,100000.0,0.0001,0.99,5
833,25.0,CartPole-v1,100000.0,0.0001,0.99,5
834,21.0,CartPole-v1,100000.0,0.0001,0.99,5
835,20.0,CartPole-v1,100000.0,0.0001,0.99,5
836,34.0,CartPole-v1,100000.0,0.0001,0.99,5
837,43.0,CartPole-v1,100000.0,0.0001,0.99,5
838,17.0,CartPole-v1,100000.0,0.0001,0.99,5
839,17.0,CartPole-v1,100000.0,0.0001,0.99,5
840,18.0,CartPole-v1,100000.0,0.0001,0.99,5
841,23.0,CartPole-v1,100000.0,0.0001,0.99,5
842,17.0,CartPole-v1,100000.0,0.0001,0.99,5
843,30.0,CartPole-v1,100000.0,0.0001,0.99,5
844,23.0,CartPole-v1,100000.0,0.0001,0.99,5
845,30.0,CartPole-v1,100000.0,0.0001,0.99,5
846,26.0,CartPole-v1,100000.0,0.0001,0.99,5
847,26.0,CartPole-v1,100000.0,0.0001,0.99,5
848,41.0,CartPole-v1,100000.0,0.0001,0.99,5
849,27.0,CartPole-v1,100000.0,0.0001,0.99,5
850,19.0,CartPole-v1,100000.0,0.0001,0.99,5
851,17.0,CartPole-v1,100000.0,0.0001,0.99,5
852,23.0,CartPole-v1,100000.0,0.0001,0.99,5
853,20.0,CartPole-v1,100000.0,0.0001,0.99,5
854,16.0,CartPole-v1,100000.0,0.0001,0.99,5
855,34.0,CartPole-v1,100000.0,0.0001,0.99,5
856,21.0,CartPole-v1,100000.0,0.0001,0.99,5
857,56.0,CartPole-v1,100000.0,0.0001,0.99,5
858,74.0,CartPole-v1,100000.0,0.0001,0.99,5
859,11.0,CartPole-v1,100000.0,0.0001,0.99,5
860,12.0,CartPole-v1,100000.0,0.0001,0.99,5
861,59.0,CartPole-v1,100000.0,0.0001,0.99,5
862,34.0,CartPole-v1,100000.0,0.0001,0.99,5
863,23.0,CartPole-v1,100000.0,0.0001,0.99,5
864,15.0,CartPole-v1,100000.0,0.0001,0.99,5
865,19.0,CartPole-v1,100000.0,0.0001,0.99,5
866,42.0,CartPole-v1,100000.0,0.0001,0.99,5
867,10.0,CartPole-v1,100000.0,0.0001,0.99,5
868,27.0,CartPole-v1,100000.0,0.0001,0.99,5
869,28.0,CartPole-v1,100000.0,0.0001,0.99,5
870,27.0,CartPole-v1,100000.0,0.0001,0.99,5
871,22.0,CartPole-v1,100000.0,0.0001,0.99,5
872,48.0,CartPole-v1,100000.0,0.0001,0.99,5
873,12.0,CartPole-v1,100000.0,0.0001,0.99,5
874,17.0,CartPole-v1,100000.0,0.0001,0.99,5
875,13.0,CartPole-v1,100000.0,0.0001,0.99,5
876,21.0,CartPole-v1,100000.0,0.0001,0.99,5
877,14.0,CartPole-v1,100000.0,0.0001,0.99,5
878,19.0,CartPole-v1,100000.0,0.0001,0.99,5
879,56.0,CartPole-v1,100000.0,0.0001,0.99,5
880,23.0,CartPole-v1,100000.0,0.0001,0.99,5
881,22.0,CartPole-v1,100000.0,0.0001,0.99,5
882,11.0,CartPole-v1,100000.0,0.0001,0.99,5
883,14.0,CartPole-v1,100000.0,0.0001,0.99,5
884,16.0,CartPole-v1,100000.0,0.0001,0.99,5
885,13.0,CartPole-v1,100000.0,0.0001,0.99,5
886,26.0,CartPole-v1,100000.0,0.0001,0.99,5
887,15.0,CartPole-v1,100000.0,0.0001,0.99,5
888,12.0,CartPole-v1,100000.0,0.0001,0.99,5
889,78.0,CartPole-v1,100000.0,0.0001,0.99,5
890,12.0,CartPole-v1,100000.0,0.0001,0.99,5
891,16.0,CartPole-v1,100000.0,0.0001,0.99,5
892,22.0,CartPole-v1,100000.0,0.0001,0.99,5
893,16.0,CartPole-v1,100000.0,0.0001,0.99,5
894,14.0,CartPole-v1,100000.0,0.0001,0.99,5
895,30.0,CartPole-v1,100000.0,0.0001,0.99,5
896,16.0,CartPole-v1,100000.0,0.0001,0.99,5
897,16.0,CartPole-v1,100000.0,0.0001,0.99,5
898,11.0,CartPole-v1,100000.0,0.0001,0.99,5
899,19.0,CartPole-v1,100000.0,0.0001,0.99,5
900,25.0,CartPole-v1,100000.0,0.0001,0.99,5
901,30.0,CartPole-v1,100000.0,0.0001,0.99,5
902,19.0,CartPole-v1,100000.0,0.0001,0.99,5
903,20.0,CartPole-v1,100000.0,0.0001,0.99,5
904,21.0,CartPole-v1,100000.0,0.0001,0.99,5
905,39.0,CartPole-v1,100000.0,0.0001,0.99,5
906,11.0,CartPole-v1,100000.0,0.0001,0.99,5
907,14.0,CartPole-v1,100000.0,0.0001,0.99,5
908,13.0,CartPole-v1,100000.0,0.0001,0.99,5
909,21.0,CartPole-v1,100000.0,0.0001,0.99,5
910,29.0,CartPole-v1,100000.0,0.0001,0.99,5
911,17.0,CartPole-v1,100000.0,0.0001,0.99,5
912,38.0,CartPole-v1,100000.0,0.0001,0.99,5
913,22.0,CartPole-v1,100000.0,0.0001,0.99,5
914,16.0,CartPole-v1,100000.0,0.0001,0.99,5
915,26.0,CartPole-v1,100000.0,0.0001,0.99,5
916,30.0,CartPole-v1,100000.0,0.0001,0.99,5
917,13.0,CartPole-v1,100000.0,0.0001,0.99,5
918,27.0,CartPole-v1,100000.0,0.0001,0.99,5
919,14.0,CartPole-v1,100000.0,0.0001,0.99,5
920,22.0,CartPole-v1,100000.0,0.0001,0.99,5
921,70.0,CartPole-v1,100000.0,0.0001,0.99,5
922,25.0,CartPole-v1,100000.0,0.0001,0.99,5
923,35.0,CartPole-v1,100000.0,0.0001,0.99,5
924,19.0,CartPole-v1,100000.0,0.0001,0.99,5
925,13.0,CartPole-v1,100000.0,0.0001,0.99,5
926,18.0,CartPole-v1,100000.0,0.0001,0.99,5
927,28.0,CartPole-v1,100000.0,0.0001,0.99,5
928,13.0,CartPole-v1,100000.0,0.0001,0.99,5
929,13.0,CartPole-v1,100000.0,0.0001,0.99,5
