Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
435,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
436,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
437,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
438,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
439,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
440,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
441,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
442,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
443,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
444,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
445,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
446,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
447,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
448,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
449,34.0,CartPole-v1,100000.0,0.0001,0.99,5,8
450,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
451,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
452,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
453,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
454,35.0,CartPole-v1,100000.0,0.0001,0.99,5,8
455,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
456,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
457,31.0,CartPole-v1,100000.0,0.0001,0.99,5,8
458,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
459,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
460,36.0,CartPole-v1,100000.0,0.0001,0.99,5,8
461,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
462,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
463,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
464,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
465,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
466,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
467,43.0,CartPole-v1,100000.0,0.0001,0.99,5,8
468,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
469,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
470,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
471,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
472,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
473,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
474,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
475,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
476,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
477,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
478,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
479,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
480,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
481,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
482,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
483,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
484,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
485,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
486,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
487,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
488,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
489,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
490,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
491,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
492,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
493,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
494,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
495,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
496,35.0,CartPole-v1,100000.0,0.0001,0.99,5,8
497,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
498,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
499,33.0,CartPole-v1,100000.0,0.0001,0.99,5,8
500,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
501,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
502,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
503,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
504,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
505,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
506,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
507,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
508,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
509,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
510,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
511,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
512,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
513,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
514,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
515,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
516,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
517,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
518,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
519,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
520,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
521,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
522,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
523,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
524,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
525,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
526,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
527,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
528,44.0,CartPole-v1,100000.0,0.0001,0.99,5,8
529,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
530,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
531,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
532,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
533,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
534,37.0,CartPole-v1,100000.0,0.0001,0.99,5,8
535,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
536,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
537,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
538,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
539,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
540,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
541,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
542,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
543,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
544,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
545,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
546,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
547,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
548,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
549,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
550,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
551,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
552,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
553,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
554,35.0,CartPole-v1,100000.0,0.0001,0.99,5,8
555,42.0,CartPole-v1,100000.0,0.0001,0.99,5,8
556,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
557,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
558,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
559,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
560,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
561,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
562,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
563,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
564,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
565,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
566,37.0,CartPole-v1,100000.0,0.0001,0.99,5,8
567,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
568,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
569,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
570,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
571,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
572,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
573,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
574,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
575,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
576,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
577,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
578,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
579,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
580,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
581,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
582,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
583,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
584,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
585,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
586,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
587,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
588,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
589,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
590,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
591,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
592,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
593,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
594,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
595,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
596,36.0,CartPole-v1,100000.0,0.0001,0.99,5,8
597,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
598,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
599,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
600,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
601,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
602,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
603,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
604,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
605,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
606,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
607,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
608,64.0,CartPole-v1,100000.0,0.0001,0.99,5,8
609,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
610,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
611,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
612,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
613,28.0,CartPole-v1,100000.0,0.0001,0.99,5,8
614,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
615,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
616,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
617,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
618,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
619,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
620,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
621,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
622,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
623,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
624,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
625,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
626,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
627,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
628,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
629,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
630,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
631,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
632,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
633,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
634,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
635,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
636,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
637,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
638,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
639,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
640,32.0,CartPole-v1,100000.0,0.0001,0.99,5,8
641,31.0,CartPole-v1,100000.0,0.0001,0.99,5,8
642,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
643,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
644,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
645,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
646,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
647,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
648,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
649,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
650,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
651,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
652,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
653,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
654,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
655,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
656,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
657,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
658,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
659,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
660,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
661,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
662,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
663,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
664,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
665,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
666,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
667,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
668,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
669,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
670,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
671,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
672,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
673,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
674,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
675,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
676,35.0,CartPole-v1,100000.0,0.0001,0.99,5,8
677,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
678,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
679,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
680,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
681,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
682,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
683,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
684,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
685,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
686,34.0,CartPole-v1,100000.0,0.0001,0.99,5,8
687,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
688,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
689,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
690,39.0,CartPole-v1,100000.0,0.0001,0.99,5,8
691,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
692,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
693,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
694,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
695,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
696,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
697,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
698,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
699,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
700,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
701,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
702,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
703,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
704,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
705,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
706,38.0,CartPole-v1,100000.0,0.0001,0.99,5,8
707,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
708,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
709,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
710,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
711,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
712,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
713,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
714,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
715,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
716,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
717,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
718,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
719,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
720,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
721,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
722,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
723,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
724,38.0,CartPole-v1,100000.0,0.0001,0.99,5,8
725,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
726,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
727,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
728,54.0,CartPole-v1,100000.0,0.0001,0.99,5,8
729,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
730,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
731,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
732,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
733,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
734,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
735,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
736,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
737,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
738,47.0,CartPole-v1,100000.0,0.0001,0.99,5,8
739,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
740,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
741,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
742,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
743,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
744,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
745,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
746,31.0,CartPole-v1,100000.0,0.0001,0.99,5,8
747,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
748,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
749,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
750,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
751,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
752,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
753,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
754,44.0,CartPole-v1,100000.0,0.0001,0.99,5,8
755,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
756,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
757,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
758,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
759,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
760,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
761,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
762,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
763,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
764,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
765,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
766,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
767,41.0,CartPole-v1,100000.0,0.0001,0.99,5,8
768,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
769,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
770,23.0,CartPole-v1,100000.0,0.0001,0.99,5,8
771,42.0,CartPole-v1,100000.0,0.0001,0.99,5,8
772,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
773,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
774,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
775,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
776,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
777,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
778,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
779,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
780,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
781,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
782,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
783,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
784,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
785,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
786,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
787,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
788,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
789,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
790,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
791,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
792,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
793,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
794,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
795,26.0,CartPole-v1,100000.0,0.0001,0.99,5,8
796,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
797,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
798,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
799,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
800,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
801,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
802,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
803,30.0,CartPole-v1,100000.0,0.0001,0.99,5,8
804,39.0,CartPole-v1,100000.0,0.0001,0.99,5,8
805,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
806,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
807,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
808,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
809,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
810,8.0,CartPole-v1,100000.0,0.0001,0.99,5,8
811,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
812,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
813,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
814,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
815,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
816,21.0,CartPole-v1,100000.0,0.0001,0.99,5,8
817,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
818,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
819,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
820,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
821,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
822,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
823,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
824,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
825,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
826,24.0,CartPole-v1,100000.0,0.0001,0.99,5,8
827,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
828,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
829,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
830,19.0,CartPole-v1,100000.0,0.0001,0.99,5,8
831,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
832,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
833,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
834,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
835,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
836,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
837,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
838,18.0,CartPole-v1,100000.0,0.0001,0.99,5,8
839,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
840,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
841,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
842,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
843,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
844,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
845,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
846,22.0,CartPole-v1,100000.0,0.0001,0.99,5,8
847,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
848,34.0,CartPole-v1,100000.0,0.0001,0.99,5,8
849,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
850,13.0,CartPole-v1,100000.0,0.0001,0.99,5,8
851,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
852,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
853,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
854,25.0,CartPole-v1,100000.0,0.0001,0.99,5,8
855,20.0,CartPole-v1,100000.0,0.0001,0.99,5,8
856,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
857,29.0,CartPole-v1,100000.0,0.0001,0.99,5,8
858,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
859,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
860,14.0,CartPole-v1,100000.0,0.0001,0.99,5,8
861,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
862,12.0,CartPole-v1,100000.0,0.0001,0.99,5,8
863,17.0,CartPole-v1,100000.0,0.0001,0.99,5,8
864,9.0,CartPole-v1,100000.0,0.0001,0.99,5,8
865,27.0,CartPole-v1,100000.0,0.0001,0.99,5,8
866,11.0,CartPole-v1,100000.0,0.0001,0.99,5,8
867,16.0,CartPole-v1,100000.0,0.0001,0.99,5,8
868,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
869,10.0,CartPole-v1,100000.0,0.0001,0.99,5,8
870,15.0,CartPole-v1,100000.0,0.0001,0.99,5,8
