Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
465,9.0,CartPole-v1,100000.0,0.0001,0.99,6
466,13.0,CartPole-v1,100000.0,0.0001,0.99,6
467,11.0,CartPole-v1,100000.0,0.0001,0.99,6
468,17.0,CartPole-v1,100000.0,0.0001,0.99,6
469,9.0,CartPole-v1,100000.0,0.0001,0.99,6
470,12.0,CartPole-v1,100000.0,0.0001,0.99,6
471,13.0,CartPole-v1,100000.0,0.0001,0.99,6
472,15.0,CartPole-v1,100000.0,0.0001,0.99,6
473,14.0,CartPole-v1,100000.0,0.0001,0.99,6
474,11.0,CartPole-v1,100000.0,0.0001,0.99,6
475,11.0,CartPole-v1,100000.0,0.0001,0.99,6
476,8.0,CartPole-v1,100000.0,0.0001,0.99,6
477,17.0,CartPole-v1,100000.0,0.0001,0.99,6
478,17.0,CartPole-v1,100000.0,0.0001,0.99,6
479,10.0,CartPole-v1,100000.0,0.0001,0.99,6
480,14.0,CartPole-v1,100000.0,0.0001,0.99,6
481,12.0,CartPole-v1,100000.0,0.0001,0.99,6
482,20.0,CartPole-v1,100000.0,0.0001,0.99,6
483,11.0,CartPole-v1,100000.0,0.0001,0.99,6
484,10.0,CartPole-v1,100000.0,0.0001,0.99,6
485,9.0,CartPole-v1,100000.0,0.0001,0.99,6
486,11.0,CartPole-v1,100000.0,0.0001,0.99,6
487,12.0,CartPole-v1,100000.0,0.0001,0.99,6
488,20.0,CartPole-v1,100000.0,0.0001,0.99,6
489,8.0,CartPole-v1,100000.0,0.0001,0.99,6
490,14.0,CartPole-v1,100000.0,0.0001,0.99,6
491,11.0,CartPole-v1,100000.0,0.0001,0.99,6
492,10.0,CartPole-v1,100000.0,0.0001,0.99,6
493,17.0,CartPole-v1,100000.0,0.0001,0.99,6
494,9.0,CartPole-v1,100000.0,0.0001,0.99,6
495,11.0,CartPole-v1,100000.0,0.0001,0.99,6
496,12.0,CartPole-v1,100000.0,0.0001,0.99,6
497,12.0,CartPole-v1,100000.0,0.0001,0.99,6
498,20.0,CartPole-v1,100000.0,0.0001,0.99,6
499,10.0,CartPole-v1,100000.0,0.0001,0.99,6
500,11.0,CartPole-v1,100000.0,0.0001,0.99,6
501,10.0,CartPole-v1,100000.0,0.0001,0.99,6
502,14.0,CartPole-v1,100000.0,0.0001,0.99,6
503,10.0,CartPole-v1,100000.0,0.0001,0.99,6
504,15.0,CartPole-v1,100000.0,0.0001,0.99,6
505,38.0,CartPole-v1,100000.0,0.0001,0.99,6
506,12.0,CartPole-v1,100000.0,0.0001,0.99,6
507,17.0,CartPole-v1,100000.0,0.0001,0.99,6
508,20.0,CartPole-v1,100000.0,0.0001,0.99,6
509,15.0,CartPole-v1,100000.0,0.0001,0.99,6
510,12.0,CartPole-v1,100000.0,0.0001,0.99,6
511,12.0,CartPole-v1,100000.0,0.0001,0.99,6
512,12.0,CartPole-v1,100000.0,0.0001,0.99,6
513,11.0,CartPole-v1,100000.0,0.0001,0.99,6
514,19.0,CartPole-v1,100000.0,0.0001,0.99,6
515,11.0,CartPole-v1,100000.0,0.0001,0.99,6
516,10.0,CartPole-v1,100000.0,0.0001,0.99,6
517,9.0,CartPole-v1,100000.0,0.0001,0.99,6
518,16.0,CartPole-v1,100000.0,0.0001,0.99,6
519,19.0,CartPole-v1,100000.0,0.0001,0.99,6
520,10.0,CartPole-v1,100000.0,0.0001,0.99,6
521,14.0,CartPole-v1,100000.0,0.0001,0.99,6
522,11.0,CartPole-v1,100000.0,0.0001,0.99,6
523,12.0,CartPole-v1,100000.0,0.0001,0.99,6
524,11.0,CartPole-v1,100000.0,0.0001,0.99,6
525,12.0,CartPole-v1,100000.0,0.0001,0.99,6
526,12.0,CartPole-v1,100000.0,0.0001,0.99,6
527,14.0,CartPole-v1,100000.0,0.0001,0.99,6
528,22.0,CartPole-v1,100000.0,0.0001,0.99,6
529,16.0,CartPole-v1,100000.0,0.0001,0.99,6
530,11.0,CartPole-v1,100000.0,0.0001,0.99,6
531,10.0,CartPole-v1,100000.0,0.0001,0.99,6
532,12.0,CartPole-v1,100000.0,0.0001,0.99,6
533,11.0,CartPole-v1,100000.0,0.0001,0.99,6
534,17.0,CartPole-v1,100000.0,0.0001,0.99,6
535,17.0,CartPole-v1,100000.0,0.0001,0.99,6
536,12.0,CartPole-v1,100000.0,0.0001,0.99,6
537,12.0,CartPole-v1,100000.0,0.0001,0.99,6
538,10.0,CartPole-v1,100000.0,0.0001,0.99,6
539,10.0,CartPole-v1,100000.0,0.0001,0.99,6
540,16.0,CartPole-v1,100000.0,0.0001,0.99,6
541,14.0,CartPole-v1,100000.0,0.0001,0.99,6
542,9.0,CartPole-v1,100000.0,0.0001,0.99,6
543,15.0,CartPole-v1,100000.0,0.0001,0.99,6
544,13.0,CartPole-v1,100000.0,0.0001,0.99,6
545,19.0,CartPole-v1,100000.0,0.0001,0.99,6
546,10.0,CartPole-v1,100000.0,0.0001,0.99,6
547,9.0,CartPole-v1,100000.0,0.0001,0.99,6
548,22.0,CartPole-v1,100000.0,0.0001,0.99,6
549,14.0,CartPole-v1,100000.0,0.0001,0.99,6
550,12.0,CartPole-v1,100000.0,0.0001,0.99,6
551,12.0,CartPole-v1,100000.0,0.0001,0.99,6
552,16.0,CartPole-v1,100000.0,0.0001,0.99,6
553,11.0,CartPole-v1,100000.0,0.0001,0.99,6
554,14.0,CartPole-v1,100000.0,0.0001,0.99,6
555,10.0,CartPole-v1,100000.0,0.0001,0.99,6
556,11.0,CartPole-v1,100000.0,0.0001,0.99,6
557,20.0,CartPole-v1,100000.0,0.0001,0.99,6
558,14.0,CartPole-v1,100000.0,0.0001,0.99,6
559,11.0,CartPole-v1,100000.0,0.0001,0.99,6
560,9.0,CartPole-v1,100000.0,0.0001,0.99,6
561,14.0,CartPole-v1,100000.0,0.0001,0.99,6
562,15.0,CartPole-v1,100000.0,0.0001,0.99,6
563,15.0,CartPole-v1,100000.0,0.0001,0.99,6
564,9.0,CartPole-v1,100000.0,0.0001,0.99,6
565,11.0,CartPole-v1,100000.0,0.0001,0.99,6
566,10.0,CartPole-v1,100000.0,0.0001,0.99,6
567,11.0,CartPole-v1,100000.0,0.0001,0.99,6
568,21.0,CartPole-v1,100000.0,0.0001,0.99,6
569,12.0,CartPole-v1,100000.0,0.0001,0.99,6
570,10.0,CartPole-v1,100000.0,0.0001,0.99,6
571,13.0,CartPole-v1,100000.0,0.0001,0.99,6
572,20.0,CartPole-v1,100000.0,0.0001,0.99,6
573,17.0,CartPole-v1,100000.0,0.0001,0.99,6
574,16.0,CartPole-v1,100000.0,0.0001,0.99,6
575,11.0,CartPole-v1,100000.0,0.0001,0.99,6
576,10.0,CartPole-v1,100000.0,0.0001,0.99,6
577,11.0,CartPole-v1,100000.0,0.0001,0.99,6
578,11.0,CartPole-v1,100000.0,0.0001,0.99,6
579,10.0,CartPole-v1,100000.0,0.0001,0.99,6
580,10.0,CartPole-v1,100000.0,0.0001,0.99,6
581,14.0,CartPole-v1,100000.0,0.0001,0.99,6
582,11.0,CartPole-v1,100000.0,0.0001,0.99,6
583,9.0,CartPole-v1,100000.0,0.0001,0.99,6
584,20.0,CartPole-v1,100000.0,0.0001,0.99,6
585,9.0,CartPole-v1,100000.0,0.0001,0.99,6
586,11.0,CartPole-v1,100000.0,0.0001,0.99,6
587,15.0,CartPole-v1,100000.0,0.0001,0.99,6
588,10.0,CartPole-v1,100000.0,0.0001,0.99,6
589,13.0,CartPole-v1,100000.0,0.0001,0.99,6
590,10.0,CartPole-v1,100000.0,0.0001,0.99,6
591,9.0,CartPole-v1,100000.0,0.0001,0.99,6
592,13.0,CartPole-v1,100000.0,0.0001,0.99,6
593,9.0,CartPole-v1,100000.0,0.0001,0.99,6
594,16.0,CartPole-v1,100000.0,0.0001,0.99,6
595,12.0,CartPole-v1,100000.0,0.0001,0.99,6
596,16.0,CartPole-v1,100000.0,0.0001,0.99,6
597,16.0,CartPole-v1,100000.0,0.0001,0.99,6
598,8.0,CartPole-v1,100000.0,0.0001,0.99,6
599,11.0,CartPole-v1,100000.0,0.0001,0.99,6
600,15.0,CartPole-v1,100000.0,0.0001,0.99,6
601,10.0,CartPole-v1,100000.0,0.0001,0.99,6
602,11.0,CartPole-v1,100000.0,0.0001,0.99,6
603,8.0,CartPole-v1,100000.0,0.0001,0.99,6
604,10.0,CartPole-v1,100000.0,0.0001,0.99,6
605,12.0,CartPole-v1,100000.0,0.0001,0.99,6
606,13.0,CartPole-v1,100000.0,0.0001,0.99,6
607,23.0,CartPole-v1,100000.0,0.0001,0.99,6
608,9.0,CartPole-v1,100000.0,0.0001,0.99,6
609,9.0,CartPole-v1,100000.0,0.0001,0.99,6
610,13.0,CartPole-v1,100000.0,0.0001,0.99,6
611,10.0,CartPole-v1,100000.0,0.0001,0.99,6
612,12.0,CartPole-v1,100000.0,0.0001,0.99,6
613,11.0,CartPole-v1,100000.0,0.0001,0.99,6
614,12.0,CartPole-v1,100000.0,0.0001,0.99,6
615,16.0,CartPole-v1,100000.0,0.0001,0.99,6
616,11.0,CartPole-v1,100000.0,0.0001,0.99,6
617,9.0,CartPole-v1,100000.0,0.0001,0.99,6
618,10.0,CartPole-v1,100000.0,0.0001,0.99,6
619,10.0,CartPole-v1,100000.0,0.0001,0.99,6
620,11.0,CartPole-v1,100000.0,0.0001,0.99,6
621,8.0,CartPole-v1,100000.0,0.0001,0.99,6
622,15.0,CartPole-v1,100000.0,0.0001,0.99,6
623,12.0,CartPole-v1,100000.0,0.0001,0.99,6
624,12.0,CartPole-v1,100000.0,0.0001,0.99,6
625,11.0,CartPole-v1,100000.0,0.0001,0.99,6
626,25.0,CartPole-v1,100000.0,0.0001,0.99,6
627,17.0,CartPole-v1,100000.0,0.0001,0.99,6
628,11.0,CartPole-v1,100000.0,0.0001,0.99,6
629,8.0,CartPole-v1,100000.0,0.0001,0.99,6
630,9.0,CartPole-v1,100000.0,0.0001,0.99,6
631,19.0,CartPole-v1,100000.0,0.0001,0.99,6
632,14.0,CartPole-v1,100000.0,0.0001,0.99,6
633,11.0,CartPole-v1,100000.0,0.0001,0.99,6
634,9.0,CartPole-v1,100000.0,0.0001,0.99,6
635,13.0,CartPole-v1,100000.0,0.0001,0.99,6
636,29.0,CartPole-v1,100000.0,0.0001,0.99,6
637,9.0,CartPole-v1,100000.0,0.0001,0.99,6
638,9.0,CartPole-v1,100000.0,0.0001,0.99,6
639,11.0,CartPole-v1,100000.0,0.0001,0.99,6
640,14.0,CartPole-v1,100000.0,0.0001,0.99,6
641,23.0,CartPole-v1,100000.0,0.0001,0.99,6
642,8.0,CartPole-v1,100000.0,0.0001,0.99,6
643,14.0,CartPole-v1,100000.0,0.0001,0.99,6
644,10.0,CartPole-v1,100000.0,0.0001,0.99,6
645,8.0,CartPole-v1,100000.0,0.0001,0.99,6
646,11.0,CartPole-v1,100000.0,0.0001,0.99,6
647,22.0,CartPole-v1,100000.0,0.0001,0.99,6
648,12.0,CartPole-v1,100000.0,0.0001,0.99,6
649,15.0,CartPole-v1,100000.0,0.0001,0.99,6
650,14.0,CartPole-v1,100000.0,0.0001,0.99,6
651,11.0,CartPole-v1,100000.0,0.0001,0.99,6
652,13.0,CartPole-v1,100000.0,0.0001,0.99,6
653,9.0,CartPole-v1,100000.0,0.0001,0.99,6
654,11.0,CartPole-v1,100000.0,0.0001,0.99,6
655,16.0,CartPole-v1,100000.0,0.0001,0.99,6
656,9.0,CartPole-v1,100000.0,0.0001,0.99,6
657,12.0,CartPole-v1,100000.0,0.0001,0.99,6
658,10.0,CartPole-v1,100000.0,0.0001,0.99,6
659,11.0,CartPole-v1,100000.0,0.0001,0.99,6
660,11.0,CartPole-v1,100000.0,0.0001,0.99,6
661,15.0,CartPole-v1,100000.0,0.0001,0.99,6
662,16.0,CartPole-v1,100000.0,0.0001,0.99,6
663,10.0,CartPole-v1,100000.0,0.0001,0.99,6
664,11.0,CartPole-v1,100000.0,0.0001,0.99,6
665,12.0,CartPole-v1,100000.0,0.0001,0.99,6
666,14.0,CartPole-v1,100000.0,0.0001,0.99,6
667,11.0,CartPole-v1,100000.0,0.0001,0.99,6
668,12.0,CartPole-v1,100000.0,0.0001,0.99,6
669,10.0,CartPole-v1,100000.0,0.0001,0.99,6
670,10.0,CartPole-v1,100000.0,0.0001,0.99,6
671,20.0,CartPole-v1,100000.0,0.0001,0.99,6
672,11.0,CartPole-v1,100000.0,0.0001,0.99,6
673,13.0,CartPole-v1,100000.0,0.0001,0.99,6
674,16.0,CartPole-v1,100000.0,0.0001,0.99,6
675,15.0,CartPole-v1,100000.0,0.0001,0.99,6
676,17.0,CartPole-v1,100000.0,0.0001,0.99,6
677,32.0,CartPole-v1,100000.0,0.0001,0.99,6
678,13.0,CartPole-v1,100000.0,0.0001,0.99,6
679,10.0,CartPole-v1,100000.0,0.0001,0.99,6
680,10.0,CartPole-v1,100000.0,0.0001,0.99,6
681,11.0,CartPole-v1,100000.0,0.0001,0.99,6
682,10.0,CartPole-v1,100000.0,0.0001,0.99,6
683,10.0,CartPole-v1,100000.0,0.0001,0.99,6
684,11.0,CartPole-v1,100000.0,0.0001,0.99,6
685,12.0,CartPole-v1,100000.0,0.0001,0.99,6
686,12.0,CartPole-v1,100000.0,0.0001,0.99,6
687,11.0,CartPole-v1,100000.0,0.0001,0.99,6
688,11.0,CartPole-v1,100000.0,0.0001,0.99,6
689,9.0,CartPole-v1,100000.0,0.0001,0.99,6
690,11.0,CartPole-v1,100000.0,0.0001,0.99,6
691,10.0,CartPole-v1,100000.0,0.0001,0.99,6
692,12.0,CartPole-v1,100000.0,0.0001,0.99,6
693,13.0,CartPole-v1,100000.0,0.0001,0.99,6
694,11.0,CartPole-v1,100000.0,0.0001,0.99,6
695,9.0,CartPole-v1,100000.0,0.0001,0.99,6
696,17.0,CartPole-v1,100000.0,0.0001,0.99,6
697,19.0,CartPole-v1,100000.0,0.0001,0.99,6
698,11.0,CartPole-v1,100000.0,0.0001,0.99,6
699,9.0,CartPole-v1,100000.0,0.0001,0.99,6
700,11.0,CartPole-v1,100000.0,0.0001,0.99,6
701,11.0,CartPole-v1,100000.0,0.0001,0.99,6
702,13.0,CartPole-v1,100000.0,0.0001,0.99,6
703,16.0,CartPole-v1,100000.0,0.0001,0.99,6
704,9.0,CartPole-v1,100000.0,0.0001,0.99,6
705,9.0,CartPole-v1,100000.0,0.0001,0.99,6
706,21.0,CartPole-v1,100000.0,0.0001,0.99,6
707,13.0,CartPole-v1,100000.0,0.0001,0.99,6
708,11.0,CartPole-v1,100000.0,0.0001,0.99,6
709,11.0,CartPole-v1,100000.0,0.0001,0.99,6
710,12.0,CartPole-v1,100000.0,0.0001,0.99,6
711,11.0,CartPole-v1,100000.0,0.0001,0.99,6
712,10.0,CartPole-v1,100000.0,0.0001,0.99,6
713,15.0,CartPole-v1,100000.0,0.0001,0.99,6
714,9.0,CartPole-v1,100000.0,0.0001,0.99,6
715,10.0,CartPole-v1,100000.0,0.0001,0.99,6
716,12.0,CartPole-v1,100000.0,0.0001,0.99,6
717,15.0,CartPole-v1,100000.0,0.0001,0.99,6
718,8.0,CartPole-v1,100000.0,0.0001,0.99,6
719,11.0,CartPole-v1,100000.0,0.0001,0.99,6
720,12.0,CartPole-v1,100000.0,0.0001,0.99,6
721,14.0,CartPole-v1,100000.0,0.0001,0.99,6
722,10.0,CartPole-v1,100000.0,0.0001,0.99,6
723,12.0,CartPole-v1,100000.0,0.0001,0.99,6
724,16.0,CartPole-v1,100000.0,0.0001,0.99,6
725,21.0,CartPole-v1,100000.0,0.0001,0.99,6
726,8.0,CartPole-v1,100000.0,0.0001,0.99,6
727,9.0,CartPole-v1,100000.0,0.0001,0.99,6
728,10.0,CartPole-v1,100000.0,0.0001,0.99,6
729,12.0,CartPole-v1,100000.0,0.0001,0.99,6
730,18.0,CartPole-v1,100000.0,0.0001,0.99,6
731,12.0,CartPole-v1,100000.0,0.0001,0.99,6
732,10.0,CartPole-v1,100000.0,0.0001,0.99,6
733,10.0,CartPole-v1,100000.0,0.0001,0.99,6
734,9.0,CartPole-v1,100000.0,0.0001,0.99,6
735,9.0,CartPole-v1,100000.0,0.0001,0.99,6
736,9.0,CartPole-v1,100000.0,0.0001,0.99,6
737,12.0,CartPole-v1,100000.0,0.0001,0.99,6
738,22.0,CartPole-v1,100000.0,0.0001,0.99,6
739,9.0,CartPole-v1,100000.0,0.0001,0.99,6
740,10.0,CartPole-v1,100000.0,0.0001,0.99,6
741,10.0,CartPole-v1,100000.0,0.0001,0.99,6
742,10.0,CartPole-v1,100000.0,0.0001,0.99,6
743,12.0,CartPole-v1,100000.0,0.0001,0.99,6
744,16.0,CartPole-v1,100000.0,0.0001,0.99,6
745,11.0,CartPole-v1,100000.0,0.0001,0.99,6
746,18.0,CartPole-v1,100000.0,0.0001,0.99,6
747,15.0,CartPole-v1,100000.0,0.0001,0.99,6
748,11.0,CartPole-v1,100000.0,0.0001,0.99,6
749,11.0,CartPole-v1,100000.0,0.0001,0.99,6
750,20.0,CartPole-v1,100000.0,0.0001,0.99,6
751,18.0,CartPole-v1,100000.0,0.0001,0.99,6
752,11.0,CartPole-v1,100000.0,0.0001,0.99,6
753,13.0,CartPole-v1,100000.0,0.0001,0.99,6
754,9.0,CartPole-v1,100000.0,0.0001,0.99,6
755,16.0,CartPole-v1,100000.0,0.0001,0.99,6
756,23.0,CartPole-v1,100000.0,0.0001,0.99,6
757,11.0,CartPole-v1,100000.0,0.0001,0.99,6
758,10.0,CartPole-v1,100000.0,0.0001,0.99,6
759,9.0,CartPole-v1,100000.0,0.0001,0.99,6
760,9.0,CartPole-v1,100000.0,0.0001,0.99,6
761,10.0,CartPole-v1,100000.0,0.0001,0.99,6
762,9.0,CartPole-v1,100000.0,0.0001,0.99,6
763,9.0,CartPole-v1,100000.0,0.0001,0.99,6
764,13.0,CartPole-v1,100000.0,0.0001,0.99,6
765,11.0,CartPole-v1,100000.0,0.0001,0.99,6
766,11.0,CartPole-v1,100000.0,0.0001,0.99,6
767,11.0,CartPole-v1,100000.0,0.0001,0.99,6
768,11.0,CartPole-v1,100000.0,0.0001,0.99,6
769,12.0,CartPole-v1,100000.0,0.0001,0.99,6
770,9.0,CartPole-v1,100000.0,0.0001,0.99,6
771,11.0,CartPole-v1,100000.0,0.0001,0.99,6
772,13.0,CartPole-v1,100000.0,0.0001,0.99,6
773,11.0,CartPole-v1,100000.0,0.0001,0.99,6
774,14.0,CartPole-v1,100000.0,0.0001,0.99,6
775,11.0,CartPole-v1,100000.0,0.0001,0.99,6
776,12.0,CartPole-v1,100000.0,0.0001,0.99,6
777,11.0,CartPole-v1,100000.0,0.0001,0.99,6
778,11.0,CartPole-v1,100000.0,0.0001,0.99,6
779,13.0,CartPole-v1,100000.0,0.0001,0.99,6
780,10.0,CartPole-v1,100000.0,0.0001,0.99,6
781,10.0,CartPole-v1,100000.0,0.0001,0.99,6
782,11.0,CartPole-v1,100000.0,0.0001,0.99,6
783,10.0,CartPole-v1,100000.0,0.0001,0.99,6
784,10.0,CartPole-v1,100000.0,0.0001,0.99,6
785,11.0,CartPole-v1,100000.0,0.0001,0.99,6
786,28.0,CartPole-v1,100000.0,0.0001,0.99,6
787,14.0,CartPole-v1,100000.0,0.0001,0.99,6
788,11.0,CartPole-v1,100000.0,0.0001,0.99,6
789,14.0,CartPole-v1,100000.0,0.0001,0.99,6
790,12.0,CartPole-v1,100000.0,0.0001,0.99,6
791,16.0,CartPole-v1,100000.0,0.0001,0.99,6
792,13.0,CartPole-v1,100000.0,0.0001,0.99,6
793,10.0,CartPole-v1,100000.0,0.0001,0.99,6
794,13.0,CartPole-v1,100000.0,0.0001,0.99,6
795,10.0,CartPole-v1,100000.0,0.0001,0.99,6
796,14.0,CartPole-v1,100000.0,0.0001,0.99,6
797,9.0,CartPole-v1,100000.0,0.0001,0.99,6
798,25.0,CartPole-v1,100000.0,0.0001,0.99,6
799,10.0,CartPole-v1,100000.0,0.0001,0.99,6
800,9.0,CartPole-v1,100000.0,0.0001,0.99,6
801,10.0,CartPole-v1,100000.0,0.0001,0.99,6
802,12.0,CartPole-v1,100000.0,0.0001,0.99,6
803,12.0,CartPole-v1,100000.0,0.0001,0.99,6
804,10.0,CartPole-v1,100000.0,0.0001,0.99,6
805,11.0,CartPole-v1,100000.0,0.0001,0.99,6
806,25.0,CartPole-v1,100000.0,0.0001,0.99,6
807,12.0,CartPole-v1,100000.0,0.0001,0.99,6
808,10.0,CartPole-v1,100000.0,0.0001,0.99,6
809,9.0,CartPole-v1,100000.0,0.0001,0.99,6
810,16.0,CartPole-v1,100000.0,0.0001,0.99,6
811,11.0,CartPole-v1,100000.0,0.0001,0.99,6
812,13.0,CartPole-v1,100000.0,0.0001,0.99,6
813,11.0,CartPole-v1,100000.0,0.0001,0.99,6
814,13.0,CartPole-v1,100000.0,0.0001,0.99,6
815,17.0,CartPole-v1,100000.0,0.0001,0.99,6
816,11.0,CartPole-v1,100000.0,0.0001,0.99,6
817,14.0,CartPole-v1,100000.0,0.0001,0.99,6
818,12.0,CartPole-v1,100000.0,0.0001,0.99,6
819,10.0,CartPole-v1,100000.0,0.0001,0.99,6
820,11.0,CartPole-v1,100000.0,0.0001,0.99,6
821,10.0,CartPole-v1,100000.0,0.0001,0.99,6
822,10.0,CartPole-v1,100000.0,0.0001,0.99,6
823,9.0,CartPole-v1,100000.0,0.0001,0.99,6
824,10.0,CartPole-v1,100000.0,0.0001,0.99,6
825,10.0,CartPole-v1,100000.0,0.0001,0.99,6
826,10.0,CartPole-v1,100000.0,0.0001,0.99,6
827,13.0,CartPole-v1,100000.0,0.0001,0.99,6
828,11.0,CartPole-v1,100000.0,0.0001,0.99,6
829,14.0,CartPole-v1,100000.0,0.0001,0.99,6
830,13.0,CartPole-v1,100000.0,0.0001,0.99,6
831,9.0,CartPole-v1,100000.0,0.0001,0.99,6
832,12.0,CartPole-v1,100000.0,0.0001,0.99,6
833,15.0,CartPole-v1,100000.0,0.0001,0.99,6
834,9.0,CartPole-v1,100000.0,0.0001,0.99,6
835,12.0,CartPole-v1,100000.0,0.0001,0.99,6
836,10.0,CartPole-v1,100000.0,0.0001,0.99,6
837,12.0,CartPole-v1,100000.0,0.0001,0.99,6
838,14.0,CartPole-v1,100000.0,0.0001,0.99,6
839,10.0,CartPole-v1,100000.0,0.0001,0.99,6
840,10.0,CartPole-v1,100000.0,0.0001,0.99,6
841,18.0,CartPole-v1,100000.0,0.0001,0.99,6
842,11.0,CartPole-v1,100000.0,0.0001,0.99,6
843,13.0,CartPole-v1,100000.0,0.0001,0.99,6
844,18.0,CartPole-v1,100000.0,0.0001,0.99,6
845,9.0,CartPole-v1,100000.0,0.0001,0.99,6
846,13.0,CartPole-v1,100000.0,0.0001,0.99,6
847,12.0,CartPole-v1,100000.0,0.0001,0.99,6
848,10.0,CartPole-v1,100000.0,0.0001,0.99,6
849,11.0,CartPole-v1,100000.0,0.0001,0.99,6
850,13.0,CartPole-v1,100000.0,0.0001,0.99,6
851,14.0,CartPole-v1,100000.0,0.0001,0.99,6
852,11.0,CartPole-v1,100000.0,0.0001,0.99,6
853,10.0,CartPole-v1,100000.0,0.0001,0.99,6
854,10.0,CartPole-v1,100000.0,0.0001,0.99,6
855,29.0,CartPole-v1,100000.0,0.0001,0.99,6
856,12.0,CartPole-v1,100000.0,0.0001,0.99,6
857,8.0,CartPole-v1,100000.0,0.0001,0.99,6
858,12.0,CartPole-v1,100000.0,0.0001,0.99,6
859,11.0,CartPole-v1,100000.0,0.0001,0.99,6
860,14.0,CartPole-v1,100000.0,0.0001,0.99,6
861,11.0,CartPole-v1,100000.0,0.0001,0.99,6
862,10.0,CartPole-v1,100000.0,0.0001,0.99,6
863,11.0,CartPole-v1,100000.0,0.0001,0.99,6
864,12.0,CartPole-v1,100000.0,0.0001,0.99,6
865,11.0,CartPole-v1,100000.0,0.0001,0.99,6
866,16.0,CartPole-v1,100000.0,0.0001,0.99,6
867,10.0,CartPole-v1,100000.0,0.0001,0.99,6
868,10.0,CartPole-v1,100000.0,0.0001,0.99,6
869,9.0,CartPole-v1,100000.0,0.0001,0.99,6
870,12.0,CartPole-v1,100000.0,0.0001,0.99,6
871,21.0,CartPole-v1,100000.0,0.0001,0.99,6
872,10.0,CartPole-v1,100000.0,0.0001,0.99,6
873,9.0,CartPole-v1,100000.0,0.0001,0.99,6
874,9.0,CartPole-v1,100000.0,0.0001,0.99,6
875,14.0,CartPole-v1,100000.0,0.0001,0.99,6
876,11.0,CartPole-v1,100000.0,0.0001,0.99,6
877,10.0,CartPole-v1,100000.0,0.0001,0.99,6
878,10.0,CartPole-v1,100000.0,0.0001,0.99,6
879,11.0,CartPole-v1,100000.0,0.0001,0.99,6
880,12.0,CartPole-v1,100000.0,0.0001,0.99,6
881,10.0,CartPole-v1,100000.0,0.0001,0.99,6
882,10.0,CartPole-v1,100000.0,0.0001,0.99,6
883,11.0,CartPole-v1,100000.0,0.0001,0.99,6
884,9.0,CartPole-v1,100000.0,0.0001,0.99,6
885,11.0,CartPole-v1,100000.0,0.0001,0.99,6
886,10.0,CartPole-v1,100000.0,0.0001,0.99,6
887,12.0,CartPole-v1,100000.0,0.0001,0.99,6
888,10.0,CartPole-v1,100000.0,0.0001,0.99,6
889,10.0,CartPole-v1,100000.0,0.0001,0.99,6
890,11.0,CartPole-v1,100000.0,0.0001,0.99,6
891,16.0,CartPole-v1,100000.0,0.0001,0.99,6
892,10.0,CartPole-v1,100000.0,0.0001,0.99,6
893,12.0,CartPole-v1,100000.0,0.0001,0.99,6
894,19.0,CartPole-v1,100000.0,0.0001,0.99,6
895,11.0,CartPole-v1,100000.0,0.0001,0.99,6
896,11.0,CartPole-v1,100000.0,0.0001,0.99,6
897,11.0,CartPole-v1,100000.0,0.0001,0.99,6
898,15.0,CartPole-v1,100000.0,0.0001,0.99,6
899,9.0,CartPole-v1,100000.0,0.0001,0.99,6
900,9.0,CartPole-v1,100000.0,0.0001,0.99,6
901,13.0,CartPole-v1,100000.0,0.0001,0.99,6
902,10.0,CartPole-v1,100000.0,0.0001,0.99,6
903,9.0,CartPole-v1,100000.0,0.0001,0.99,6
904,11.0,CartPole-v1,100000.0,0.0001,0.99,6
905,24.0,CartPole-v1,100000.0,0.0001,0.99,6
906,9.0,CartPole-v1,100000.0,0.0001,0.99,6
907,13.0,CartPole-v1,100000.0,0.0001,0.99,6
908,12.0,CartPole-v1,100000.0,0.0001,0.99,6
909,10.0,CartPole-v1,100000.0,0.0001,0.99,6
910,9.0,CartPole-v1,100000.0,0.0001,0.99,6
911,19.0,CartPole-v1,100000.0,0.0001,0.99,6
912,10.0,CartPole-v1,100000.0,0.0001,0.99,6
913,13.0,CartPole-v1,100000.0,0.0001,0.99,6
914,10.0,CartPole-v1,100000.0,0.0001,0.99,6
915,9.0,CartPole-v1,100000.0,0.0001,0.99,6
916,11.0,CartPole-v1,100000.0,0.0001,0.99,6
917,11.0,CartPole-v1,100000.0,0.0001,0.99,6
918,13.0,CartPole-v1,100000.0,0.0001,0.99,6
919,16.0,CartPole-v1,100000.0,0.0001,0.99,6
920,14.0,CartPole-v1,100000.0,0.0001,0.99,6
921,14.0,CartPole-v1,100000.0,0.0001,0.99,6
922,10.0,CartPole-v1,100000.0,0.0001,0.99,6
923,10.0,CartPole-v1,100000.0,0.0001,0.99,6
924,9.0,CartPole-v1,100000.0,0.0001,0.99,6
925,10.0,CartPole-v1,100000.0,0.0001,0.99,6
926,17.0,CartPole-v1,100000.0,0.0001,0.99,6
927,10.0,CartPole-v1,100000.0,0.0001,0.99,6
928,12.0,CartPole-v1,100000.0,0.0001,0.99,6
929,8.0,CartPole-v1,100000.0,0.0001,0.99,6
