Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
465,11.0,CartPole-v1,100000.0,0.0001,0.99,4
466,10.0,CartPole-v1,100000.0,0.0001,0.99,4
467,26.0,CartPole-v1,100000.0,0.0001,0.99,4
468,18.0,CartPole-v1,100000.0,0.0001,0.99,4
469,23.0,CartPole-v1,100000.0,0.0001,0.99,4
470,20.0,CartPole-v1,100000.0,0.0001,0.99,4
471,23.0,CartPole-v1,100000.0,0.0001,0.99,4
472,18.0,CartPole-v1,100000.0,0.0001,0.99,4
473,18.0,CartPole-v1,100000.0,0.0001,0.99,4
474,20.0,CartPole-v1,100000.0,0.0001,0.99,4
475,32.0,CartPole-v1,100000.0,0.0001,0.99,4
476,12.0,CartPole-v1,100000.0,0.0001,0.99,4
477,28.0,CartPole-v1,100000.0,0.0001,0.99,4
478,25.0,CartPole-v1,100000.0,0.0001,0.99,4
479,15.0,CartPole-v1,100000.0,0.0001,0.99,4
480,14.0,CartPole-v1,100000.0,0.0001,0.99,4
481,10.0,CartPole-v1,100000.0,0.0001,0.99,4
482,36.0,CartPole-v1,100000.0,0.0001,0.99,4
483,39.0,CartPole-v1,100000.0,0.0001,0.99,4
484,20.0,CartPole-v1,100000.0,0.0001,0.99,4
485,10.0,CartPole-v1,100000.0,0.0001,0.99,4
486,14.0,CartPole-v1,100000.0,0.0001,0.99,4
487,11.0,CartPole-v1,100000.0,0.0001,0.99,4
488,14.0,CartPole-v1,100000.0,0.0001,0.99,4
489,17.0,CartPole-v1,100000.0,0.0001,0.99,4
490,16.0,CartPole-v1,100000.0,0.0001,0.99,4
491,17.0,CartPole-v1,100000.0,0.0001,0.99,4
492,42.0,CartPole-v1,100000.0,0.0001,0.99,4
493,20.0,CartPole-v1,100000.0,0.0001,0.99,4
494,42.0,CartPole-v1,100000.0,0.0001,0.99,4
495,19.0,CartPole-v1,100000.0,0.0001,0.99,4
496,13.0,CartPole-v1,100000.0,0.0001,0.99,4
497,38.0,CartPole-v1,100000.0,0.0001,0.99,4
498,16.0,CartPole-v1,100000.0,0.0001,0.99,4
499,16.0,CartPole-v1,100000.0,0.0001,0.99,4
500,35.0,CartPole-v1,100000.0,0.0001,0.99,4
501,15.0,CartPole-v1,100000.0,0.0001,0.99,4
502,13.0,CartPole-v1,100000.0,0.0001,0.99,4
503,18.0,CartPole-v1,100000.0,0.0001,0.99,4
504,10.0,CartPole-v1,100000.0,0.0001,0.99,4
505,14.0,CartPole-v1,100000.0,0.0001,0.99,4
506,9.0,CartPole-v1,100000.0,0.0001,0.99,4
507,11.0,CartPole-v1,100000.0,0.0001,0.99,4
508,17.0,CartPole-v1,100000.0,0.0001,0.99,4
509,11.0,CartPole-v1,100000.0,0.0001,0.99,4
510,9.0,CartPole-v1,100000.0,0.0001,0.99,4
511,13.0,CartPole-v1,100000.0,0.0001,0.99,4
512,17.0,CartPole-v1,100000.0,0.0001,0.99,4
513,23.0,CartPole-v1,100000.0,0.0001,0.99,4
514,18.0,CartPole-v1,100000.0,0.0001,0.99,4
515,43.0,CartPole-v1,100000.0,0.0001,0.99,4
516,10.0,CartPole-v1,100000.0,0.0001,0.99,4
517,15.0,CartPole-v1,100000.0,0.0001,0.99,4
518,44.0,CartPole-v1,100000.0,0.0001,0.99,4
519,17.0,CartPole-v1,100000.0,0.0001,0.99,4
520,10.0,CartPole-v1,100000.0,0.0001,0.99,4
521,11.0,CartPole-v1,100000.0,0.0001,0.99,4
522,14.0,CartPole-v1,100000.0,0.0001,0.99,4
523,33.0,CartPole-v1,100000.0,0.0001,0.99,4
524,16.0,CartPole-v1,100000.0,0.0001,0.99,4
525,31.0,CartPole-v1,100000.0,0.0001,0.99,4
526,13.0,CartPole-v1,100000.0,0.0001,0.99,4
527,13.0,CartPole-v1,100000.0,0.0001,0.99,4
528,13.0,CartPole-v1,100000.0,0.0001,0.99,4
529,10.0,CartPole-v1,100000.0,0.0001,0.99,4
530,31.0,CartPole-v1,100000.0,0.0001,0.99,4
531,13.0,CartPole-v1,100000.0,0.0001,0.99,4
532,19.0,CartPole-v1,100000.0,0.0001,0.99,4
533,21.0,CartPole-v1,100000.0,0.0001,0.99,4
534,9.0,CartPole-v1,100000.0,0.0001,0.99,4
535,14.0,CartPole-v1,100000.0,0.0001,0.99,4
536,14.0,CartPole-v1,100000.0,0.0001,0.99,4
537,11.0,CartPole-v1,100000.0,0.0001,0.99,4
538,13.0,CartPole-v1,100000.0,0.0001,0.99,4
539,11.0,CartPole-v1,100000.0,0.0001,0.99,4
540,18.0,CartPole-v1,100000.0,0.0001,0.99,4
541,10.0,CartPole-v1,100000.0,0.0001,0.99,4
542,15.0,CartPole-v1,100000.0,0.0001,0.99,4
543,21.0,CartPole-v1,100000.0,0.0001,0.99,4
544,16.0,CartPole-v1,100000.0,0.0001,0.99,4
545,39.0,CartPole-v1,100000.0,0.0001,0.99,4
546,20.0,CartPole-v1,100000.0,0.0001,0.99,4
547,12.0,CartPole-v1,100000.0,0.0001,0.99,4
548,13.0,CartPole-v1,100000.0,0.0001,0.99,4
549,16.0,CartPole-v1,100000.0,0.0001,0.99,4
550,12.0,CartPole-v1,100000.0,0.0001,0.99,4
551,10.0,CartPole-v1,100000.0,0.0001,0.99,4
552,9.0,CartPole-v1,100000.0,0.0001,0.99,4
553,11.0,CartPole-v1,100000.0,0.0001,0.99,4
554,9.0,CartPole-v1,100000.0,0.0001,0.99,4
555,13.0,CartPole-v1,100000.0,0.0001,0.99,4
556,13.0,CartPole-v1,100000.0,0.0001,0.99,4
557,10.0,CartPole-v1,100000.0,0.0001,0.99,4
558,11.0,CartPole-v1,100000.0,0.0001,0.99,4
559,11.0,CartPole-v1,100000.0,0.0001,0.99,4
560,12.0,CartPole-v1,100000.0,0.0001,0.99,4
561,16.0,CartPole-v1,100000.0,0.0001,0.99,4
562,15.0,CartPole-v1,100000.0,0.0001,0.99,4
563,16.0,CartPole-v1,100000.0,0.0001,0.99,4
564,11.0,CartPole-v1,100000.0,0.0001,0.99,4
565,12.0,CartPole-v1,100000.0,0.0001,0.99,4
566,10.0,CartPole-v1,100000.0,0.0001,0.99,4
567,10.0,CartPole-v1,100000.0,0.0001,0.99,4
568,11.0,CartPole-v1,100000.0,0.0001,0.99,4
569,13.0,CartPole-v1,100000.0,0.0001,0.99,4
570,21.0,CartPole-v1,100000.0,0.0001,0.99,4
571,16.0,CartPole-v1,100000.0,0.0001,0.99,4
572,11.0,CartPole-v1,100000.0,0.0001,0.99,4
573,12.0,CartPole-v1,100000.0,0.0001,0.99,4
574,13.0,CartPole-v1,100000.0,0.0001,0.99,4
575,18.0,CartPole-v1,100000.0,0.0001,0.99,4
576,13.0,CartPole-v1,100000.0,0.0001,0.99,4
577,24.0,CartPole-v1,100000.0,0.0001,0.99,4
578,14.0,CartPole-v1,100000.0,0.0001,0.99,4
579,10.0,CartPole-v1,100000.0,0.0001,0.99,4
580,11.0,CartPole-v1,100000.0,0.0001,0.99,4
581,14.0,CartPole-v1,100000.0,0.0001,0.99,4
582,21.0,CartPole-v1,100000.0,0.0001,0.99,4
583,21.0,CartPole-v1,100000.0,0.0001,0.99,4
584,19.0,CartPole-v1,100000.0,0.0001,0.99,4
585,16.0,CartPole-v1,100000.0,0.0001,0.99,4
586,10.0,CartPole-v1,100000.0,0.0001,0.99,4
587,22.0,CartPole-v1,100000.0,0.0001,0.99,4
588,10.0,CartPole-v1,100000.0,0.0001,0.99,4
589,24.0,CartPole-v1,100000.0,0.0001,0.99,4
590,12.0,CartPole-v1,100000.0,0.0001,0.99,4
591,11.0,CartPole-v1,100000.0,0.0001,0.99,4
592,15.0,CartPole-v1,100000.0,0.0001,0.99,4
593,17.0,CartPole-v1,100000.0,0.0001,0.99,4
594,31.0,CartPole-v1,100000.0,0.0001,0.99,4
595,16.0,CartPole-v1,100000.0,0.0001,0.99,4
596,8.0,CartPole-v1,100000.0,0.0001,0.99,4
597,13.0,CartPole-v1,100000.0,0.0001,0.99,4
598,15.0,CartPole-v1,100000.0,0.0001,0.99,4
599,13.0,CartPole-v1,100000.0,0.0001,0.99,4
600,11.0,CartPole-v1,100000.0,0.0001,0.99,4
601,36.0,CartPole-v1,100000.0,0.0001,0.99,4
602,13.0,CartPole-v1,100000.0,0.0001,0.99,4
603,16.0,CartPole-v1,100000.0,0.0001,0.99,4
604,16.0,CartPole-v1,100000.0,0.0001,0.99,4
605,13.0,CartPole-v1,100000.0,0.0001,0.99,4
606,17.0,CartPole-v1,100000.0,0.0001,0.99,4
607,24.0,CartPole-v1,100000.0,0.0001,0.99,4
608,12.0,CartPole-v1,100000.0,0.0001,0.99,4
609,14.0,CartPole-v1,100000.0,0.0001,0.99,4
610,23.0,CartPole-v1,100000.0,0.0001,0.99,4
611,16.0,CartPole-v1,100000.0,0.0001,0.99,4
612,9.0,CartPole-v1,100000.0,0.0001,0.99,4
613,17.0,CartPole-v1,100000.0,0.0001,0.99,4
614,19.0,CartPole-v1,100000.0,0.0001,0.99,4
615,19.0,CartPole-v1,100000.0,0.0001,0.99,4
616,15.0,CartPole-v1,100000.0,0.0001,0.99,4
617,16.0,CartPole-v1,100000.0,0.0001,0.99,4
618,13.0,CartPole-v1,100000.0,0.0001,0.99,4
619,13.0,CartPole-v1,100000.0,0.0001,0.99,4
620,9.0,CartPole-v1,100000.0,0.0001,0.99,4
621,10.0,CartPole-v1,100000.0,0.0001,0.99,4
622,15.0,CartPole-v1,100000.0,0.0001,0.99,4
623,10.0,CartPole-v1,100000.0,0.0001,0.99,4
624,10.0,CartPole-v1,100000.0,0.0001,0.99,4
625,8.0,CartPole-v1,100000.0,0.0001,0.99,4
626,10.0,CartPole-v1,100000.0,0.0001,0.99,4
627,15.0,CartPole-v1,100000.0,0.0001,0.99,4
628,19.0,CartPole-v1,100000.0,0.0001,0.99,4
629,18.0,CartPole-v1,100000.0,0.0001,0.99,4
630,17.0,CartPole-v1,100000.0,0.0001,0.99,4
631,21.0,CartPole-v1,100000.0,0.0001,0.99,4
632,16.0,CartPole-v1,100000.0,0.0001,0.99,4
633,13.0,CartPole-v1,100000.0,0.0001,0.99,4
634,32.0,CartPole-v1,100000.0,0.0001,0.99,4
635,15.0,CartPole-v1,100000.0,0.0001,0.99,4
636,13.0,CartPole-v1,100000.0,0.0001,0.99,4
637,10.0,CartPole-v1,100000.0,0.0001,0.99,4
638,13.0,CartPole-v1,100000.0,0.0001,0.99,4
639,18.0,CartPole-v1,100000.0,0.0001,0.99,4
640,13.0,CartPole-v1,100000.0,0.0001,0.99,4
641,10.0,CartPole-v1,100000.0,0.0001,0.99,4
642,14.0,CartPole-v1,100000.0,0.0001,0.99,4
643,18.0,CartPole-v1,100000.0,0.0001,0.99,4
644,8.0,CartPole-v1,100000.0,0.0001,0.99,4
645,12.0,CartPole-v1,100000.0,0.0001,0.99,4
646,18.0,CartPole-v1,100000.0,0.0001,0.99,4
647,25.0,CartPole-v1,100000.0,0.0001,0.99,4
648,12.0,CartPole-v1,100000.0,0.0001,0.99,4
649,32.0,CartPole-v1,100000.0,0.0001,0.99,4
650,15.0,CartPole-v1,100000.0,0.0001,0.99,4
651,15.0,CartPole-v1,100000.0,0.0001,0.99,4
652,17.0,CartPole-v1,100000.0,0.0001,0.99,4
653,32.0,CartPole-v1,100000.0,0.0001,0.99,4
654,13.0,CartPole-v1,100000.0,0.0001,0.99,4
655,8.0,CartPole-v1,100000.0,0.0001,0.99,4
656,14.0,CartPole-v1,100000.0,0.0001,0.99,4
657,32.0,CartPole-v1,100000.0,0.0001,0.99,4
658,24.0,CartPole-v1,100000.0,0.0001,0.99,4
659,9.0,CartPole-v1,100000.0,0.0001,0.99,4
660,18.0,CartPole-v1,100000.0,0.0001,0.99,4
661,19.0,CartPole-v1,100000.0,0.0001,0.99,4
662,13.0,CartPole-v1,100000.0,0.0001,0.99,4
663,16.0,CartPole-v1,100000.0,0.0001,0.99,4
664,12.0,CartPole-v1,100000.0,0.0001,0.99,4
665,13.0,CartPole-v1,100000.0,0.0001,0.99,4
666,11.0,CartPole-v1,100000.0,0.0001,0.99,4
667,13.0,CartPole-v1,100000.0,0.0001,0.99,4
668,10.0,CartPole-v1,100000.0,0.0001,0.99,4
669,15.0,CartPole-v1,100000.0,0.0001,0.99,4
670,10.0,CartPole-v1,100000.0,0.0001,0.99,4
671,10.0,CartPole-v1,100000.0,0.0001,0.99,4
672,28.0,CartPole-v1,100000.0,0.0001,0.99,4
673,12.0,CartPole-v1,100000.0,0.0001,0.99,4
674,29.0,CartPole-v1,100000.0,0.0001,0.99,4
675,10.0,CartPole-v1,100000.0,0.0001,0.99,4
676,30.0,CartPole-v1,100000.0,0.0001,0.99,4
677,11.0,CartPole-v1,100000.0,0.0001,0.99,4
678,11.0,CartPole-v1,100000.0,0.0001,0.99,4
679,10.0,CartPole-v1,100000.0,0.0001,0.99,4
680,10.0,CartPole-v1,100000.0,0.0001,0.99,4
681,8.0,CartPole-v1,100000.0,0.0001,0.99,4
682,10.0,CartPole-v1,100000.0,0.0001,0.99,4
683,10.0,CartPole-v1,100000.0,0.0001,0.99,4
684,12.0,CartPole-v1,100000.0,0.0001,0.99,4
685,18.0,CartPole-v1,100000.0,0.0001,0.99,4
686,10.0,CartPole-v1,100000.0,0.0001,0.99,4
687,11.0,CartPole-v1,100000.0,0.0001,0.99,4
688,19.0,CartPole-v1,100000.0,0.0001,0.99,4
689,12.0,CartPole-v1,100000.0,0.0001,0.99,4
690,13.0,CartPole-v1,100000.0,0.0001,0.99,4
691,11.0,CartPole-v1,100000.0,0.0001,0.99,4
692,17.0,CartPole-v1,100000.0,0.0001,0.99,4
693,16.0,CartPole-v1,100000.0,0.0001,0.99,4
694,15.0,CartPole-v1,100000.0,0.0001,0.99,4
695,16.0,CartPole-v1,100000.0,0.0001,0.99,4
696,9.0,CartPole-v1,100000.0,0.0001,0.99,4
697,18.0,CartPole-v1,100000.0,0.0001,0.99,4
698,12.0,CartPole-v1,100000.0,0.0001,0.99,4
699,14.0,CartPole-v1,100000.0,0.0001,0.99,4
700,13.0,CartPole-v1,100000.0,0.0001,0.99,4
701,13.0,CartPole-v1,100000.0,0.0001,0.99,4
702,12.0,CartPole-v1,100000.0,0.0001,0.99,4
703,15.0,CartPole-v1,100000.0,0.0001,0.99,4
704,11.0,CartPole-v1,100000.0,0.0001,0.99,4
705,13.0,CartPole-v1,100000.0,0.0001,0.99,4
706,19.0,CartPole-v1,100000.0,0.0001,0.99,4
707,11.0,CartPole-v1,100000.0,0.0001,0.99,4
708,28.0,CartPole-v1,100000.0,0.0001,0.99,4
709,12.0,CartPole-v1,100000.0,0.0001,0.99,4
710,12.0,CartPole-v1,100000.0,0.0001,0.99,4
711,27.0,CartPole-v1,100000.0,0.0001,0.99,4
712,14.0,CartPole-v1,100000.0,0.0001,0.99,4
713,14.0,CartPole-v1,100000.0,0.0001,0.99,4
714,12.0,CartPole-v1,100000.0,0.0001,0.99,4
715,8.0,CartPole-v1,100000.0,0.0001,0.99,4
716,26.0,CartPole-v1,100000.0,0.0001,0.99,4
717,13.0,CartPole-v1,100000.0,0.0001,0.99,4
718,15.0,CartPole-v1,100000.0,0.0001,0.99,4
719,8.0,CartPole-v1,100000.0,0.0001,0.99,4
720,8.0,CartPole-v1,100000.0,0.0001,0.99,4
721,22.0,CartPole-v1,100000.0,0.0001,0.99,4
722,12.0,CartPole-v1,100000.0,0.0001,0.99,4
723,11.0,CartPole-v1,100000.0,0.0001,0.99,4
724,12.0,CartPole-v1,100000.0,0.0001,0.99,4
725,23.0,CartPole-v1,100000.0,0.0001,0.99,4
726,22.0,CartPole-v1,100000.0,0.0001,0.99,4
727,18.0,CartPole-v1,100000.0,0.0001,0.99,4
728,11.0,CartPole-v1,100000.0,0.0001,0.99,4
729,10.0,CartPole-v1,100000.0,0.0001,0.99,4
730,14.0,CartPole-v1,100000.0,0.0001,0.99,4
731,10.0,CartPole-v1,100000.0,0.0001,0.99,4
732,13.0,CartPole-v1,100000.0,0.0001,0.99,4
733,13.0,CartPole-v1,100000.0,0.0001,0.99,4
734,13.0,CartPole-v1,100000.0,0.0001,0.99,4
735,21.0,CartPole-v1,100000.0,0.0001,0.99,4
736,11.0,CartPole-v1,100000.0,0.0001,0.99,4
737,13.0,CartPole-v1,100000.0,0.0001,0.99,4
738,9.0,CartPole-v1,100000.0,0.0001,0.99,4
739,16.0,CartPole-v1,100000.0,0.0001,0.99,4
740,11.0,CartPole-v1,100000.0,0.0001,0.99,4
741,16.0,CartPole-v1,100000.0,0.0001,0.99,4
742,10.0,CartPole-v1,100000.0,0.0001,0.99,4
743,13.0,CartPole-v1,100000.0,0.0001,0.99,4
744,21.0,CartPole-v1,100000.0,0.0001,0.99,4
745,8.0,CartPole-v1,100000.0,0.0001,0.99,4
746,11.0,CartPole-v1,100000.0,0.0001,0.99,4
747,13.0,CartPole-v1,100000.0,0.0001,0.99,4
748,13.0,CartPole-v1,100000.0,0.0001,0.99,4
749,11.0,CartPole-v1,100000.0,0.0001,0.99,4
750,11.0,CartPole-v1,100000.0,0.0001,0.99,4
751,9.0,CartPole-v1,100000.0,0.0001,0.99,4
752,14.0,CartPole-v1,100000.0,0.0001,0.99,4
753,14.0,CartPole-v1,100000.0,0.0001,0.99,4
754,13.0,CartPole-v1,100000.0,0.0001,0.99,4
755,17.0,CartPole-v1,100000.0,0.0001,0.99,4
756,12.0,CartPole-v1,100000.0,0.0001,0.99,4
757,10.0,CartPole-v1,100000.0,0.0001,0.99,4
758,16.0,CartPole-v1,100000.0,0.0001,0.99,4
759,12.0,CartPole-v1,100000.0,0.0001,0.99,4
760,11.0,CartPole-v1,100000.0,0.0001,0.99,4
761,12.0,CartPole-v1,100000.0,0.0001,0.99,4
762,22.0,CartPole-v1,100000.0,0.0001,0.99,4
763,12.0,CartPole-v1,100000.0,0.0001,0.99,4
764,10.0,CartPole-v1,100000.0,0.0001,0.99,4
765,15.0,CartPole-v1,100000.0,0.0001,0.99,4
766,13.0,CartPole-v1,100000.0,0.0001,0.99,4
767,8.0,CartPole-v1,100000.0,0.0001,0.99,4
768,10.0,CartPole-v1,100000.0,0.0001,0.99,4
769,36.0,CartPole-v1,100000.0,0.0001,0.99,4
770,12.0,CartPole-v1,100000.0,0.0001,0.99,4
771,11.0,CartPole-v1,100000.0,0.0001,0.99,4
772,10.0,CartPole-v1,100000.0,0.0001,0.99,4
773,8.0,CartPole-v1,100000.0,0.0001,0.99,4
774,10.0,CartPole-v1,100000.0,0.0001,0.99,4
775,13.0,CartPole-v1,100000.0,0.0001,0.99,4
776,9.0,CartPole-v1,100000.0,0.0001,0.99,4
777,10.0,CartPole-v1,100000.0,0.0001,0.99,4
778,12.0,CartPole-v1,100000.0,0.0001,0.99,4
779,13.0,CartPole-v1,100000.0,0.0001,0.99,4
780,16.0,CartPole-v1,100000.0,0.0001,0.99,4
781,13.0,CartPole-v1,100000.0,0.0001,0.99,4
782,14.0,CartPole-v1,100000.0,0.0001,0.99,4
783,11.0,CartPole-v1,100000.0,0.0001,0.99,4
784,12.0,CartPole-v1,100000.0,0.0001,0.99,4
785,12.0,CartPole-v1,100000.0,0.0001,0.99,4
786,9.0,CartPole-v1,100000.0,0.0001,0.99,4
787,14.0,CartPole-v1,100000.0,0.0001,0.99,4
788,10.0,CartPole-v1,100000.0,0.0001,0.99,4
789,10.0,CartPole-v1,100000.0,0.0001,0.99,4
790,10.0,CartPole-v1,100000.0,0.0001,0.99,4
791,28.0,CartPole-v1,100000.0,0.0001,0.99,4
792,9.0,CartPole-v1,100000.0,0.0001,0.99,4
793,13.0,CartPole-v1,100000.0,0.0001,0.99,4
794,10.0,CartPole-v1,100000.0,0.0001,0.99,4
795,13.0,CartPole-v1,100000.0,0.0001,0.99,4
796,15.0,CartPole-v1,100000.0,0.0001,0.99,4
797,20.0,CartPole-v1,100000.0,0.0001,0.99,4
798,9.0,CartPole-v1,100000.0,0.0001,0.99,4
799,11.0,CartPole-v1,100000.0,0.0001,0.99,4
800,23.0,CartPole-v1,100000.0,0.0001,0.99,4
801,14.0,CartPole-v1,100000.0,0.0001,0.99,4
802,13.0,CartPole-v1,100000.0,0.0001,0.99,4
803,14.0,CartPole-v1,100000.0,0.0001,0.99,4
804,9.0,CartPole-v1,100000.0,0.0001,0.99,4
805,11.0,CartPole-v1,100000.0,0.0001,0.99,4
806,11.0,CartPole-v1,100000.0,0.0001,0.99,4
807,22.0,CartPole-v1,100000.0,0.0001,0.99,4
808,9.0,CartPole-v1,100000.0,0.0001,0.99,4
809,16.0,CartPole-v1,100000.0,0.0001,0.99,4
810,12.0,CartPole-v1,100000.0,0.0001,0.99,4
811,10.0,CartPole-v1,100000.0,0.0001,0.99,4
812,9.0,CartPole-v1,100000.0,0.0001,0.99,4
813,11.0,CartPole-v1,100000.0,0.0001,0.99,4
814,14.0,CartPole-v1,100000.0,0.0001,0.99,4
815,10.0,CartPole-v1,100000.0,0.0001,0.99,4
816,8.0,CartPole-v1,100000.0,0.0001,0.99,4
817,15.0,CartPole-v1,100000.0,0.0001,0.99,4
818,12.0,CartPole-v1,100000.0,0.0001,0.99,4
819,16.0,CartPole-v1,100000.0,0.0001,0.99,4
820,10.0,CartPole-v1,100000.0,0.0001,0.99,4
821,9.0,CartPole-v1,100000.0,0.0001,0.99,4
822,13.0,CartPole-v1,100000.0,0.0001,0.99,4
823,13.0,CartPole-v1,100000.0,0.0001,0.99,4
824,17.0,CartPole-v1,100000.0,0.0001,0.99,4
825,16.0,CartPole-v1,100000.0,0.0001,0.99,4
826,11.0,CartPole-v1,100000.0,0.0001,0.99,4
827,15.0,CartPole-v1,100000.0,0.0001,0.99,4
828,13.0,CartPole-v1,100000.0,0.0001,0.99,4
829,16.0,CartPole-v1,100000.0,0.0001,0.99,4
830,15.0,CartPole-v1,100000.0,0.0001,0.99,4
831,11.0,CartPole-v1,100000.0,0.0001,0.99,4
832,12.0,CartPole-v1,100000.0,0.0001,0.99,4
833,15.0,CartPole-v1,100000.0,0.0001,0.99,4
834,18.0,CartPole-v1,100000.0,0.0001,0.99,4
835,11.0,CartPole-v1,100000.0,0.0001,0.99,4
836,20.0,CartPole-v1,100000.0,0.0001,0.99,4
837,11.0,CartPole-v1,100000.0,0.0001,0.99,4
838,19.0,CartPole-v1,100000.0,0.0001,0.99,4
839,11.0,CartPole-v1,100000.0,0.0001,0.99,4
840,9.0,CartPole-v1,100000.0,0.0001,0.99,4
841,10.0,CartPole-v1,100000.0,0.0001,0.99,4
842,11.0,CartPole-v1,100000.0,0.0001,0.99,4
843,13.0,CartPole-v1,100000.0,0.0001,0.99,4
844,12.0,CartPole-v1,100000.0,0.0001,0.99,4
845,22.0,CartPole-v1,100000.0,0.0001,0.99,4
846,25.0,CartPole-v1,100000.0,0.0001,0.99,4
847,11.0,CartPole-v1,100000.0,0.0001,0.99,4
848,14.0,CartPole-v1,100000.0,0.0001,0.99,4
849,11.0,CartPole-v1,100000.0,0.0001,0.99,4
850,9.0,CartPole-v1,100000.0,0.0001,0.99,4
851,10.0,CartPole-v1,100000.0,0.0001,0.99,4
852,10.0,CartPole-v1,100000.0,0.0001,0.99,4
853,10.0,CartPole-v1,100000.0,0.0001,0.99,4
854,23.0,CartPole-v1,100000.0,0.0001,0.99,4
855,10.0,CartPole-v1,100000.0,0.0001,0.99,4
856,9.0,CartPole-v1,100000.0,0.0001,0.99,4
857,13.0,CartPole-v1,100000.0,0.0001,0.99,4
858,20.0,CartPole-v1,100000.0,0.0001,0.99,4
859,9.0,CartPole-v1,100000.0,0.0001,0.99,4
860,10.0,CartPole-v1,100000.0,0.0001,0.99,4
861,9.0,CartPole-v1,100000.0,0.0001,0.99,4
862,10.0,CartPole-v1,100000.0,0.0001,0.99,4
863,11.0,CartPole-v1,100000.0,0.0001,0.99,4
864,12.0,CartPole-v1,100000.0,0.0001,0.99,4
865,12.0,CartPole-v1,100000.0,0.0001,0.99,4
866,17.0,CartPole-v1,100000.0,0.0001,0.99,4
867,11.0,CartPole-v1,100000.0,0.0001,0.99,4
868,21.0,CartPole-v1,100000.0,0.0001,0.99,4
869,10.0,CartPole-v1,100000.0,0.0001,0.99,4
870,10.0,CartPole-v1,100000.0,0.0001,0.99,4
871,14.0,CartPole-v1,100000.0,0.0001,0.99,4
872,9.0,CartPole-v1,100000.0,0.0001,0.99,4
873,33.0,CartPole-v1,100000.0,0.0001,0.99,4
874,10.0,CartPole-v1,100000.0,0.0001,0.99,4
875,13.0,CartPole-v1,100000.0,0.0001,0.99,4
876,18.0,CartPole-v1,100000.0,0.0001,0.99,4
877,9.0,CartPole-v1,100000.0,0.0001,0.99,4
878,12.0,CartPole-v1,100000.0,0.0001,0.99,4
879,12.0,CartPole-v1,100000.0,0.0001,0.99,4
880,13.0,CartPole-v1,100000.0,0.0001,0.99,4
881,10.0,CartPole-v1,100000.0,0.0001,0.99,4
882,14.0,CartPole-v1,100000.0,0.0001,0.99,4
883,14.0,CartPole-v1,100000.0,0.0001,0.99,4
884,17.0,CartPole-v1,100000.0,0.0001,0.99,4
885,11.0,CartPole-v1,100000.0,0.0001,0.99,4
886,10.0,CartPole-v1,100000.0,0.0001,0.99,4
887,12.0,CartPole-v1,100000.0,0.0001,0.99,4
888,11.0,CartPole-v1,100000.0,0.0001,0.99,4
889,12.0,CartPole-v1,100000.0,0.0001,0.99,4
890,15.0,CartPole-v1,100000.0,0.0001,0.99,4
891,9.0,CartPole-v1,100000.0,0.0001,0.99,4
892,11.0,CartPole-v1,100000.0,0.0001,0.99,4
893,9.0,CartPole-v1,100000.0,0.0001,0.99,4
894,11.0,CartPole-v1,100000.0,0.0001,0.99,4
895,14.0,CartPole-v1,100000.0,0.0001,0.99,4
896,19.0,CartPole-v1,100000.0,0.0001,0.99,4
897,12.0,CartPole-v1,100000.0,0.0001,0.99,4
898,21.0,CartPole-v1,100000.0,0.0001,0.99,4
899,15.0,CartPole-v1,100000.0,0.0001,0.99,4
900,9.0,CartPole-v1,100000.0,0.0001,0.99,4
901,22.0,CartPole-v1,100000.0,0.0001,0.99,4
902,9.0,CartPole-v1,100000.0,0.0001,0.99,4
903,13.0,CartPole-v1,100000.0,0.0001,0.99,4
904,11.0,CartPole-v1,100000.0,0.0001,0.99,4
905,27.0,CartPole-v1,100000.0,0.0001,0.99,4
906,12.0,CartPole-v1,100000.0,0.0001,0.99,4
907,10.0,CartPole-v1,100000.0,0.0001,0.99,4
908,14.0,CartPole-v1,100000.0,0.0001,0.99,4
909,14.0,CartPole-v1,100000.0,0.0001,0.99,4
910,21.0,CartPole-v1,100000.0,0.0001,0.99,4
911,18.0,CartPole-v1,100000.0,0.0001,0.99,4
912,10.0,CartPole-v1,100000.0,0.0001,0.99,4
913,9.0,CartPole-v1,100000.0,0.0001,0.99,4
914,13.0,CartPole-v1,100000.0,0.0001,0.99,4
915,9.0,CartPole-v1,100000.0,0.0001,0.99,4
916,10.0,CartPole-v1,100000.0,0.0001,0.99,4
917,9.0,CartPole-v1,100000.0,0.0001,0.99,4
918,12.0,CartPole-v1,100000.0,0.0001,0.99,4
919,15.0,CartPole-v1,100000.0,0.0001,0.99,4
920,11.0,CartPole-v1,100000.0,0.0001,0.99,4
921,14.0,CartPole-v1,100000.0,0.0001,0.99,4
922,13.0,CartPole-v1,100000.0,0.0001,0.99,4
923,14.0,CartPole-v1,100000.0,0.0001,0.99,4
924,11.0,CartPole-v1,100000.0,0.0001,0.99,4
925,17.0,CartPole-v1,100000.0,0.0001,0.99,4
926,10.0,CartPole-v1,100000.0,0.0001,0.99,4
927,9.0,CartPole-v1,100000.0,0.0001,0.99,4
928,20.0,CartPole-v1,100000.0,0.0001,0.99,4
929,9.0,CartPole-v1,100000.0,0.0001,0.99,4
