Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
465,12.0,CartPole-v1,100000.0,0.0001,0.99,0
466,37.0,CartPole-v1,100000.0,0.0001,0.99,0
467,13.0,CartPole-v1,100000.0,0.0001,0.99,0
468,12.0,CartPole-v1,100000.0,0.0001,0.99,0
469,12.0,CartPole-v1,100000.0,0.0001,0.99,0
470,20.0,CartPole-v1,100000.0,0.0001,0.99,0
471,16.0,CartPole-v1,100000.0,0.0001,0.99,0
472,22.0,CartPole-v1,100000.0,0.0001,0.99,0
473,37.0,CartPole-v1,100000.0,0.0001,0.99,0
474,11.0,CartPole-v1,100000.0,0.0001,0.99,0
475,25.0,CartPole-v1,100000.0,0.0001,0.99,0
476,21.0,CartPole-v1,100000.0,0.0001,0.99,0
477,9.0,CartPole-v1,100000.0,0.0001,0.99,0
478,19.0,CartPole-v1,100000.0,0.0001,0.99,0
479,14.0,CartPole-v1,100000.0,0.0001,0.99,0
480,15.0,CartPole-v1,100000.0,0.0001,0.99,0
481,31.0,CartPole-v1,100000.0,0.0001,0.99,0
482,18.0,CartPole-v1,100000.0,0.0001,0.99,0
483,12.0,CartPole-v1,100000.0,0.0001,0.99,0
484,11.0,CartPole-v1,100000.0,0.0001,0.99,0
485,29.0,CartPole-v1,100000.0,0.0001,0.99,0
486,26.0,CartPole-v1,100000.0,0.0001,0.99,0
487,50.0,CartPole-v1,100000.0,0.0001,0.99,0
488,16.0,CartPole-v1,100000.0,0.0001,0.99,0
489,33.0,CartPole-v1,100000.0,0.0001,0.99,0
490,14.0,CartPole-v1,100000.0,0.0001,0.99,0
491,27.0,CartPole-v1,100000.0,0.0001,0.99,0
492,16.0,CartPole-v1,100000.0,0.0001,0.99,0
493,15.0,CartPole-v1,100000.0,0.0001,0.99,0
494,15.0,CartPole-v1,100000.0,0.0001,0.99,0
495,9.0,CartPole-v1,100000.0,0.0001,0.99,0
496,11.0,CartPole-v1,100000.0,0.0001,0.99,0
497,15.0,CartPole-v1,100000.0,0.0001,0.99,0
498,48.0,CartPole-v1,100000.0,0.0001,0.99,0
499,82.0,CartPole-v1,100000.0,0.0001,0.99,0
500,31.0,CartPole-v1,100000.0,0.0001,0.99,0
501,15.0,CartPole-v1,100000.0,0.0001,0.99,0
502,15.0,CartPole-v1,100000.0,0.0001,0.99,0
503,10.0,CartPole-v1,100000.0,0.0001,0.99,0
504,12.0,CartPole-v1,100000.0,0.0001,0.99,0
505,23.0,CartPole-v1,100000.0,0.0001,0.99,0
506,33.0,CartPole-v1,100000.0,0.0001,0.99,0
507,20.0,CartPole-v1,100000.0,0.0001,0.99,0
508,12.0,CartPole-v1,100000.0,0.0001,0.99,0
509,21.0,CartPole-v1,100000.0,0.0001,0.99,0
510,15.0,CartPole-v1,100000.0,0.0001,0.99,0
511,10.0,CartPole-v1,100000.0,0.0001,0.99,0
512,19.0,CartPole-v1,100000.0,0.0001,0.99,0
513,13.0,CartPole-v1,100000.0,0.0001,0.99,0
514,13.0,CartPole-v1,100000.0,0.0001,0.99,0
515,24.0,CartPole-v1,100000.0,0.0001,0.99,0
516,16.0,CartPole-v1,100000.0,0.0001,0.99,0
517,13.0,CartPole-v1,100000.0,0.0001,0.99,0
518,29.0,CartPole-v1,100000.0,0.0001,0.99,0
519,30.0,CartPole-v1,100000.0,0.0001,0.99,0
520,13.0,CartPole-v1,100000.0,0.0001,0.99,0
521,12.0,CartPole-v1,100000.0,0.0001,0.99,0
522,23.0,CartPole-v1,100000.0,0.0001,0.99,0
523,23.0,CartPole-v1,100000.0,0.0001,0.99,0
524,16.0,CartPole-v1,100000.0,0.0001,0.99,0
525,27.0,CartPole-v1,100000.0,0.0001,0.99,0
526,17.0,CartPole-v1,100000.0,0.0001,0.99,0
527,16.0,CartPole-v1,100000.0,0.0001,0.99,0
528,15.0,CartPole-v1,100000.0,0.0001,0.99,0
529,29.0,CartPole-v1,100000.0,0.0001,0.99,0
530,20.0,CartPole-v1,100000.0,0.0001,0.99,0
531,23.0,CartPole-v1,100000.0,0.0001,0.99,0
532,12.0,CartPole-v1,100000.0,0.0001,0.99,0
533,16.0,CartPole-v1,100000.0,0.0001,0.99,0
534,17.0,CartPole-v1,100000.0,0.0001,0.99,0
535,19.0,CartPole-v1,100000.0,0.0001,0.99,0
536,14.0,CartPole-v1,100000.0,0.0001,0.99,0
537,27.0,CartPole-v1,100000.0,0.0001,0.99,0
538,12.0,CartPole-v1,100000.0,0.0001,0.99,0
539,22.0,CartPole-v1,100000.0,0.0001,0.99,0
540,10.0,CartPole-v1,100000.0,0.0001,0.99,0
541,12.0,CartPole-v1,100000.0,0.0001,0.99,0
542,40.0,CartPole-v1,100000.0,0.0001,0.99,0
543,43.0,CartPole-v1,100000.0,0.0001,0.99,0
544,16.0,CartPole-v1,100000.0,0.0001,0.99,0
545,16.0,CartPole-v1,100000.0,0.0001,0.99,0
546,26.0,CartPole-v1,100000.0,0.0001,0.99,0
547,17.0,CartPole-v1,100000.0,0.0001,0.99,0
548,17.0,CartPole-v1,100000.0,0.0001,0.99,0
549,16.0,CartPole-v1,100000.0,0.0001,0.99,0
550,17.0,CartPole-v1,100000.0,0.0001,0.99,0
551,13.0,CartPole-v1,100000.0,0.0001,0.99,0
552,29.0,CartPole-v1,100000.0,0.0001,0.99,0
553,48.0,CartPole-v1,100000.0,0.0001,0.99,0
554,19.0,CartPole-v1,100000.0,0.0001,0.99,0
555,20.0,CartPole-v1,100000.0,0.0001,0.99,0
556,25.0,CartPole-v1,100000.0,0.0001,0.99,0
557,18.0,CartPole-v1,100000.0,0.0001,0.99,0
558,38.0,CartPole-v1,100000.0,0.0001,0.99,0
559,19.0,CartPole-v1,100000.0,0.0001,0.99,0
560,18.0,CartPole-v1,100000.0,0.0001,0.99,0
561,26.0,CartPole-v1,100000.0,0.0001,0.99,0
562,24.0,CartPole-v1,100000.0,0.0001,0.99,0
563,16.0,CartPole-v1,100000.0,0.0001,0.99,0
564,19.0,CartPole-v1,100000.0,0.0001,0.99,0
565,20.0,CartPole-v1,100000.0,0.0001,0.99,0
566,33.0,CartPole-v1,100000.0,0.0001,0.99,0
567,27.0,CartPole-v1,100000.0,0.0001,0.99,0
568,30.0,CartPole-v1,100000.0,0.0001,0.99,0
569,26.0,CartPole-v1,100000.0,0.0001,0.99,0
570,20.0,CartPole-v1,100000.0,0.0001,0.99,0
571,33.0,CartPole-v1,100000.0,0.0001,0.99,0
572,12.0,CartPole-v1,100000.0,0.0001,0.99,0
573,54.0,CartPole-v1,100000.0,0.0001,0.99,0
574,24.0,CartPole-v1,100000.0,0.0001,0.99,0
575,15.0,CartPole-v1,100000.0,0.0001,0.99,0
576,16.0,CartPole-v1,100000.0,0.0001,0.99,0
577,13.0,CartPole-v1,100000.0,0.0001,0.99,0
578,16.0,CartPole-v1,100000.0,0.0001,0.99,0
579,17.0,CartPole-v1,100000.0,0.0001,0.99,0
580,15.0,CartPole-v1,100000.0,0.0001,0.99,0
581,21.0,CartPole-v1,100000.0,0.0001,0.99,0
582,29.0,CartPole-v1,100000.0,0.0001,0.99,0
583,21.0,CartPole-v1,100000.0,0.0001,0.99,0
584,15.0,CartPole-v1,100000.0,0.0001,0.99,0
585,28.0,CartPole-v1,100000.0,0.0001,0.99,0
586,17.0,CartPole-v1,100000.0,0.0001,0.99,0
587,10.0,CartPole-v1,100000.0,0.0001,0.99,0
588,83.0,CartPole-v1,100000.0,0.0001,0.99,0
589,17.0,CartPole-v1,100000.0,0.0001,0.99,0
590,19.0,CartPole-v1,100000.0,0.0001,0.99,0
591,11.0,CartPole-v1,100000.0,0.0001,0.99,0
592,29.0,CartPole-v1,100000.0,0.0001,0.99,0
593,13.0,CartPole-v1,100000.0,0.0001,0.99,0
594,50.0,CartPole-v1,100000.0,0.0001,0.99,0
595,11.0,CartPole-v1,100000.0,0.0001,0.99,0
596,20.0,CartPole-v1,100000.0,0.0001,0.99,0
597,49.0,CartPole-v1,100000.0,0.0001,0.99,0
598,12.0,CartPole-v1,100000.0,0.0001,0.99,0
599,20.0,CartPole-v1,100000.0,0.0001,0.99,0
600,15.0,CartPole-v1,100000.0,0.0001,0.99,0
601,14.0,CartPole-v1,100000.0,0.0001,0.99,0
602,40.0,CartPole-v1,100000.0,0.0001,0.99,0
603,10.0,CartPole-v1,100000.0,0.0001,0.99,0
604,20.0,CartPole-v1,100000.0,0.0001,0.99,0
605,13.0,CartPole-v1,100000.0,0.0001,0.99,0
606,24.0,CartPole-v1,100000.0,0.0001,0.99,0
607,20.0,CartPole-v1,100000.0,0.0001,0.99,0
608,18.0,CartPole-v1,100000.0,0.0001,0.99,0
609,43.0,CartPole-v1,100000.0,0.0001,0.99,0
610,13.0,CartPole-v1,100000.0,0.0001,0.99,0
611,23.0,CartPole-v1,100000.0,0.0001,0.99,0
612,25.0,CartPole-v1,100000.0,0.0001,0.99,0
613,19.0,CartPole-v1,100000.0,0.0001,0.99,0
614,35.0,CartPole-v1,100000.0,0.0001,0.99,0
615,13.0,CartPole-v1,100000.0,0.0001,0.99,0
616,27.0,CartPole-v1,100000.0,0.0001,0.99,0
617,16.0,CartPole-v1,100000.0,0.0001,0.99,0
618,27.0,CartPole-v1,100000.0,0.0001,0.99,0
619,32.0,CartPole-v1,100000.0,0.0001,0.99,0
620,19.0,CartPole-v1,100000.0,0.0001,0.99,0
621,18.0,CartPole-v1,100000.0,0.0001,0.99,0
622,14.0,CartPole-v1,100000.0,0.0001,0.99,0
623,20.0,CartPole-v1,100000.0,0.0001,0.99,0
624,25.0,CartPole-v1,100000.0,0.0001,0.99,0
625,22.0,CartPole-v1,100000.0,0.0001,0.99,0
626,13.0,CartPole-v1,100000.0,0.0001,0.99,0
627,27.0,CartPole-v1,100000.0,0.0001,0.99,0
628,28.0,CartPole-v1,100000.0,0.0001,0.99,0
629,12.0,CartPole-v1,100000.0,0.0001,0.99,0
630,19.0,CartPole-v1,100000.0,0.0001,0.99,0
631,25.0,CartPole-v1,100000.0,0.0001,0.99,0
632,14.0,CartPole-v1,100000.0,0.0001,0.99,0
633,8.0,CartPole-v1,100000.0,0.0001,0.99,0
634,51.0,CartPole-v1,100000.0,0.0001,0.99,0
635,10.0,CartPole-v1,100000.0,0.0001,0.99,0
636,14.0,CartPole-v1,100000.0,0.0001,0.99,0
637,20.0,CartPole-v1,100000.0,0.0001,0.99,0
638,35.0,CartPole-v1,100000.0,0.0001,0.99,0
639,11.0,CartPole-v1,100000.0,0.0001,0.99,0
640,18.0,CartPole-v1,100000.0,0.0001,0.99,0
641,10.0,CartPole-v1,100000.0,0.0001,0.99,0
642,13.0,CartPole-v1,100000.0,0.0001,0.99,0
643,12.0,CartPole-v1,100000.0,0.0001,0.99,0
644,13.0,CartPole-v1,100000.0,0.0001,0.99,0
645,17.0,CartPole-v1,100000.0,0.0001,0.99,0
646,27.0,CartPole-v1,100000.0,0.0001,0.99,0
647,12.0,CartPole-v1,100000.0,0.0001,0.99,0
648,13.0,CartPole-v1,100000.0,0.0001,0.99,0
649,16.0,CartPole-v1,100000.0,0.0001,0.99,0
650,15.0,CartPole-v1,100000.0,0.0001,0.99,0
651,11.0,CartPole-v1,100000.0,0.0001,0.99,0
652,20.0,CartPole-v1,100000.0,0.0001,0.99,0
653,51.0,CartPole-v1,100000.0,0.0001,0.99,0
654,9.0,CartPole-v1,100000.0,0.0001,0.99,0
655,25.0,CartPole-v1,100000.0,0.0001,0.99,0
656,16.0,CartPole-v1,100000.0,0.0001,0.99,0
657,17.0,CartPole-v1,100000.0,0.0001,0.99,0
658,21.0,CartPole-v1,100000.0,0.0001,0.99,0
659,17.0,CartPole-v1,100000.0,0.0001,0.99,0
660,25.0,CartPole-v1,100000.0,0.0001,0.99,0
661,34.0,CartPole-v1,100000.0,0.0001,0.99,0
662,23.0,CartPole-v1,100000.0,0.0001,0.99,0
663,35.0,CartPole-v1,100000.0,0.0001,0.99,0
664,21.0,CartPole-v1,100000.0,0.0001,0.99,0
665,16.0,CartPole-v1,100000.0,0.0001,0.99,0
666,22.0,CartPole-v1,100000.0,0.0001,0.99,0
667,22.0,CartPole-v1,100000.0,0.0001,0.99,0
668,28.0,CartPole-v1,100000.0,0.0001,0.99,0
669,32.0,CartPole-v1,100000.0,0.0001,0.99,0
670,17.0,CartPole-v1,100000.0,0.0001,0.99,0
671,15.0,CartPole-v1,100000.0,0.0001,0.99,0
672,29.0,CartPole-v1,100000.0,0.0001,0.99,0
673,9.0,CartPole-v1,100000.0,0.0001,0.99,0
674,12.0,CartPole-v1,100000.0,0.0001,0.99,0
675,20.0,CartPole-v1,100000.0,0.0001,0.99,0
676,13.0,CartPole-v1,100000.0,0.0001,0.99,0
677,17.0,CartPole-v1,100000.0,0.0001,0.99,0
678,29.0,CartPole-v1,100000.0,0.0001,0.99,0
679,30.0,CartPole-v1,100000.0,0.0001,0.99,0
680,19.0,CartPole-v1,100000.0,0.0001,0.99,0
681,48.0,CartPole-v1,100000.0,0.0001,0.99,0
682,26.0,CartPole-v1,100000.0,0.0001,0.99,0
683,20.0,CartPole-v1,100000.0,0.0001,0.99,0
684,31.0,CartPole-v1,100000.0,0.0001,0.99,0
685,11.0,CartPole-v1,100000.0,0.0001,0.99,0
686,19.0,CartPole-v1,100000.0,0.0001,0.99,0
687,15.0,CartPole-v1,100000.0,0.0001,0.99,0
688,11.0,CartPole-v1,100000.0,0.0001,0.99,0
689,12.0,CartPole-v1,100000.0,0.0001,0.99,0
690,16.0,CartPole-v1,100000.0,0.0001,0.99,0
691,20.0,CartPole-v1,100000.0,0.0001,0.99,0
692,23.0,CartPole-v1,100000.0,0.0001,0.99,0
693,16.0,CartPole-v1,100000.0,0.0001,0.99,0
694,11.0,CartPole-v1,100000.0,0.0001,0.99,0
695,15.0,CartPole-v1,100000.0,0.0001,0.99,0
696,31.0,CartPole-v1,100000.0,0.0001,0.99,0
697,19.0,CartPole-v1,100000.0,0.0001,0.99,0
698,20.0,CartPole-v1,100000.0,0.0001,0.99,0
699,12.0,CartPole-v1,100000.0,0.0001,0.99,0
700,18.0,CartPole-v1,100000.0,0.0001,0.99,0
701,15.0,CartPole-v1,100000.0,0.0001,0.99,0
702,18.0,CartPole-v1,100000.0,0.0001,0.99,0
703,19.0,CartPole-v1,100000.0,0.0001,0.99,0
704,20.0,CartPole-v1,100000.0,0.0001,0.99,0
705,30.0,CartPole-v1,100000.0,0.0001,0.99,0
706,18.0,CartPole-v1,100000.0,0.0001,0.99,0
707,20.0,CartPole-v1,100000.0,0.0001,0.99,0
708,16.0,CartPole-v1,100000.0,0.0001,0.99,0
709,15.0,CartPole-v1,100000.0,0.0001,0.99,0
710,16.0,CartPole-v1,100000.0,0.0001,0.99,0
711,18.0,CartPole-v1,100000.0,0.0001,0.99,0
712,10.0,CartPole-v1,100000.0,0.0001,0.99,0
713,27.0,CartPole-v1,100000.0,0.0001,0.99,0
714,9.0,CartPole-v1,100000.0,0.0001,0.99,0
715,9.0,CartPole-v1,100000.0,0.0001,0.99,0
716,22.0,CartPole-v1,100000.0,0.0001,0.99,0
717,40.0,CartPole-v1,100000.0,0.0001,0.99,0
718,20.0,CartPole-v1,100000.0,0.0001,0.99,0
719,26.0,CartPole-v1,100000.0,0.0001,0.99,0
720,23.0,CartPole-v1,100000.0,0.0001,0.99,0
721,22.0,CartPole-v1,100000.0,0.0001,0.99,0
722,41.0,CartPole-v1,100000.0,0.0001,0.99,0
723,26.0,CartPole-v1,100000.0,0.0001,0.99,0
724,12.0,CartPole-v1,100000.0,0.0001,0.99,0
725,21.0,CartPole-v1,100000.0,0.0001,0.99,0
726,37.0,CartPole-v1,100000.0,0.0001,0.99,0
727,45.0,CartPole-v1,100000.0,0.0001,0.99,0
728,16.0,CartPole-v1,100000.0,0.0001,0.99,0
729,27.0,CartPole-v1,100000.0,0.0001,0.99,0
730,19.0,CartPole-v1,100000.0,0.0001,0.99,0
731,12.0,CartPole-v1,100000.0,0.0001,0.99,0
732,12.0,CartPole-v1,100000.0,0.0001,0.99,0
733,16.0,CartPole-v1,100000.0,0.0001,0.99,0
734,15.0,CartPole-v1,100000.0,0.0001,0.99,0
735,57.0,CartPole-v1,100000.0,0.0001,0.99,0
736,22.0,CartPole-v1,100000.0,0.0001,0.99,0
737,10.0,CartPole-v1,100000.0,0.0001,0.99,0
738,11.0,CartPole-v1,100000.0,0.0001,0.99,0
739,13.0,CartPole-v1,100000.0,0.0001,0.99,0
740,15.0,CartPole-v1,100000.0,0.0001,0.99,0
741,22.0,CartPole-v1,100000.0,0.0001,0.99,0
742,15.0,CartPole-v1,100000.0,0.0001,0.99,0
743,20.0,CartPole-v1,100000.0,0.0001,0.99,0
744,20.0,CartPole-v1,100000.0,0.0001,0.99,0
745,13.0,CartPole-v1,100000.0,0.0001,0.99,0
746,17.0,CartPole-v1,100000.0,0.0001,0.99,0
747,33.0,CartPole-v1,100000.0,0.0001,0.99,0
748,28.0,CartPole-v1,100000.0,0.0001,0.99,0
749,18.0,CartPole-v1,100000.0,0.0001,0.99,0
750,16.0,CartPole-v1,100000.0,0.0001,0.99,0
751,13.0,CartPole-v1,100000.0,0.0001,0.99,0
752,12.0,CartPole-v1,100000.0,0.0001,0.99,0
753,13.0,CartPole-v1,100000.0,0.0001,0.99,0
754,19.0,CartPole-v1,100000.0,0.0001,0.99,0
755,24.0,CartPole-v1,100000.0,0.0001,0.99,0
756,13.0,CartPole-v1,100000.0,0.0001,0.99,0
757,11.0,CartPole-v1,100000.0,0.0001,0.99,0
758,12.0,CartPole-v1,100000.0,0.0001,0.99,0
759,51.0,CartPole-v1,100000.0,0.0001,0.99,0
760,33.0,CartPole-v1,100000.0,0.0001,0.99,0
761,25.0,CartPole-v1,100000.0,0.0001,0.99,0
762,10.0,CartPole-v1,100000.0,0.0001,0.99,0
763,18.0,CartPole-v1,100000.0,0.0001,0.99,0
764,45.0,CartPole-v1,100000.0,0.0001,0.99,0
765,32.0,CartPole-v1,100000.0,0.0001,0.99,0
766,47.0,CartPole-v1,100000.0,0.0001,0.99,0
767,13.0,CartPole-v1,100000.0,0.0001,0.99,0
768,15.0,CartPole-v1,100000.0,0.0001,0.99,0
769,26.0,CartPole-v1,100000.0,0.0001,0.99,0
770,20.0,CartPole-v1,100000.0,0.0001,0.99,0
771,31.0,CartPole-v1,100000.0,0.0001,0.99,0
772,27.0,CartPole-v1,100000.0,0.0001,0.99,0
773,25.0,CartPole-v1,100000.0,0.0001,0.99,0
774,16.0,CartPole-v1,100000.0,0.0001,0.99,0
775,24.0,CartPole-v1,100000.0,0.0001,0.99,0
776,12.0,CartPole-v1,100000.0,0.0001,0.99,0
777,15.0,CartPole-v1,100000.0,0.0001,0.99,0
778,25.0,CartPole-v1,100000.0,0.0001,0.99,0
779,11.0,CartPole-v1,100000.0,0.0001,0.99,0
780,22.0,CartPole-v1,100000.0,0.0001,0.99,0
781,17.0,CartPole-v1,100000.0,0.0001,0.99,0
782,23.0,CartPole-v1,100000.0,0.0001,0.99,0
783,16.0,CartPole-v1,100000.0,0.0001,0.99,0
784,15.0,CartPole-v1,100000.0,0.0001,0.99,0
785,19.0,CartPole-v1,100000.0,0.0001,0.99,0
786,44.0,CartPole-v1,100000.0,0.0001,0.99,0
787,12.0,CartPole-v1,100000.0,0.0001,0.99,0
788,11.0,CartPole-v1,100000.0,0.0001,0.99,0
789,31.0,CartPole-v1,100000.0,0.0001,0.99,0
790,22.0,CartPole-v1,100000.0,0.0001,0.99,0
791,69.0,CartPole-v1,100000.0,0.0001,0.99,0
792,30.0,CartPole-v1,100000.0,0.0001,0.99,0
793,14.0,CartPole-v1,100000.0,0.0001,0.99,0
794,20.0,CartPole-v1,100000.0,0.0001,0.99,0
795,15.0,CartPole-v1,100000.0,0.0001,0.99,0
796,20.0,CartPole-v1,100000.0,0.0001,0.99,0
797,43.0,CartPole-v1,100000.0,0.0001,0.99,0
798,27.0,CartPole-v1,100000.0,0.0001,0.99,0
799,15.0,CartPole-v1,100000.0,0.0001,0.99,0
800,27.0,CartPole-v1,100000.0,0.0001,0.99,0
801,11.0,CartPole-v1,100000.0,0.0001,0.99,0
802,22.0,CartPole-v1,100000.0,0.0001,0.99,0
803,40.0,CartPole-v1,100000.0,0.0001,0.99,0
804,21.0,CartPole-v1,100000.0,0.0001,0.99,0
805,23.0,CartPole-v1,100000.0,0.0001,0.99,0
806,18.0,CartPole-v1,100000.0,0.0001,0.99,0
807,17.0,CartPole-v1,100000.0,0.0001,0.99,0
808,23.0,CartPole-v1,100000.0,0.0001,0.99,0
809,22.0,CartPole-v1,100000.0,0.0001,0.99,0
810,33.0,CartPole-v1,100000.0,0.0001,0.99,0
811,23.0,CartPole-v1,100000.0,0.0001,0.99,0
812,21.0,CartPole-v1,100000.0,0.0001,0.99,0
813,31.0,CartPole-v1,100000.0,0.0001,0.99,0
814,16.0,CartPole-v1,100000.0,0.0001,0.99,0
815,37.0,CartPole-v1,100000.0,0.0001,0.99,0
816,20.0,CartPole-v1,100000.0,0.0001,0.99,0
817,31.0,CartPole-v1,100000.0,0.0001,0.99,0
818,17.0,CartPole-v1,100000.0,0.0001,0.99,0
819,58.0,CartPole-v1,100000.0,0.0001,0.99,0
820,29.0,CartPole-v1,100000.0,0.0001,0.99,0
821,14.0,CartPole-v1,100000.0,0.0001,0.99,0
822,13.0,CartPole-v1,100000.0,0.0001,0.99,0
823,20.0,CartPole-v1,100000.0,0.0001,0.99,0
824,16.0,CartPole-v1,100000.0,0.0001,0.99,0
825,17.0,CartPole-v1,100000.0,0.0001,0.99,0
826,14.0,CartPole-v1,100000.0,0.0001,0.99,0
827,26.0,CartPole-v1,100000.0,0.0001,0.99,0
828,11.0,CartPole-v1,100000.0,0.0001,0.99,0
829,12.0,CartPole-v1,100000.0,0.0001,0.99,0
830,12.0,CartPole-v1,100000.0,0.0001,0.99,0
831,12.0,CartPole-v1,100000.0,0.0001,0.99,0
832,21.0,CartPole-v1,100000.0,0.0001,0.99,0
833,8.0,CartPole-v1,100000.0,0.0001,0.99,0
834,37.0,CartPole-v1,100000.0,0.0001,0.99,0
835,37.0,CartPole-v1,100000.0,0.0001,0.99,0
836,25.0,CartPole-v1,100000.0,0.0001,0.99,0
837,27.0,CartPole-v1,100000.0,0.0001,0.99,0
838,15.0,CartPole-v1,100000.0,0.0001,0.99,0
839,44.0,CartPole-v1,100000.0,0.0001,0.99,0
840,14.0,CartPole-v1,100000.0,0.0001,0.99,0
841,36.0,CartPole-v1,100000.0,0.0001,0.99,0
842,10.0,CartPole-v1,100000.0,0.0001,0.99,0
843,10.0,CartPole-v1,100000.0,0.0001,0.99,0
844,42.0,CartPole-v1,100000.0,0.0001,0.99,0
845,28.0,CartPole-v1,100000.0,0.0001,0.99,0
846,32.0,CartPole-v1,100000.0,0.0001,0.99,0
847,23.0,CartPole-v1,100000.0,0.0001,0.99,0
848,15.0,CartPole-v1,100000.0,0.0001,0.99,0
849,33.0,CartPole-v1,100000.0,0.0001,0.99,0
850,12.0,CartPole-v1,100000.0,0.0001,0.99,0
851,19.0,CartPole-v1,100000.0,0.0001,0.99,0
852,14.0,CartPole-v1,100000.0,0.0001,0.99,0
853,62.0,CartPole-v1,100000.0,0.0001,0.99,0
854,49.0,CartPole-v1,100000.0,0.0001,0.99,0
855,13.0,CartPole-v1,100000.0,0.0001,0.99,0
856,101.0,CartPole-v1,100000.0,0.0001,0.99,0
857,13.0,CartPole-v1,100000.0,0.0001,0.99,0
858,18.0,CartPole-v1,100000.0,0.0001,0.99,0
859,11.0,CartPole-v1,100000.0,0.0001,0.99,0
860,14.0,CartPole-v1,100000.0,0.0001,0.99,0
861,37.0,CartPole-v1,100000.0,0.0001,0.99,0
862,16.0,CartPole-v1,100000.0,0.0001,0.99,0
863,14.0,CartPole-v1,100000.0,0.0001,0.99,0
864,33.0,CartPole-v1,100000.0,0.0001,0.99,0
865,82.0,CartPole-v1,100000.0,0.0001,0.99,0
866,13.0,CartPole-v1,100000.0,0.0001,0.99,0
867,13.0,CartPole-v1,100000.0,0.0001,0.99,0
868,23.0,CartPole-v1,100000.0,0.0001,0.99,0
869,27.0,CartPole-v1,100000.0,0.0001,0.99,0
870,13.0,CartPole-v1,100000.0,0.0001,0.99,0
871,21.0,CartPole-v1,100000.0,0.0001,0.99,0
872,28.0,CartPole-v1,100000.0,0.0001,0.99,0
873,51.0,CartPole-v1,100000.0,0.0001,0.99,0
874,28.0,CartPole-v1,100000.0,0.0001,0.99,0
875,26.0,CartPole-v1,100000.0,0.0001,0.99,0
876,32.0,CartPole-v1,100000.0,0.0001,0.99,0
877,47.0,CartPole-v1,100000.0,0.0001,0.99,0
878,15.0,CartPole-v1,100000.0,0.0001,0.99,0
879,24.0,CartPole-v1,100000.0,0.0001,0.99,0
880,20.0,CartPole-v1,100000.0,0.0001,0.99,0
881,17.0,CartPole-v1,100000.0,0.0001,0.99,0
882,13.0,CartPole-v1,100000.0,0.0001,0.99,0
883,46.0,CartPole-v1,100000.0,0.0001,0.99,0
884,31.0,CartPole-v1,100000.0,0.0001,0.99,0
885,13.0,CartPole-v1,100000.0,0.0001,0.99,0
886,36.0,CartPole-v1,100000.0,0.0001,0.99,0
887,16.0,CartPole-v1,100000.0,0.0001,0.99,0
888,13.0,CartPole-v1,100000.0,0.0001,0.99,0
889,19.0,CartPole-v1,100000.0,0.0001,0.99,0
890,15.0,CartPole-v1,100000.0,0.0001,0.99,0
891,48.0,CartPole-v1,100000.0,0.0001,0.99,0
892,30.0,CartPole-v1,100000.0,0.0001,0.99,0
893,14.0,CartPole-v1,100000.0,0.0001,0.99,0
894,20.0,CartPole-v1,100000.0,0.0001,0.99,0
895,32.0,CartPole-v1,100000.0,0.0001,0.99,0
896,21.0,CartPole-v1,100000.0,0.0001,0.99,0
897,24.0,CartPole-v1,100000.0,0.0001,0.99,0
898,14.0,CartPole-v1,100000.0,0.0001,0.99,0
899,33.0,CartPole-v1,100000.0,0.0001,0.99,0
900,94.0,CartPole-v1,100000.0,0.0001,0.99,0
901,15.0,CartPole-v1,100000.0,0.0001,0.99,0
902,24.0,CartPole-v1,100000.0,0.0001,0.99,0
903,27.0,CartPole-v1,100000.0,0.0001,0.99,0
904,20.0,CartPole-v1,100000.0,0.0001,0.99,0
905,35.0,CartPole-v1,100000.0,0.0001,0.99,0
906,11.0,CartPole-v1,100000.0,0.0001,0.99,0
907,47.0,CartPole-v1,100000.0,0.0001,0.99,0
908,17.0,CartPole-v1,100000.0,0.0001,0.99,0
909,42.0,CartPole-v1,100000.0,0.0001,0.99,0
910,17.0,CartPole-v1,100000.0,0.0001,0.99,0
911,19.0,CartPole-v1,100000.0,0.0001,0.99,0
912,15.0,CartPole-v1,100000.0,0.0001,0.99,0
913,29.0,CartPole-v1,100000.0,0.0001,0.99,0
914,13.0,CartPole-v1,100000.0,0.0001,0.99,0
915,21.0,CartPole-v1,100000.0,0.0001,0.99,0
916,27.0,CartPole-v1,100000.0,0.0001,0.99,0
917,42.0,CartPole-v1,100000.0,0.0001,0.99,0
918,12.0,CartPole-v1,100000.0,0.0001,0.99,0
919,25.0,CartPole-v1,100000.0,0.0001,0.99,0
920,12.0,CartPole-v1,100000.0,0.0001,0.99,0
921,19.0,CartPole-v1,100000.0,0.0001,0.99,0
922,71.0,CartPole-v1,100000.0,0.0001,0.99,0
923,35.0,CartPole-v1,100000.0,0.0001,0.99,0
924,21.0,CartPole-v1,100000.0,0.0001,0.99,0
925,15.0,CartPole-v1,100000.0,0.0001,0.99,0
926,22.0,CartPole-v1,100000.0,0.0001,0.99,0
927,12.0,CartPole-v1,100000.0,0.0001,0.99,0
928,14.0,CartPole-v1,100000.0,0.0001,0.99,0
929,49.0,CartPole-v1,100000.0,0.0001,0.99,0
