Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
435,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
436,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
437,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
438,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
439,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
440,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
441,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
442,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
443,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
444,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
445,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
446,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
447,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
448,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
449,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
450,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
451,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
452,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
453,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
454,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
455,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
456,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
457,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
458,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
459,66.0,CartPole-v1,100000.0,0.0001,0.99,5,0
460,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
461,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
462,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
463,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
464,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
465,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
466,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
467,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
468,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
469,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
470,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
471,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
472,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
473,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
474,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
475,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
476,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
477,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
478,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
479,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
480,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
481,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
482,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
483,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
484,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
485,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
486,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
487,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
488,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
489,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
490,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
491,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
492,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
493,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
494,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
495,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
496,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
497,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
498,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
499,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
500,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
501,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
502,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
503,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
504,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
505,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
506,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
507,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
508,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
509,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
510,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
511,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
512,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
513,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
514,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
515,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
516,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
517,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
518,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
519,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
520,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
521,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
522,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
523,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
524,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
525,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
526,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
527,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
528,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
529,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
530,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
531,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
532,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
533,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
534,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
535,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
536,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
537,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
538,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
539,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
540,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
541,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
542,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
543,65.0,CartPole-v1,100000.0,0.0001,0.99,5,0
544,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
545,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
546,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
547,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
548,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
549,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
550,49.0,CartPole-v1,100000.0,0.0001,0.99,5,0
551,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
552,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
553,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
554,59.0,CartPole-v1,100000.0,0.0001,0.99,5,0
555,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
556,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
557,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
558,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
559,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
560,53.0,CartPole-v1,100000.0,0.0001,0.99,5,0
561,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
562,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
563,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
564,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
565,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
566,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
567,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
568,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
569,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
570,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
571,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
572,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
573,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
574,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
575,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
576,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
577,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
578,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
579,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
580,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
581,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
582,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
583,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
584,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
585,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
586,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
587,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
588,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
589,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
590,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
591,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
592,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
593,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
594,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
595,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
596,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
597,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
598,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
599,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
600,61.0,CartPole-v1,100000.0,0.0001,0.99,5,0
601,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
602,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
603,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
604,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
605,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
606,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
607,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
608,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
609,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
610,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
611,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
612,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
613,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
614,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
615,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
616,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
617,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
618,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
619,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
620,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
621,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
622,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
623,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
624,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
625,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
626,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
627,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
628,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
629,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
630,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
631,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
632,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
633,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
634,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
635,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
636,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
637,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
638,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
639,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
640,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
641,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
642,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
643,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
644,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
645,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
646,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
647,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
648,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
649,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
650,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
651,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
652,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
653,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
654,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
655,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
656,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
657,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
658,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
659,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
660,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
661,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
662,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
663,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
664,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
665,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
666,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
667,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
668,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
669,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
670,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
671,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
672,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
673,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
674,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
675,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
676,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
677,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
678,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
679,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
680,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
681,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
682,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
683,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
684,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
685,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
686,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
687,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
688,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
689,45.0,CartPole-v1,100000.0,0.0001,0.99,5,0
690,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
691,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
692,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
693,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
694,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
695,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
696,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
697,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
698,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
699,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
700,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
701,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
702,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
703,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
704,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
705,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
706,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
707,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
708,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
709,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
710,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
711,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
712,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
713,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
714,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
715,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
716,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
717,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
718,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
719,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
720,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
721,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
722,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
723,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
724,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
725,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
726,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
727,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
728,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
729,44.0,CartPole-v1,100000.0,0.0001,0.99,5,0
730,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
731,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
732,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
733,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
734,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
735,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
736,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
737,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
738,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
739,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
740,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
741,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
742,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
743,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
744,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
745,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
746,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
747,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
748,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
749,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
750,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
751,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
752,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
753,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
754,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
755,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
756,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
757,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
758,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
759,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
760,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
761,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
762,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
763,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
764,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
765,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
766,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
767,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
768,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
769,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
770,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
771,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
772,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
773,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
774,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
775,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
776,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
777,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
778,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
779,37.0,CartPole-v1,100000.0,0.0001,0.99,5,0
780,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
781,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
782,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
783,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
784,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
785,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
786,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
787,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
788,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
789,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
790,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
791,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
792,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
793,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
794,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
795,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
796,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
797,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
798,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
799,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
800,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
801,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
802,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
803,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
804,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
805,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
806,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
807,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
808,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
809,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
810,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
811,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
812,70.0,CartPole-v1,100000.0,0.0001,0.99,5,0
813,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
814,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
815,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
816,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
817,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
818,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
819,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
820,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
821,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
822,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
823,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
824,43.0,CartPole-v1,100000.0,0.0001,0.99,5,0
825,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
826,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
827,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
828,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
829,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
830,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
831,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
832,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
833,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
834,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
835,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
836,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
837,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
838,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
839,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
840,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
841,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
842,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
843,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
844,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
845,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
846,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
847,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
848,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
849,8.0,CartPole-v1,100000.0,0.0001,0.99,5,0
850,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
851,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
852,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
853,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
854,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
855,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
856,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
857,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
858,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
859,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
860,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
861,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
862,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
863,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
864,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
865,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
866,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
867,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
868,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
869,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
870,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
