Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
465,26.0,CartPole-v1,100000.0,0.0001,0.99,0
466,17.0,CartPole-v1,100000.0,0.0001,0.99,0
467,16.0,CartPole-v1,100000.0,0.0001,0.99,0
468,12.0,CartPole-v1,100000.0,0.0001,0.99,0
469,34.0,CartPole-v1,100000.0,0.0001,0.99,0
470,24.0,CartPole-v1,100000.0,0.0001,0.99,0
471,18.0,CartPole-v1,100000.0,0.0001,0.99,0
472,37.0,CartPole-v1,100000.0,0.0001,0.99,0
473,29.0,CartPole-v1,100000.0,0.0001,0.99,0
474,47.0,CartPole-v1,100000.0,0.0001,0.99,0
475,11.0,CartPole-v1,100000.0,0.0001,0.99,0
476,14.0,CartPole-v1,100000.0,0.0001,0.99,0
477,32.0,CartPole-v1,100000.0,0.0001,0.99,0
478,9.0,CartPole-v1,100000.0,0.0001,0.99,0
479,43.0,CartPole-v1,100000.0,0.0001,0.99,0
480,12.0,CartPole-v1,100000.0,0.0001,0.99,0
481,10.0,CartPole-v1,100000.0,0.0001,0.99,0
482,26.0,CartPole-v1,100000.0,0.0001,0.99,0
483,9.0,CartPole-v1,100000.0,0.0001,0.99,0
484,16.0,CartPole-v1,100000.0,0.0001,0.99,0
485,9.0,CartPole-v1,100000.0,0.0001,0.99,0
486,22.0,CartPole-v1,100000.0,0.0001,0.99,0
487,16.0,CartPole-v1,100000.0,0.0001,0.99,0
488,22.0,CartPole-v1,100000.0,0.0001,0.99,0
489,29.0,CartPole-v1,100000.0,0.0001,0.99,0
490,21.0,CartPole-v1,100000.0,0.0001,0.99,0
491,14.0,CartPole-v1,100000.0,0.0001,0.99,0
492,31.0,CartPole-v1,100000.0,0.0001,0.99,0
493,42.0,CartPole-v1,100000.0,0.0001,0.99,0
494,11.0,CartPole-v1,100000.0,0.0001,0.99,0
495,15.0,CartPole-v1,100000.0,0.0001,0.99,0
496,26.0,CartPole-v1,100000.0,0.0001,0.99,0
497,13.0,CartPole-v1,100000.0,0.0001,0.99,0
498,42.0,CartPole-v1,100000.0,0.0001,0.99,0
499,14.0,CartPole-v1,100000.0,0.0001,0.99,0
500,18.0,CartPole-v1,100000.0,0.0001,0.99,0
501,12.0,CartPole-v1,100000.0,0.0001,0.99,0
502,15.0,CartPole-v1,100000.0,0.0001,0.99,0
503,73.0,CartPole-v1,100000.0,0.0001,0.99,0
504,14.0,CartPole-v1,100000.0,0.0001,0.99,0
505,26.0,CartPole-v1,100000.0,0.0001,0.99,0
506,21.0,CartPole-v1,100000.0,0.0001,0.99,0
507,16.0,CartPole-v1,100000.0,0.0001,0.99,0
508,11.0,CartPole-v1,100000.0,0.0001,0.99,0
509,18.0,CartPole-v1,100000.0,0.0001,0.99,0
510,16.0,CartPole-v1,100000.0,0.0001,0.99,0
511,12.0,CartPole-v1,100000.0,0.0001,0.99,0
512,18.0,CartPole-v1,100000.0,0.0001,0.99,0
513,11.0,CartPole-v1,100000.0,0.0001,0.99,0
514,11.0,CartPole-v1,100000.0,0.0001,0.99,0
515,22.0,CartPole-v1,100000.0,0.0001,0.99,0
516,58.0,CartPole-v1,100000.0,0.0001,0.99,0
517,16.0,CartPole-v1,100000.0,0.0001,0.99,0
518,14.0,CartPole-v1,100000.0,0.0001,0.99,0
519,37.0,CartPole-v1,100000.0,0.0001,0.99,0
520,13.0,CartPole-v1,100000.0,0.0001,0.99,0
521,15.0,CartPole-v1,100000.0,0.0001,0.99,0
522,15.0,CartPole-v1,100000.0,0.0001,0.99,0
523,37.0,CartPole-v1,100000.0,0.0001,0.99,0
524,23.0,CartPole-v1,100000.0,0.0001,0.99,0
525,39.0,CartPole-v1,100000.0,0.0001,0.99,0
526,15.0,CartPole-v1,100000.0,0.0001,0.99,0
527,15.0,CartPole-v1,100000.0,0.0001,0.99,0
528,15.0,CartPole-v1,100000.0,0.0001,0.99,0
529,22.0,CartPole-v1,100000.0,0.0001,0.99,0
530,12.0,CartPole-v1,100000.0,0.0001,0.99,0
531,28.0,CartPole-v1,100000.0,0.0001,0.99,0
532,22.0,CartPole-v1,100000.0,0.0001,0.99,0
533,12.0,CartPole-v1,100000.0,0.0001,0.99,0
534,32.0,CartPole-v1,100000.0,0.0001,0.99,0
535,35.0,CartPole-v1,100000.0,0.0001,0.99,0
536,16.0,CartPole-v1,100000.0,0.0001,0.99,0
537,21.0,CartPole-v1,100000.0,0.0001,0.99,0
538,19.0,CartPole-v1,100000.0,0.0001,0.99,0
539,13.0,CartPole-v1,100000.0,0.0001,0.99,0
540,28.0,CartPole-v1,100000.0,0.0001,0.99,0
541,37.0,CartPole-v1,100000.0,0.0001,0.99,0
542,57.0,CartPole-v1,100000.0,0.0001,0.99,0
543,16.0,CartPole-v1,100000.0,0.0001,0.99,0
544,17.0,CartPole-v1,100000.0,0.0001,0.99,0
545,16.0,CartPole-v1,100000.0,0.0001,0.99,0
546,14.0,CartPole-v1,100000.0,0.0001,0.99,0
547,18.0,CartPole-v1,100000.0,0.0001,0.99,0
548,19.0,CartPole-v1,100000.0,0.0001,0.99,0
549,11.0,CartPole-v1,100000.0,0.0001,0.99,0
550,24.0,CartPole-v1,100000.0,0.0001,0.99,0
551,18.0,CartPole-v1,100000.0,0.0001,0.99,0
552,37.0,CartPole-v1,100000.0,0.0001,0.99,0
553,18.0,CartPole-v1,100000.0,0.0001,0.99,0
554,31.0,CartPole-v1,100000.0,0.0001,0.99,0
555,29.0,CartPole-v1,100000.0,0.0001,0.99,0
556,19.0,CartPole-v1,100000.0,0.0001,0.99,0
557,24.0,CartPole-v1,100000.0,0.0001,0.99,0
558,11.0,CartPole-v1,100000.0,0.0001,0.99,0
559,21.0,CartPole-v1,100000.0,0.0001,0.99,0
560,11.0,CartPole-v1,100000.0,0.0001,0.99,0
561,11.0,CartPole-v1,100000.0,0.0001,0.99,0
562,17.0,CartPole-v1,100000.0,0.0001,0.99,0
563,70.0,CartPole-v1,100000.0,0.0001,0.99,0
564,21.0,CartPole-v1,100000.0,0.0001,0.99,0
565,21.0,CartPole-v1,100000.0,0.0001,0.99,0
566,10.0,CartPole-v1,100000.0,0.0001,0.99,0
567,30.0,CartPole-v1,100000.0,0.0001,0.99,0
568,27.0,CartPole-v1,100000.0,0.0001,0.99,0
569,19.0,CartPole-v1,100000.0,0.0001,0.99,0
570,49.0,CartPole-v1,100000.0,0.0001,0.99,0
571,16.0,CartPole-v1,100000.0,0.0001,0.99,0
572,14.0,CartPole-v1,100000.0,0.0001,0.99,0
573,12.0,CartPole-v1,100000.0,0.0001,0.99,0
574,20.0,CartPole-v1,100000.0,0.0001,0.99,0
575,23.0,CartPole-v1,100000.0,0.0001,0.99,0
576,17.0,CartPole-v1,100000.0,0.0001,0.99,0
577,16.0,CartPole-v1,100000.0,0.0001,0.99,0
578,41.0,CartPole-v1,100000.0,0.0001,0.99,0
579,35.0,CartPole-v1,100000.0,0.0001,0.99,0
580,22.0,CartPole-v1,100000.0,0.0001,0.99,0
581,13.0,CartPole-v1,100000.0,0.0001,0.99,0
582,34.0,CartPole-v1,100000.0,0.0001,0.99,0
583,19.0,CartPole-v1,100000.0,0.0001,0.99,0
584,13.0,CartPole-v1,100000.0,0.0001,0.99,0
585,35.0,CartPole-v1,100000.0,0.0001,0.99,0
586,43.0,CartPole-v1,100000.0,0.0001,0.99,0
587,20.0,CartPole-v1,100000.0,0.0001,0.99,0
588,13.0,CartPole-v1,100000.0,0.0001,0.99,0
589,17.0,CartPole-v1,100000.0,0.0001,0.99,0
590,63.0,CartPole-v1,100000.0,0.0001,0.99,0
591,14.0,CartPole-v1,100000.0,0.0001,0.99,0
592,20.0,CartPole-v1,100000.0,0.0001,0.99,0
593,13.0,CartPole-v1,100000.0,0.0001,0.99,0
594,11.0,CartPole-v1,100000.0,0.0001,0.99,0
595,27.0,CartPole-v1,100000.0,0.0001,0.99,0
596,16.0,CartPole-v1,100000.0,0.0001,0.99,0
597,25.0,CartPole-v1,100000.0,0.0001,0.99,0
598,13.0,CartPole-v1,100000.0,0.0001,0.99,0
599,23.0,CartPole-v1,100000.0,0.0001,0.99,0
600,23.0,CartPole-v1,100000.0,0.0001,0.99,0
601,36.0,CartPole-v1,100000.0,0.0001,0.99,0
602,20.0,CartPole-v1,100000.0,0.0001,0.99,0
603,58.0,CartPole-v1,100000.0,0.0001,0.99,0
604,19.0,CartPole-v1,100000.0,0.0001,0.99,0
605,12.0,CartPole-v1,100000.0,0.0001,0.99,0
606,18.0,CartPole-v1,100000.0,0.0001,0.99,0
607,17.0,CartPole-v1,100000.0,0.0001,0.99,0
608,15.0,CartPole-v1,100000.0,0.0001,0.99,0
609,47.0,CartPole-v1,100000.0,0.0001,0.99,0
610,14.0,CartPole-v1,100000.0,0.0001,0.99,0
611,17.0,CartPole-v1,100000.0,0.0001,0.99,0
612,20.0,CartPole-v1,100000.0,0.0001,0.99,0
613,47.0,CartPole-v1,100000.0,0.0001,0.99,0
614,36.0,CartPole-v1,100000.0,0.0001,0.99,0
615,26.0,CartPole-v1,100000.0,0.0001,0.99,0
616,26.0,CartPole-v1,100000.0,0.0001,0.99,0
617,33.0,CartPole-v1,100000.0,0.0001,0.99,0
618,9.0,CartPole-v1,100000.0,0.0001,0.99,0
619,16.0,CartPole-v1,100000.0,0.0001,0.99,0
620,11.0,CartPole-v1,100000.0,0.0001,0.99,0
621,36.0,CartPole-v1,100000.0,0.0001,0.99,0
622,13.0,CartPole-v1,100000.0,0.0001,0.99,0
623,20.0,CartPole-v1,100000.0,0.0001,0.99,0
624,26.0,CartPole-v1,100000.0,0.0001,0.99,0
625,35.0,CartPole-v1,100000.0,0.0001,0.99,0
626,24.0,CartPole-v1,100000.0,0.0001,0.99,0
627,18.0,CartPole-v1,100000.0,0.0001,0.99,0
628,15.0,CartPole-v1,100000.0,0.0001,0.99,0
629,29.0,CartPole-v1,100000.0,0.0001,0.99,0
630,13.0,CartPole-v1,100000.0,0.0001,0.99,0
631,16.0,CartPole-v1,100000.0,0.0001,0.99,0
632,11.0,CartPole-v1,100000.0,0.0001,0.99,0
633,18.0,CartPole-v1,100000.0,0.0001,0.99,0
634,17.0,CartPole-v1,100000.0,0.0001,0.99,0
635,9.0,CartPole-v1,100000.0,0.0001,0.99,0
636,16.0,CartPole-v1,100000.0,0.0001,0.99,0
637,25.0,CartPole-v1,100000.0,0.0001,0.99,0
638,11.0,CartPole-v1,100000.0,0.0001,0.99,0
639,10.0,CartPole-v1,100000.0,0.0001,0.99,0
640,10.0,CartPole-v1,100000.0,0.0001,0.99,0
641,22.0,CartPole-v1,100000.0,0.0001,0.99,0
642,32.0,CartPole-v1,100000.0,0.0001,0.99,0
643,15.0,CartPole-v1,100000.0,0.0001,0.99,0
644,20.0,CartPole-v1,100000.0,0.0001,0.99,0
645,18.0,CartPole-v1,100000.0,0.0001,0.99,0
646,11.0,CartPole-v1,100000.0,0.0001,0.99,0
647,20.0,CartPole-v1,100000.0,0.0001,0.99,0
648,15.0,CartPole-v1,100000.0,0.0001,0.99,0
649,21.0,CartPole-v1,100000.0,0.0001,0.99,0
650,12.0,CartPole-v1,100000.0,0.0001,0.99,0
651,17.0,CartPole-v1,100000.0,0.0001,0.99,0
652,26.0,CartPole-v1,100000.0,0.0001,0.99,0
653,12.0,CartPole-v1,100000.0,0.0001,0.99,0
654,26.0,CartPole-v1,100000.0,0.0001,0.99,0
655,11.0,CartPole-v1,100000.0,0.0001,0.99,0
656,19.0,CartPole-v1,100000.0,0.0001,0.99,0
657,14.0,CartPole-v1,100000.0,0.0001,0.99,0
658,10.0,CartPole-v1,100000.0,0.0001,0.99,0
659,35.0,CartPole-v1,100000.0,0.0001,0.99,0
660,31.0,CartPole-v1,100000.0,0.0001,0.99,0
661,17.0,CartPole-v1,100000.0,0.0001,0.99,0
662,58.0,CartPole-v1,100000.0,0.0001,0.99,0
663,23.0,CartPole-v1,100000.0,0.0001,0.99,0
664,17.0,CartPole-v1,100000.0,0.0001,0.99,0
665,33.0,CartPole-v1,100000.0,0.0001,0.99,0
666,22.0,CartPole-v1,100000.0,0.0001,0.99,0
667,14.0,CartPole-v1,100000.0,0.0001,0.99,0
668,22.0,CartPole-v1,100000.0,0.0001,0.99,0
669,22.0,CartPole-v1,100000.0,0.0001,0.99,0
670,16.0,CartPole-v1,100000.0,0.0001,0.99,0
671,9.0,CartPole-v1,100000.0,0.0001,0.99,0
672,24.0,CartPole-v1,100000.0,0.0001,0.99,0
673,15.0,CartPole-v1,100000.0,0.0001,0.99,0
674,9.0,CartPole-v1,100000.0,0.0001,0.99,0
675,22.0,CartPole-v1,100000.0,0.0001,0.99,0
676,33.0,CartPole-v1,100000.0,0.0001,0.99,0
677,13.0,CartPole-v1,100000.0,0.0001,0.99,0
678,28.0,CartPole-v1,100000.0,0.0001,0.99,0
679,28.0,CartPole-v1,100000.0,0.0001,0.99,0
680,15.0,CartPole-v1,100000.0,0.0001,0.99,0
681,16.0,CartPole-v1,100000.0,0.0001,0.99,0
682,20.0,CartPole-v1,100000.0,0.0001,0.99,0
683,45.0,CartPole-v1,100000.0,0.0001,0.99,0
684,18.0,CartPole-v1,100000.0,0.0001,0.99,0
685,17.0,CartPole-v1,100000.0,0.0001,0.99,0
686,41.0,CartPole-v1,100000.0,0.0001,0.99,0
687,23.0,CartPole-v1,100000.0,0.0001,0.99,0
688,17.0,CartPole-v1,100000.0,0.0001,0.99,0
689,10.0,CartPole-v1,100000.0,0.0001,0.99,0
690,24.0,CartPole-v1,100000.0,0.0001,0.99,0
691,13.0,CartPole-v1,100000.0,0.0001,0.99,0
692,26.0,CartPole-v1,100000.0,0.0001,0.99,0
693,14.0,CartPole-v1,100000.0,0.0001,0.99,0
694,33.0,CartPole-v1,100000.0,0.0001,0.99,0
695,22.0,CartPole-v1,100000.0,0.0001,0.99,0
696,13.0,CartPole-v1,100000.0,0.0001,0.99,0
697,25.0,CartPole-v1,100000.0,0.0001,0.99,0
698,11.0,CartPole-v1,100000.0,0.0001,0.99,0
699,43.0,CartPole-v1,100000.0,0.0001,0.99,0
700,11.0,CartPole-v1,100000.0,0.0001,0.99,0
701,18.0,CartPole-v1,100000.0,0.0001,0.99,0
702,11.0,CartPole-v1,100000.0,0.0001,0.99,0
703,26.0,CartPole-v1,100000.0,0.0001,0.99,0
704,23.0,CartPole-v1,100000.0,0.0001,0.99,0
705,22.0,CartPole-v1,100000.0,0.0001,0.99,0
706,21.0,CartPole-v1,100000.0,0.0001,0.99,0
707,18.0,CartPole-v1,100000.0,0.0001,0.99,0
708,12.0,CartPole-v1,100000.0,0.0001,0.99,0
709,19.0,CartPole-v1,100000.0,0.0001,0.99,0
710,12.0,CartPole-v1,100000.0,0.0001,0.99,0
711,15.0,CartPole-v1,100000.0,0.0001,0.99,0
712,12.0,CartPole-v1,100000.0,0.0001,0.99,0
713,23.0,CartPole-v1,100000.0,0.0001,0.99,0
714,17.0,CartPole-v1,100000.0,0.0001,0.99,0
715,13.0,CartPole-v1,100000.0,0.0001,0.99,0
716,8.0,CartPole-v1,100000.0,0.0001,0.99,0
717,19.0,CartPole-v1,100000.0,0.0001,0.99,0
718,20.0,CartPole-v1,100000.0,0.0001,0.99,0
719,19.0,CartPole-v1,100000.0,0.0001,0.99,0
720,29.0,CartPole-v1,100000.0,0.0001,0.99,0
721,35.0,CartPole-v1,100000.0,0.0001,0.99,0
722,28.0,CartPole-v1,100000.0,0.0001,0.99,0
723,19.0,CartPole-v1,100000.0,0.0001,0.99,0
724,15.0,CartPole-v1,100000.0,0.0001,0.99,0
725,16.0,CartPole-v1,100000.0,0.0001,0.99,0
726,15.0,CartPole-v1,100000.0,0.0001,0.99,0
727,13.0,CartPole-v1,100000.0,0.0001,0.99,0
728,14.0,CartPole-v1,100000.0,0.0001,0.99,0
729,44.0,CartPole-v1,100000.0,0.0001,0.99,0
730,15.0,CartPole-v1,100000.0,0.0001,0.99,0
731,58.0,CartPole-v1,100000.0,0.0001,0.99,0
732,40.0,CartPole-v1,100000.0,0.0001,0.99,0
733,15.0,CartPole-v1,100000.0,0.0001,0.99,0
734,11.0,CartPole-v1,100000.0,0.0001,0.99,0
735,14.0,CartPole-v1,100000.0,0.0001,0.99,0
736,11.0,CartPole-v1,100000.0,0.0001,0.99,0
737,31.0,CartPole-v1,100000.0,0.0001,0.99,0
738,47.0,CartPole-v1,100000.0,0.0001,0.99,0
739,27.0,CartPole-v1,100000.0,0.0001,0.99,0
740,17.0,CartPole-v1,100000.0,0.0001,0.99,0
741,70.0,CartPole-v1,100000.0,0.0001,0.99,0
742,22.0,CartPole-v1,100000.0,0.0001,0.99,0
743,16.0,CartPole-v1,100000.0,0.0001,0.99,0
744,53.0,CartPole-v1,100000.0,0.0001,0.99,0
745,17.0,CartPole-v1,100000.0,0.0001,0.99,0
746,15.0,CartPole-v1,100000.0,0.0001,0.99,0
747,23.0,CartPole-v1,100000.0,0.0001,0.99,0
748,53.0,CartPole-v1,100000.0,0.0001,0.99,0
749,34.0,CartPole-v1,100000.0,0.0001,0.99,0
750,14.0,CartPole-v1,100000.0,0.0001,0.99,0
751,25.0,CartPole-v1,100000.0,0.0001,0.99,0
752,23.0,CartPole-v1,100000.0,0.0001,0.99,0
753,11.0,CartPole-v1,100000.0,0.0001,0.99,0
754,20.0,CartPole-v1,100000.0,0.0001,0.99,0
755,20.0,CartPole-v1,100000.0,0.0001,0.99,0
756,12.0,CartPole-v1,100000.0,0.0001,0.99,0
757,19.0,CartPole-v1,100000.0,0.0001,0.99,0
758,27.0,CartPole-v1,100000.0,0.0001,0.99,0
759,12.0,CartPole-v1,100000.0,0.0001,0.99,0
760,14.0,CartPole-v1,100000.0,0.0001,0.99,0
761,10.0,CartPole-v1,100000.0,0.0001,0.99,0
762,21.0,CartPole-v1,100000.0,0.0001,0.99,0
763,20.0,CartPole-v1,100000.0,0.0001,0.99,0
764,33.0,CartPole-v1,100000.0,0.0001,0.99,0
765,15.0,CartPole-v1,100000.0,0.0001,0.99,0
766,13.0,CartPole-v1,100000.0,0.0001,0.99,0
767,19.0,CartPole-v1,100000.0,0.0001,0.99,0
768,16.0,CartPole-v1,100000.0,0.0001,0.99,0
769,25.0,CartPole-v1,100000.0,0.0001,0.99,0
770,22.0,CartPole-v1,100000.0,0.0001,0.99,0
771,35.0,CartPole-v1,100000.0,0.0001,0.99,0
772,20.0,CartPole-v1,100000.0,0.0001,0.99,0
773,22.0,CartPole-v1,100000.0,0.0001,0.99,0
774,66.0,CartPole-v1,100000.0,0.0001,0.99,0
775,17.0,CartPole-v1,100000.0,0.0001,0.99,0
776,42.0,CartPole-v1,100000.0,0.0001,0.99,0
777,34.0,CartPole-v1,100000.0,0.0001,0.99,0
778,22.0,CartPole-v1,100000.0,0.0001,0.99,0
779,14.0,CartPole-v1,100000.0,0.0001,0.99,0
780,33.0,CartPole-v1,100000.0,0.0001,0.99,0
781,19.0,CartPole-v1,100000.0,0.0001,0.99,0
782,10.0,CartPole-v1,100000.0,0.0001,0.99,0
783,38.0,CartPole-v1,100000.0,0.0001,0.99,0
784,21.0,CartPole-v1,100000.0,0.0001,0.99,0
785,28.0,CartPole-v1,100000.0,0.0001,0.99,0
786,21.0,CartPole-v1,100000.0,0.0001,0.99,0
787,16.0,CartPole-v1,100000.0,0.0001,0.99,0
788,14.0,CartPole-v1,100000.0,0.0001,0.99,0
789,20.0,CartPole-v1,100000.0,0.0001,0.99,0
790,22.0,CartPole-v1,100000.0,0.0001,0.99,0
791,20.0,CartPole-v1,100000.0,0.0001,0.99,0
792,35.0,CartPole-v1,100000.0,0.0001,0.99,0
793,12.0,CartPole-v1,100000.0,0.0001,0.99,0
794,14.0,CartPole-v1,100000.0,0.0001,0.99,0
795,18.0,CartPole-v1,100000.0,0.0001,0.99,0
796,9.0,CartPole-v1,100000.0,0.0001,0.99,0
797,24.0,CartPole-v1,100000.0,0.0001,0.99,0
798,20.0,CartPole-v1,100000.0,0.0001,0.99,0
799,13.0,CartPole-v1,100000.0,0.0001,0.99,0
800,20.0,CartPole-v1,100000.0,0.0001,0.99,0
801,26.0,CartPole-v1,100000.0,0.0001,0.99,0
802,14.0,CartPole-v1,100000.0,0.0001,0.99,0
803,64.0,CartPole-v1,100000.0,0.0001,0.99,0
804,19.0,CartPole-v1,100000.0,0.0001,0.99,0
805,13.0,CartPole-v1,100000.0,0.0001,0.99,0
806,51.0,CartPole-v1,100000.0,0.0001,0.99,0
807,30.0,CartPole-v1,100000.0,0.0001,0.99,0
808,12.0,CartPole-v1,100000.0,0.0001,0.99,0
809,14.0,CartPole-v1,100000.0,0.0001,0.99,0
810,28.0,CartPole-v1,100000.0,0.0001,0.99,0
811,15.0,CartPole-v1,100000.0,0.0001,0.99,0
812,38.0,CartPole-v1,100000.0,0.0001,0.99,0
813,25.0,CartPole-v1,100000.0,0.0001,0.99,0
814,21.0,CartPole-v1,100000.0,0.0001,0.99,0
815,12.0,CartPole-v1,100000.0,0.0001,0.99,0
816,12.0,CartPole-v1,100000.0,0.0001,0.99,0
817,53.0,CartPole-v1,100000.0,0.0001,0.99,0
818,17.0,CartPole-v1,100000.0,0.0001,0.99,0
819,21.0,CartPole-v1,100000.0,0.0001,0.99,0
820,37.0,CartPole-v1,100000.0,0.0001,0.99,0
821,11.0,CartPole-v1,100000.0,0.0001,0.99,0
822,24.0,CartPole-v1,100000.0,0.0001,0.99,0
823,22.0,CartPole-v1,100000.0,0.0001,0.99,0
824,15.0,CartPole-v1,100000.0,0.0001,0.99,0
825,15.0,CartPole-v1,100000.0,0.0001,0.99,0
826,12.0,CartPole-v1,100000.0,0.0001,0.99,0
827,15.0,CartPole-v1,100000.0,0.0001,0.99,0
828,11.0,CartPole-v1,100000.0,0.0001,0.99,0
829,28.0,CartPole-v1,100000.0,0.0001,0.99,0
830,30.0,CartPole-v1,100000.0,0.0001,0.99,0
831,30.0,CartPole-v1,100000.0,0.0001,0.99,0
832,16.0,CartPole-v1,100000.0,0.0001,0.99,0
833,25.0,CartPole-v1,100000.0,0.0001,0.99,0
834,25.0,CartPole-v1,100000.0,0.0001,0.99,0
835,14.0,CartPole-v1,100000.0,0.0001,0.99,0
836,21.0,CartPole-v1,100000.0,0.0001,0.99,0
837,31.0,CartPole-v1,100000.0,0.0001,0.99,0
838,23.0,CartPole-v1,100000.0,0.0001,0.99,0
839,17.0,CartPole-v1,100000.0,0.0001,0.99,0
840,11.0,CartPole-v1,100000.0,0.0001,0.99,0
841,26.0,CartPole-v1,100000.0,0.0001,0.99,0
842,21.0,CartPole-v1,100000.0,0.0001,0.99,0
843,12.0,CartPole-v1,100000.0,0.0001,0.99,0
844,23.0,CartPole-v1,100000.0,0.0001,0.99,0
845,13.0,CartPole-v1,100000.0,0.0001,0.99,0
846,25.0,CartPole-v1,100000.0,0.0001,0.99,0
847,10.0,CartPole-v1,100000.0,0.0001,0.99,0
848,13.0,CartPole-v1,100000.0,0.0001,0.99,0
849,22.0,CartPole-v1,100000.0,0.0001,0.99,0
850,12.0,CartPole-v1,100000.0,0.0001,0.99,0
851,19.0,CartPole-v1,100000.0,0.0001,0.99,0
852,18.0,CartPole-v1,100000.0,0.0001,0.99,0
853,24.0,CartPole-v1,100000.0,0.0001,0.99,0
854,13.0,CartPole-v1,100000.0,0.0001,0.99,0
855,51.0,CartPole-v1,100000.0,0.0001,0.99,0
856,18.0,CartPole-v1,100000.0,0.0001,0.99,0
857,18.0,CartPole-v1,100000.0,0.0001,0.99,0
858,28.0,CartPole-v1,100000.0,0.0001,0.99,0
859,23.0,CartPole-v1,100000.0,0.0001,0.99,0
860,22.0,CartPole-v1,100000.0,0.0001,0.99,0
861,66.0,CartPole-v1,100000.0,0.0001,0.99,0
862,10.0,CartPole-v1,100000.0,0.0001,0.99,0
863,16.0,CartPole-v1,100000.0,0.0001,0.99,0
864,15.0,CartPole-v1,100000.0,0.0001,0.99,0
865,12.0,CartPole-v1,100000.0,0.0001,0.99,0
866,17.0,CartPole-v1,100000.0,0.0001,0.99,0
867,8.0,CartPole-v1,100000.0,0.0001,0.99,0
868,27.0,CartPole-v1,100000.0,0.0001,0.99,0
869,37.0,CartPole-v1,100000.0,0.0001,0.99,0
870,20.0,CartPole-v1,100000.0,0.0001,0.99,0
871,15.0,CartPole-v1,100000.0,0.0001,0.99,0
872,22.0,CartPole-v1,100000.0,0.0001,0.99,0
873,24.0,CartPole-v1,100000.0,0.0001,0.99,0
874,24.0,CartPole-v1,100000.0,0.0001,0.99,0
875,14.0,CartPole-v1,100000.0,0.0001,0.99,0
876,20.0,CartPole-v1,100000.0,0.0001,0.99,0
877,18.0,CartPole-v1,100000.0,0.0001,0.99,0
878,12.0,CartPole-v1,100000.0,0.0001,0.99,0
879,17.0,CartPole-v1,100000.0,0.0001,0.99,0
880,33.0,CartPole-v1,100000.0,0.0001,0.99,0
881,31.0,CartPole-v1,100000.0,0.0001,0.99,0
882,10.0,CartPole-v1,100000.0,0.0001,0.99,0
883,32.0,CartPole-v1,100000.0,0.0001,0.99,0
884,15.0,CartPole-v1,100000.0,0.0001,0.99,0
885,12.0,CartPole-v1,100000.0,0.0001,0.99,0
886,40.0,CartPole-v1,100000.0,0.0001,0.99,0
887,26.0,CartPole-v1,100000.0,0.0001,0.99,0
888,77.0,CartPole-v1,100000.0,0.0001,0.99,0
889,13.0,CartPole-v1,100000.0,0.0001,0.99,0
890,16.0,CartPole-v1,100000.0,0.0001,0.99,0
891,28.0,CartPole-v1,100000.0,0.0001,0.99,0
892,27.0,CartPole-v1,100000.0,0.0001,0.99,0
893,18.0,CartPole-v1,100000.0,0.0001,0.99,0
894,14.0,CartPole-v1,100000.0,0.0001,0.99,0
895,36.0,CartPole-v1,100000.0,0.0001,0.99,0
896,11.0,CartPole-v1,100000.0,0.0001,0.99,0
897,8.0,CartPole-v1,100000.0,0.0001,0.99,0
898,12.0,CartPole-v1,100000.0,0.0001,0.99,0
899,15.0,CartPole-v1,100000.0,0.0001,0.99,0
900,18.0,CartPole-v1,100000.0,0.0001,0.99,0
901,16.0,CartPole-v1,100000.0,0.0001,0.99,0
902,18.0,CartPole-v1,100000.0,0.0001,0.99,0
903,10.0,CartPole-v1,100000.0,0.0001,0.99,0
904,27.0,CartPole-v1,100000.0,0.0001,0.99,0
905,16.0,CartPole-v1,100000.0,0.0001,0.99,0
906,25.0,CartPole-v1,100000.0,0.0001,0.99,0
907,43.0,CartPole-v1,100000.0,0.0001,0.99,0
908,24.0,CartPole-v1,100000.0,0.0001,0.99,0
909,30.0,CartPole-v1,100000.0,0.0001,0.99,0
910,35.0,CartPole-v1,100000.0,0.0001,0.99,0
911,22.0,CartPole-v1,100000.0,0.0001,0.99,0
912,14.0,CartPole-v1,100000.0,0.0001,0.99,0
913,68.0,CartPole-v1,100000.0,0.0001,0.99,0
914,29.0,CartPole-v1,100000.0,0.0001,0.99,0
915,13.0,CartPole-v1,100000.0,0.0001,0.99,0
916,31.0,CartPole-v1,100000.0,0.0001,0.99,0
917,30.0,CartPole-v1,100000.0,0.0001,0.99,0
918,23.0,CartPole-v1,100000.0,0.0001,0.99,0
919,16.0,CartPole-v1,100000.0,0.0001,0.99,0
920,97.0,CartPole-v1,100000.0,0.0001,0.99,0
921,18.0,CartPole-v1,100000.0,0.0001,0.99,0
922,13.0,CartPole-v1,100000.0,0.0001,0.99,0
923,29.0,CartPole-v1,100000.0,0.0001,0.99,0
924,23.0,CartPole-v1,100000.0,0.0001,0.99,0
925,10.0,CartPole-v1,100000.0,0.0001,0.99,0
926,36.0,CartPole-v1,100000.0,0.0001,0.99,0
927,31.0,CartPole-v1,100000.0,0.0001,0.99,0
928,18.0,CartPole-v1,100000.0,0.0001,0.99,0
929,16.0,CartPole-v1,100000.0,0.0001,0.99,0
