Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
435,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
436,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
437,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
438,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
439,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
440,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
441,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
442,58.0,CartPole-v1,100000.0,0.0001,0.99,5,0
443,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
444,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
445,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
446,41.0,CartPole-v1,100000.0,0.0001,0.99,5,0
447,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
448,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
449,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
450,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
451,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
452,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
453,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
454,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
455,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
456,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
457,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
458,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
459,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
460,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
461,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
462,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
463,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
464,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
465,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
466,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
467,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
468,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
469,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
470,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
471,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
472,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
473,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
474,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
475,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
476,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
477,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
478,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
479,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
480,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
481,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
482,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
483,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
484,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
485,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
486,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
487,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
488,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
489,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
490,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
491,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
492,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
493,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
494,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
495,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
496,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
497,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
498,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
499,39.0,CartPole-v1,100000.0,0.0001,0.99,5,0
500,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
501,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
502,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
503,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
504,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
505,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
506,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
507,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
508,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
509,42.0,CartPole-v1,100000.0,0.0001,0.99,5,0
510,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
511,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
512,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
513,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
514,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
515,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
516,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
517,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
518,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
519,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
520,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
521,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
522,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
523,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
524,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
525,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
526,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
527,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
528,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
529,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
530,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
531,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
532,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
533,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
534,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
535,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
536,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
537,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
538,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
539,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
540,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
541,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
542,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
543,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
544,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
545,48.0,CartPole-v1,100000.0,0.0001,0.99,5,0
546,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
547,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
548,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
549,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
550,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
551,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
552,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
553,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
554,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
555,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
556,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
557,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
558,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
559,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
560,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
561,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
562,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
563,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
564,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
565,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
566,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
567,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
568,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
569,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
570,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
571,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
572,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
573,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
574,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
575,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
576,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
577,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
578,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
579,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
580,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
581,38.0,CartPole-v1,100000.0,0.0001,0.99,5,0
582,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
583,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
584,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
585,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
586,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
587,8.0,CartPole-v1,100000.0,0.0001,0.99,5,0
588,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
589,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
590,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
591,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
592,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
593,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
594,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
595,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
596,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
597,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
598,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
599,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
600,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
601,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
602,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
603,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
604,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
605,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
606,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
607,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
608,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
609,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
610,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
611,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
612,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
613,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
614,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
615,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
616,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
617,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
618,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
619,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
620,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
621,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
622,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
623,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
624,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
625,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
626,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
627,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
628,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
629,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
630,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
631,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
632,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
633,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
634,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
635,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
636,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
637,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
638,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
639,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
640,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
641,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
642,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
643,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
644,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
645,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
646,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
647,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
648,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
649,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
650,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
651,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
652,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
653,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
654,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
655,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
656,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
657,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
658,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
659,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
660,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
661,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
662,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
663,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
664,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
665,8.0,CartPole-v1,100000.0,0.0001,0.99,5,0
666,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
667,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
668,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
669,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
670,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
671,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
672,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
673,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
674,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
675,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
676,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
677,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
678,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
679,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
680,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
681,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
682,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
683,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
684,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
685,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
686,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
687,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
688,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
689,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
690,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
691,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
692,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
693,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
694,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
695,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
696,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
697,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
698,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
699,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
700,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
701,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
702,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
703,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
704,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
705,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
706,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
707,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
708,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
709,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
710,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
711,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
712,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
713,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
714,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
715,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
716,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
717,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
718,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
719,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
720,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
721,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
722,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
723,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
724,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
725,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
726,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
727,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
728,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
729,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
730,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
731,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
732,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
733,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
734,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
735,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
736,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
737,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
738,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
739,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
740,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
741,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
742,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
743,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
744,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
745,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
746,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
747,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
748,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
749,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
750,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
751,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
752,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
753,8.0,CartPole-v1,100000.0,0.0001,0.99,5,0
754,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
755,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
756,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
757,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
758,51.0,CartPole-v1,100000.0,0.0001,0.99,5,0
759,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
760,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
761,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
762,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
763,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
764,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
765,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
766,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
767,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
768,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
769,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
770,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
771,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
772,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
773,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
774,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
775,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
776,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
777,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
778,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
779,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
780,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
781,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
782,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
783,8.0,CartPole-v1,100000.0,0.0001,0.99,5,0
784,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
785,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
786,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
787,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
788,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
789,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
790,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
791,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
792,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
793,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
794,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
795,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
796,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
797,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
798,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
799,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
800,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
801,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
802,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
803,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
804,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
805,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
806,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
807,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
808,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
809,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
810,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
811,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
812,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
813,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
814,8.0,CartPole-v1,100000.0,0.0001,0.99,5,0
815,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
816,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
817,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
818,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
819,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
820,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
821,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
822,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
823,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
824,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
825,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
826,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
827,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
828,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
829,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
830,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
831,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
832,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
833,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
834,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
835,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
836,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
837,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
838,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
839,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
840,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
841,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
842,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
843,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
844,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
845,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
846,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
847,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
848,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
849,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
850,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
851,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
852,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
853,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
854,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
855,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
856,8.0,CartPole-v1,100000.0,0.0001,0.99,5,0
857,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
858,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
859,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
860,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
861,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
862,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
863,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
864,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
865,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
866,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
867,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
868,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
869,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
870,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
