Episode,Episode Score,Environment,Max Episodes,Seed
665,13.0,CartPole-v1,100000.0,4
666,21.0,CartPole-v1,100000.0,4
667,11.0,CartPole-v1,100000.0,4
668,15.0,CartPole-v1,100000.0,4
669,13.0,CartPole-v1,100000.0,4
670,13.0,CartPole-v1,100000.0,4
671,26.0,CartPole-v1,100000.0,4
672,43.0,CartPole-v1,100000.0,4
673,40.0,CartPole-v1,100000.0,4
674,13.0,CartPole-v1,100000.0,4
675,16.0,CartPole-v1,100000.0,4
676,22.0,CartPole-v1,100000.0,4
677,27.0,CartPole-v1,100000.0,4
678,12.0,CartPole-v1,100000.0,4
679,27.0,CartPole-v1,100000.0,4
680,16.0,CartPole-v1,100000.0,4
681,18.0,CartPole-v1,100000.0,4
682,40.0,CartPole-v1,100000.0,4
683,24.0,CartPole-v1,100000.0,4
684,17.0,CartPole-v1,100000.0,4
685,34.0,CartPole-v1,100000.0,4
686,11.0,CartPole-v1,100000.0,4
687,64.0,CartPole-v1,100000.0,4
688,22.0,CartPole-v1,100000.0,4
689,26.0,CartPole-v1,100000.0,4
690,23.0,CartPole-v1,100000.0,4
691,15.0,CartPole-v1,100000.0,4
692,23.0,CartPole-v1,100000.0,4
693,33.0,CartPole-v1,100000.0,4
694,27.0,CartPole-v1,100000.0,4
695,17.0,CartPole-v1,100000.0,4
696,12.0,CartPole-v1,100000.0,4
697,20.0,CartPole-v1,100000.0,4
698,44.0,CartPole-v1,100000.0,4
699,16.0,CartPole-v1,100000.0,4
700,18.0,CartPole-v1,100000.0,4
701,22.0,CartPole-v1,100000.0,4
702,26.0,CartPole-v1,100000.0,4
703,12.0,CartPole-v1,100000.0,4
704,22.0,CartPole-v1,100000.0,4
705,17.0,CartPole-v1,100000.0,4
706,32.0,CartPole-v1,100000.0,4
707,18.0,CartPole-v1,100000.0,4
708,48.0,CartPole-v1,100000.0,4
709,12.0,CartPole-v1,100000.0,4
710,22.0,CartPole-v1,100000.0,4
711,14.0,CartPole-v1,100000.0,4
712,32.0,CartPole-v1,100000.0,4
713,24.0,CartPole-v1,100000.0,4
714,13.0,CartPole-v1,100000.0,4
715,25.0,CartPole-v1,100000.0,4
716,25.0,CartPole-v1,100000.0,4
717,21.0,CartPole-v1,100000.0,4
718,13.0,CartPole-v1,100000.0,4
719,10.0,CartPole-v1,100000.0,4
720,12.0,CartPole-v1,100000.0,4
721,13.0,CartPole-v1,100000.0,4
722,21.0,CartPole-v1,100000.0,4
723,23.0,CartPole-v1,100000.0,4
724,24.0,CartPole-v1,100000.0,4
725,10.0,CartPole-v1,100000.0,4
726,12.0,CartPole-v1,100000.0,4
727,24.0,CartPole-v1,100000.0,4
728,26.0,CartPole-v1,100000.0,4
729,26.0,CartPole-v1,100000.0,4
730,19.0,CartPole-v1,100000.0,4
731,12.0,CartPole-v1,100000.0,4
732,10.0,CartPole-v1,100000.0,4
733,22.0,CartPole-v1,100000.0,4
734,15.0,CartPole-v1,100000.0,4
735,19.0,CartPole-v1,100000.0,4
736,16.0,CartPole-v1,100000.0,4
737,61.0,CartPole-v1,100000.0,4
738,26.0,CartPole-v1,100000.0,4
739,28.0,CartPole-v1,100000.0,4
740,9.0,CartPole-v1,100000.0,4
741,25.0,CartPole-v1,100000.0,4
742,10.0,CartPole-v1,100000.0,4
743,10.0,CartPole-v1,100000.0,4
744,28.0,CartPole-v1,100000.0,4
745,12.0,CartPole-v1,100000.0,4
746,15.0,CartPole-v1,100000.0,4
747,13.0,CartPole-v1,100000.0,4
748,55.0,CartPole-v1,100000.0,4
749,12.0,CartPole-v1,100000.0,4
750,13.0,CartPole-v1,100000.0,4
751,11.0,CartPole-v1,100000.0,4
752,23.0,CartPole-v1,100000.0,4
753,20.0,CartPole-v1,100000.0,4
754,27.0,CartPole-v1,100000.0,4
755,12.0,CartPole-v1,100000.0,4
756,13.0,CartPole-v1,100000.0,4
757,20.0,CartPole-v1,100000.0,4
758,18.0,CartPole-v1,100000.0,4
759,24.0,CartPole-v1,100000.0,4
760,13.0,CartPole-v1,100000.0,4
761,22.0,CartPole-v1,100000.0,4
762,51.0,CartPole-v1,100000.0,4
763,13.0,CartPole-v1,100000.0,4
764,17.0,CartPole-v1,100000.0,4
765,13.0,CartPole-v1,100000.0,4
766,15.0,CartPole-v1,100000.0,4
767,57.0,CartPole-v1,100000.0,4
768,10.0,CartPole-v1,100000.0,4
769,27.0,CartPole-v1,100000.0,4
770,18.0,CartPole-v1,100000.0,4
771,10.0,CartPole-v1,100000.0,4
772,29.0,CartPole-v1,100000.0,4
773,25.0,CartPole-v1,100000.0,4
774,60.0,CartPole-v1,100000.0,4
775,10.0,CartPole-v1,100000.0,4
776,55.0,CartPole-v1,100000.0,4
777,14.0,CartPole-v1,100000.0,4
778,18.0,CartPole-v1,100000.0,4
779,59.0,CartPole-v1,100000.0,4
780,11.0,CartPole-v1,100000.0,4
781,10.0,CartPole-v1,100000.0,4
782,23.0,CartPole-v1,100000.0,4
783,13.0,CartPole-v1,100000.0,4
784,20.0,CartPole-v1,100000.0,4
785,17.0,CartPole-v1,100000.0,4
786,14.0,CartPole-v1,100000.0,4
787,23.0,CartPole-v1,100000.0,4
788,17.0,CartPole-v1,100000.0,4
789,79.0,CartPole-v1,100000.0,4
790,37.0,CartPole-v1,100000.0,4
791,17.0,CartPole-v1,100000.0,4
792,43.0,CartPole-v1,100000.0,4
793,12.0,CartPole-v1,100000.0,4
794,24.0,CartPole-v1,100000.0,4
795,28.0,CartPole-v1,100000.0,4
796,41.0,CartPole-v1,100000.0,4
797,26.0,CartPole-v1,100000.0,4
798,16.0,CartPole-v1,100000.0,4
799,43.0,CartPole-v1,100000.0,4
800,25.0,CartPole-v1,100000.0,4
801,57.0,CartPole-v1,100000.0,4
802,15.0,CartPole-v1,100000.0,4
803,35.0,CartPole-v1,100000.0,4
804,13.0,CartPole-v1,100000.0,4
805,19.0,CartPole-v1,100000.0,4
806,31.0,CartPole-v1,100000.0,4
807,9.0,CartPole-v1,100000.0,4
808,17.0,CartPole-v1,100000.0,4
809,14.0,CartPole-v1,100000.0,4
810,36.0,CartPole-v1,100000.0,4
811,12.0,CartPole-v1,100000.0,4
812,19.0,CartPole-v1,100000.0,4
813,30.0,CartPole-v1,100000.0,4
814,10.0,CartPole-v1,100000.0,4
815,27.0,CartPole-v1,100000.0,4
816,11.0,CartPole-v1,100000.0,4
817,16.0,CartPole-v1,100000.0,4
818,20.0,CartPole-v1,100000.0,4
819,14.0,CartPole-v1,100000.0,4
820,8.0,CartPole-v1,100000.0,4
821,11.0,CartPole-v1,100000.0,4
822,39.0,CartPole-v1,100000.0,4
823,49.0,CartPole-v1,100000.0,4
824,15.0,CartPole-v1,100000.0,4
825,14.0,CartPole-v1,100000.0,4
826,13.0,CartPole-v1,100000.0,4
827,12.0,CartPole-v1,100000.0,4
828,14.0,CartPole-v1,100000.0,4
829,17.0,CartPole-v1,100000.0,4
830,19.0,CartPole-v1,100000.0,4
831,17.0,CartPole-v1,100000.0,4
832,13.0,CartPole-v1,100000.0,4
833,17.0,CartPole-v1,100000.0,4
834,16.0,CartPole-v1,100000.0,4
835,29.0,CartPole-v1,100000.0,4
836,18.0,CartPole-v1,100000.0,4
837,38.0,CartPole-v1,100000.0,4
838,13.0,CartPole-v1,100000.0,4
839,27.0,CartPole-v1,100000.0,4
840,13.0,CartPole-v1,100000.0,4
841,12.0,CartPole-v1,100000.0,4
842,45.0,CartPole-v1,100000.0,4
843,18.0,CartPole-v1,100000.0,4
844,16.0,CartPole-v1,100000.0,4
845,16.0,CartPole-v1,100000.0,4
846,15.0,CartPole-v1,100000.0,4
847,46.0,CartPole-v1,100000.0,4
848,13.0,CartPole-v1,100000.0,4
849,26.0,CartPole-v1,100000.0,4
850,25.0,CartPole-v1,100000.0,4
851,23.0,CartPole-v1,100000.0,4
852,13.0,CartPole-v1,100000.0,4
853,21.0,CartPole-v1,100000.0,4
854,27.0,CartPole-v1,100000.0,4
855,22.0,CartPole-v1,100000.0,4
856,34.0,CartPole-v1,100000.0,4
857,15.0,CartPole-v1,100000.0,4
858,21.0,CartPole-v1,100000.0,4
859,22.0,CartPole-v1,100000.0,4
860,16.0,CartPole-v1,100000.0,4
861,17.0,CartPole-v1,100000.0,4
862,76.0,CartPole-v1,100000.0,4
863,32.0,CartPole-v1,100000.0,4
864,16.0,CartPole-v1,100000.0,4
865,11.0,CartPole-v1,100000.0,4
866,22.0,CartPole-v1,100000.0,4
867,15.0,CartPole-v1,100000.0,4
868,18.0,CartPole-v1,100000.0,4
869,17.0,CartPole-v1,100000.0,4
870,20.0,CartPole-v1,100000.0,4
871,20.0,CartPole-v1,100000.0,4
872,14.0,CartPole-v1,100000.0,4
873,10.0,CartPole-v1,100000.0,4
874,9.0,CartPole-v1,100000.0,4
875,19.0,CartPole-v1,100000.0,4
876,36.0,CartPole-v1,100000.0,4
877,21.0,CartPole-v1,100000.0,4
878,19.0,CartPole-v1,100000.0,4
879,17.0,CartPole-v1,100000.0,4
880,20.0,CartPole-v1,100000.0,4
881,56.0,CartPole-v1,100000.0,4
882,17.0,CartPole-v1,100000.0,4
883,29.0,CartPole-v1,100000.0,4
884,27.0,CartPole-v1,100000.0,4
885,20.0,CartPole-v1,100000.0,4
886,19.0,CartPole-v1,100000.0,4
887,12.0,CartPole-v1,100000.0,4
888,48.0,CartPole-v1,100000.0,4
889,15.0,CartPole-v1,100000.0,4
890,18.0,CartPole-v1,100000.0,4
891,15.0,CartPole-v1,100000.0,4
892,11.0,CartPole-v1,100000.0,4
893,19.0,CartPole-v1,100000.0,4
894,25.0,CartPole-v1,100000.0,4
895,21.0,CartPole-v1,100000.0,4
896,28.0,CartPole-v1,100000.0,4
897,22.0,CartPole-v1,100000.0,4
898,17.0,CartPole-v1,100000.0,4
899,41.0,CartPole-v1,100000.0,4
900,13.0,CartPole-v1,100000.0,4
901,26.0,CartPole-v1,100000.0,4
902,17.0,CartPole-v1,100000.0,4
903,22.0,CartPole-v1,100000.0,4
904,48.0,CartPole-v1,100000.0,4
905,17.0,CartPole-v1,100000.0,4
906,16.0,CartPole-v1,100000.0,4
907,15.0,CartPole-v1,100000.0,4
908,81.0,CartPole-v1,100000.0,4
909,15.0,CartPole-v1,100000.0,4
910,17.0,CartPole-v1,100000.0,4
911,10.0,CartPole-v1,100000.0,4
912,11.0,CartPole-v1,100000.0,4
913,47.0,CartPole-v1,100000.0,4
914,13.0,CartPole-v1,100000.0,4
915,30.0,CartPole-v1,100000.0,4
916,14.0,CartPole-v1,100000.0,4
917,19.0,CartPole-v1,100000.0,4
918,44.0,CartPole-v1,100000.0,4
919,11.0,CartPole-v1,100000.0,4
920,18.0,CartPole-v1,100000.0,4
921,15.0,CartPole-v1,100000.0,4
922,52.0,CartPole-v1,100000.0,4
923,30.0,CartPole-v1,100000.0,4
924,19.0,CartPole-v1,100000.0,4
925,15.0,CartPole-v1,100000.0,4
926,12.0,CartPole-v1,100000.0,4
927,12.0,CartPole-v1,100000.0,4
928,64.0,CartPole-v1,100000.0,4
929,37.0,CartPole-v1,100000.0,4
930,42.0,CartPole-v1,100000.0,4
931,27.0,CartPole-v1,100000.0,4
932,11.0,CartPole-v1,100000.0,4
933,34.0,CartPole-v1,100000.0,4
934,13.0,CartPole-v1,100000.0,4
935,13.0,CartPole-v1,100000.0,4
936,10.0,CartPole-v1,100000.0,4
937,17.0,CartPole-v1,100000.0,4
938,12.0,CartPole-v1,100000.0,4
939,13.0,CartPole-v1,100000.0,4
940,11.0,CartPole-v1,100000.0,4
941,16.0,CartPole-v1,100000.0,4
942,28.0,CartPole-v1,100000.0,4
943,12.0,CartPole-v1,100000.0,4
944,23.0,CartPole-v1,100000.0,4
945,39.0,CartPole-v1,100000.0,4
946,14.0,CartPole-v1,100000.0,4
947,22.0,CartPole-v1,100000.0,4
948,16.0,CartPole-v1,100000.0,4
949,37.0,CartPole-v1,100000.0,4
950,20.0,CartPole-v1,100000.0,4
951,41.0,CartPole-v1,100000.0,4
952,31.0,CartPole-v1,100000.0,4
953,23.0,CartPole-v1,100000.0,4
954,9.0,CartPole-v1,100000.0,4
955,12.0,CartPole-v1,100000.0,4
956,18.0,CartPole-v1,100000.0,4
957,12.0,CartPole-v1,100000.0,4
958,9.0,CartPole-v1,100000.0,4
959,15.0,CartPole-v1,100000.0,4
960,14.0,CartPole-v1,100000.0,4
961,41.0,CartPole-v1,100000.0,4
962,19.0,CartPole-v1,100000.0,4
963,17.0,CartPole-v1,100000.0,4
964,16.0,CartPole-v1,100000.0,4
965,13.0,CartPole-v1,100000.0,4
966,13.0,CartPole-v1,100000.0,4
967,11.0,CartPole-v1,100000.0,4
968,13.0,CartPole-v1,100000.0,4
969,15.0,CartPole-v1,100000.0,4
970,29.0,CartPole-v1,100000.0,4
971,14.0,CartPole-v1,100000.0,4
972,33.0,CartPole-v1,100000.0,4
973,31.0,CartPole-v1,100000.0,4
974,22.0,CartPole-v1,100000.0,4
975,21.0,CartPole-v1,100000.0,4
976,28.0,CartPole-v1,100000.0,4
977,28.0,CartPole-v1,100000.0,4
978,16.0,CartPole-v1,100000.0,4
979,13.0,CartPole-v1,100000.0,4
980,9.0,CartPole-v1,100000.0,4
981,10.0,CartPole-v1,100000.0,4
982,19.0,CartPole-v1,100000.0,4
983,37.0,CartPole-v1,100000.0,4
984,17.0,CartPole-v1,100000.0,4
985,23.0,CartPole-v1,100000.0,4
986,21.0,CartPole-v1,100000.0,4
987,16.0,CartPole-v1,100000.0,4
988,18.0,CartPole-v1,100000.0,4
989,16.0,CartPole-v1,100000.0,4
990,11.0,CartPole-v1,100000.0,4
991,27.0,CartPole-v1,100000.0,4
992,18.0,CartPole-v1,100000.0,4
993,15.0,CartPole-v1,100000.0,4
994,30.0,CartPole-v1,100000.0,4
995,20.0,CartPole-v1,100000.0,4
996,19.0,CartPole-v1,100000.0,4
997,26.0,CartPole-v1,100000.0,4
998,11.0,CartPole-v1,100000.0,4
999,23.0,CartPole-v1,100000.0,4
1000,35.0,CartPole-v1,100000.0,4
1001,23.0,CartPole-v1,100000.0,4
1002,17.0,CartPole-v1,100000.0,4
1003,12.0,CartPole-v1,100000.0,4
1004,12.0,CartPole-v1,100000.0,4
1005,25.0,CartPole-v1,100000.0,4
1006,24.0,CartPole-v1,100000.0,4
1007,31.0,CartPole-v1,100000.0,4
1008,26.0,CartPole-v1,100000.0,4
1009,24.0,CartPole-v1,100000.0,4
1010,35.0,CartPole-v1,100000.0,4
1011,37.0,CartPole-v1,100000.0,4
1012,12.0,CartPole-v1,100000.0,4
1013,58.0,CartPole-v1,100000.0,4
1014,10.0,CartPole-v1,100000.0,4
1015,17.0,CartPole-v1,100000.0,4
1016,23.0,CartPole-v1,100000.0,4
1017,8.0,CartPole-v1,100000.0,4
1018,14.0,CartPole-v1,100000.0,4
1019,19.0,CartPole-v1,100000.0,4
1020,15.0,CartPole-v1,100000.0,4
1021,41.0,CartPole-v1,100000.0,4
1022,45.0,CartPole-v1,100000.0,4
1023,17.0,CartPole-v1,100000.0,4
1024,17.0,CartPole-v1,100000.0,4
1025,28.0,CartPole-v1,100000.0,4
1026,22.0,CartPole-v1,100000.0,4
1027,32.0,CartPole-v1,100000.0,4
1028,10.0,CartPole-v1,100000.0,4
1029,35.0,CartPole-v1,100000.0,4
1030,12.0,CartPole-v1,100000.0,4
1031,23.0,CartPole-v1,100000.0,4
1032,23.0,CartPole-v1,100000.0,4
1033,13.0,CartPole-v1,100000.0,4
1034,18.0,CartPole-v1,100000.0,4
1035,29.0,CartPole-v1,100000.0,4
1036,30.0,CartPole-v1,100000.0,4
1037,32.0,CartPole-v1,100000.0,4
1038,64.0,CartPole-v1,100000.0,4
1039,13.0,CartPole-v1,100000.0,4
1040,15.0,CartPole-v1,100000.0,4
1041,13.0,CartPole-v1,100000.0,4
1042,14.0,CartPole-v1,100000.0,4
1043,22.0,CartPole-v1,100000.0,4
1044,12.0,CartPole-v1,100000.0,4
1045,10.0,CartPole-v1,100000.0,4
1046,13.0,CartPole-v1,100000.0,4
1047,24.0,CartPole-v1,100000.0,4
1048,13.0,CartPole-v1,100000.0,4
1049,10.0,CartPole-v1,100000.0,4
1050,18.0,CartPole-v1,100000.0,4
1051,47.0,CartPole-v1,100000.0,4
1052,32.0,CartPole-v1,100000.0,4
1053,24.0,CartPole-v1,100000.0,4
1054,29.0,CartPole-v1,100000.0,4
1055,17.0,CartPole-v1,100000.0,4
1056,11.0,CartPole-v1,100000.0,4
1057,21.0,CartPole-v1,100000.0,4
1058,43.0,CartPole-v1,100000.0,4
1059,20.0,CartPole-v1,100000.0,4
1060,40.0,CartPole-v1,100000.0,4
1061,15.0,CartPole-v1,100000.0,4
1062,54.0,CartPole-v1,100000.0,4
1063,14.0,CartPole-v1,100000.0,4
1064,9.0,CartPole-v1,100000.0,4
1065,29.0,CartPole-v1,100000.0,4
1066,14.0,CartPole-v1,100000.0,4
1067,20.0,CartPole-v1,100000.0,4
1068,27.0,CartPole-v1,100000.0,4
1069,20.0,CartPole-v1,100000.0,4
1070,20.0,CartPole-v1,100000.0,4
1071,52.0,CartPole-v1,100000.0,4
1072,24.0,CartPole-v1,100000.0,4
1073,18.0,CartPole-v1,100000.0,4
1074,41.0,CartPole-v1,100000.0,4
1075,37.0,CartPole-v1,100000.0,4
1076,9.0,CartPole-v1,100000.0,4
1077,12.0,CartPole-v1,100000.0,4
1078,25.0,CartPole-v1,100000.0,4
1079,16.0,CartPole-v1,100000.0,4
1080,20.0,CartPole-v1,100000.0,4
1081,14.0,CartPole-v1,100000.0,4
1082,13.0,CartPole-v1,100000.0,4
1083,12.0,CartPole-v1,100000.0,4
1084,13.0,CartPole-v1,100000.0,4
1085,29.0,CartPole-v1,100000.0,4
1086,27.0,CartPole-v1,100000.0,4
1087,15.0,CartPole-v1,100000.0,4
1088,10.0,CartPole-v1,100000.0,4
1089,18.0,CartPole-v1,100000.0,4
1090,18.0,CartPole-v1,100000.0,4
1091,26.0,CartPole-v1,100000.0,4
1092,9.0,CartPole-v1,100000.0,4
1093,18.0,CartPole-v1,100000.0,4
1094,24.0,CartPole-v1,100000.0,4
1095,19.0,CartPole-v1,100000.0,4
1096,15.0,CartPole-v1,100000.0,4
1097,30.0,CartPole-v1,100000.0,4
1098,14.0,CartPole-v1,100000.0,4
1099,25.0,CartPole-v1,100000.0,4
1100,24.0,CartPole-v1,100000.0,4
1101,17.0,CartPole-v1,100000.0,4
1102,9.0,CartPole-v1,100000.0,4
1103,15.0,CartPole-v1,100000.0,4
1104,13.0,CartPole-v1,100000.0,4
1105,47.0,CartPole-v1,100000.0,4
1106,39.0,CartPole-v1,100000.0,4
1107,14.0,CartPole-v1,100000.0,4
1108,12.0,CartPole-v1,100000.0,4
1109,20.0,CartPole-v1,100000.0,4
1110,17.0,CartPole-v1,100000.0,4
1111,17.0,CartPole-v1,100000.0,4
1112,48.0,CartPole-v1,100000.0,4
1113,15.0,CartPole-v1,100000.0,4
1114,11.0,CartPole-v1,100000.0,4
1115,27.0,CartPole-v1,100000.0,4
1116,27.0,CartPole-v1,100000.0,4
1117,46.0,CartPole-v1,100000.0,4
1118,17.0,CartPole-v1,100000.0,4
1119,22.0,CartPole-v1,100000.0,4
1120,41.0,CartPole-v1,100000.0,4
1121,18.0,CartPole-v1,100000.0,4
1122,14.0,CartPole-v1,100000.0,4
1123,17.0,CartPole-v1,100000.0,4
1124,22.0,CartPole-v1,100000.0,4
1125,19.0,CartPole-v1,100000.0,4
1126,23.0,CartPole-v1,100000.0,4
1127,27.0,CartPole-v1,100000.0,4
1128,20.0,CartPole-v1,100000.0,4
1129,22.0,CartPole-v1,100000.0,4
1130,38.0,CartPole-v1,100000.0,4
1131,36.0,CartPole-v1,100000.0,4
1132,21.0,CartPole-v1,100000.0,4
1133,11.0,CartPole-v1,100000.0,4
1134,14.0,CartPole-v1,100000.0,4
1135,15.0,CartPole-v1,100000.0,4
1136,93.0,CartPole-v1,100000.0,4
1137,21.0,CartPole-v1,100000.0,4
1138,19.0,CartPole-v1,100000.0,4
1139,34.0,CartPole-v1,100000.0,4
1140,43.0,CartPole-v1,100000.0,4
1141,8.0,CartPole-v1,100000.0,4
1142,13.0,CartPole-v1,100000.0,4
1143,32.0,CartPole-v1,100000.0,4
1144,18.0,CartPole-v1,100000.0,4
1145,31.0,CartPole-v1,100000.0,4
1146,20.0,CartPole-v1,100000.0,4
1147,16.0,CartPole-v1,100000.0,4
1148,18.0,CartPole-v1,100000.0,4
1149,16.0,CartPole-v1,100000.0,4
1150,15.0,CartPole-v1,100000.0,4
1151,14.0,CartPole-v1,100000.0,4
1152,48.0,CartPole-v1,100000.0,4
1153,42.0,CartPole-v1,100000.0,4
1154,11.0,CartPole-v1,100000.0,4
1155,30.0,CartPole-v1,100000.0,4
1156,16.0,CartPole-v1,100000.0,4
1157,13.0,CartPole-v1,100000.0,4
1158,13.0,CartPole-v1,100000.0,4
1159,14.0,CartPole-v1,100000.0,4
1160,13.0,CartPole-v1,100000.0,4
1161,16.0,CartPole-v1,100000.0,4
1162,15.0,CartPole-v1,100000.0,4
1163,20.0,CartPole-v1,100000.0,4
1164,51.0,CartPole-v1,100000.0,4
1165,13.0,CartPole-v1,100000.0,4
1166,16.0,CartPole-v1,100000.0,4
1167,21.0,CartPole-v1,100000.0,4
1168,18.0,CartPole-v1,100000.0,4
1169,48.0,CartPole-v1,100000.0,4
1170,15.0,CartPole-v1,100000.0,4
1171,51.0,CartPole-v1,100000.0,4
1172,12.0,CartPole-v1,100000.0,4
1173,26.0,CartPole-v1,100000.0,4
1174,18.0,CartPole-v1,100000.0,4
1175,27.0,CartPole-v1,100000.0,4
1176,18.0,CartPole-v1,100000.0,4
1177,10.0,CartPole-v1,100000.0,4
1178,20.0,CartPole-v1,100000.0,4
1179,12.0,CartPole-v1,100000.0,4
1180,12.0,CartPole-v1,100000.0,4
1181,17.0,CartPole-v1,100000.0,4
1182,27.0,CartPole-v1,100000.0,4
1183,14.0,CartPole-v1,100000.0,4
1184,33.0,CartPole-v1,100000.0,4
1185,32.0,CartPole-v1,100000.0,4
1186,20.0,CartPole-v1,100000.0,4
1187,27.0,CartPole-v1,100000.0,4
1188,16.0,CartPole-v1,100000.0,4
1189,13.0,CartPole-v1,100000.0,4
1190,21.0,CartPole-v1,100000.0,4
1191,37.0,CartPole-v1,100000.0,4
1192,42.0,CartPole-v1,100000.0,4
1193,17.0,CartPole-v1,100000.0,4
1194,17.0,CartPole-v1,100000.0,4
1195,15.0,CartPole-v1,100000.0,4
1196,15.0,CartPole-v1,100000.0,4
1197,26.0,CartPole-v1,100000.0,4
1198,14.0,CartPole-v1,100000.0,4
1199,49.0,CartPole-v1,100000.0,4
1200,22.0,CartPole-v1,100000.0,4
1201,14.0,CartPole-v1,100000.0,4
1202,30.0,CartPole-v1,100000.0,4
1203,21.0,CartPole-v1,100000.0,4
1204,36.0,CartPole-v1,100000.0,4
1205,11.0,CartPole-v1,100000.0,4
1206,25.0,CartPole-v1,100000.0,4
1207,39.0,CartPole-v1,100000.0,4
1208,13.0,CartPole-v1,100000.0,4
1209,17.0,CartPole-v1,100000.0,4
1210,22.0,CartPole-v1,100000.0,4
1211,22.0,CartPole-v1,100000.0,4
1212,22.0,CartPole-v1,100000.0,4
1213,17.0,CartPole-v1,100000.0,4
1214,35.0,CartPole-v1,100000.0,4
1215,32.0,CartPole-v1,100000.0,4
1216,20.0,CartPole-v1,100000.0,4
1217,17.0,CartPole-v1,100000.0,4
1218,32.0,CartPole-v1,100000.0,4
1219,12.0,CartPole-v1,100000.0,4
1220,19.0,CartPole-v1,100000.0,4
1221,16.0,CartPole-v1,100000.0,4
1222,21.0,CartPole-v1,100000.0,4
1223,16.0,CartPole-v1,100000.0,4
1224,31.0,CartPole-v1,100000.0,4
1225,17.0,CartPole-v1,100000.0,4
1226,14.0,CartPole-v1,100000.0,4
1227,11.0,CartPole-v1,100000.0,4
1228,73.0,CartPole-v1,100000.0,4
1229,28.0,CartPole-v1,100000.0,4
1230,12.0,CartPole-v1,100000.0,4
1231,13.0,CartPole-v1,100000.0,4
1232,18.0,CartPole-v1,100000.0,4
1233,11.0,CartPole-v1,100000.0,4
1234,24.0,CartPole-v1,100000.0,4
1235,15.0,CartPole-v1,100000.0,4
1236,30.0,CartPole-v1,100000.0,4
1237,10.0,CartPole-v1,100000.0,4
1238,17.0,CartPole-v1,100000.0,4
1239,37.0,CartPole-v1,100000.0,4
1240,14.0,CartPole-v1,100000.0,4
1241,16.0,CartPole-v1,100000.0,4
1242,24.0,CartPole-v1,100000.0,4
1243,38.0,CartPole-v1,100000.0,4
1244,9.0,CartPole-v1,100000.0,4
1245,13.0,CartPole-v1,100000.0,4
1246,19.0,CartPole-v1,100000.0,4
1247,12.0,CartPole-v1,100000.0,4
1248,12.0,CartPole-v1,100000.0,4
1249,16.0,CartPole-v1,100000.0,4
1250,99.0,CartPole-v1,100000.0,4
1251,17.0,CartPole-v1,100000.0,4
1252,16.0,CartPole-v1,100000.0,4
1253,14.0,CartPole-v1,100000.0,4
1254,15.0,CartPole-v1,100000.0,4
1255,24.0,CartPole-v1,100000.0,4
1256,13.0,CartPole-v1,100000.0,4
1257,9.0,CartPole-v1,100000.0,4
1258,20.0,CartPole-v1,100000.0,4
1259,14.0,CartPole-v1,100000.0,4
1260,14.0,CartPole-v1,100000.0,4
1261,8.0,CartPole-v1,100000.0,4
1262,11.0,CartPole-v1,100000.0,4
1263,13.0,CartPole-v1,100000.0,4
1264,50.0,CartPole-v1,100000.0,4
1265,26.0,CartPole-v1,100000.0,4
1266,13.0,CartPole-v1,100000.0,4
1267,18.0,CartPole-v1,100000.0,4
1268,32.0,CartPole-v1,100000.0,4
1269,11.0,CartPole-v1,100000.0,4
1270,69.0,CartPole-v1,100000.0,4
1271,35.0,CartPole-v1,100000.0,4
1272,25.0,CartPole-v1,100000.0,4
1273,25.0,CartPole-v1,100000.0,4
1274,13.0,CartPole-v1,100000.0,4
1275,15.0,CartPole-v1,100000.0,4
1276,14.0,CartPole-v1,100000.0,4
1277,28.0,CartPole-v1,100000.0,4
1278,31.0,CartPole-v1,100000.0,4
1279,11.0,CartPole-v1,100000.0,4
1280,24.0,CartPole-v1,100000.0,4
1281,16.0,CartPole-v1,100000.0,4
1282,23.0,CartPole-v1,100000.0,4
1283,22.0,CartPole-v1,100000.0,4
1284,11.0,CartPole-v1,100000.0,4
1285,11.0,CartPole-v1,100000.0,4
1286,16.0,CartPole-v1,100000.0,4
1287,25.0,CartPole-v1,100000.0,4
1288,21.0,CartPole-v1,100000.0,4
1289,31.0,CartPole-v1,100000.0,4
1290,32.0,CartPole-v1,100000.0,4
1291,13.0,CartPole-v1,100000.0,4
1292,14.0,CartPole-v1,100000.0,4
1293,19.0,CartPole-v1,100000.0,4
1294,60.0,CartPole-v1,100000.0,4
1295,24.0,CartPole-v1,100000.0,4
1296,20.0,CartPole-v1,100000.0,4
1297,62.0,CartPole-v1,100000.0,4
1298,20.0,CartPole-v1,100000.0,4
1299,22.0,CartPole-v1,100000.0,4
1300,16.0,CartPole-v1,100000.0,4
1301,15.0,CartPole-v1,100000.0,4
1302,17.0,CartPole-v1,100000.0,4
1303,63.0,CartPole-v1,100000.0,4
1304,24.0,CartPole-v1,100000.0,4
1305,93.0,CartPole-v1,100000.0,4
1306,36.0,CartPole-v1,100000.0,4
1307,61.0,CartPole-v1,100000.0,4
1308,18.0,CartPole-v1,100000.0,4
1309,35.0,CartPole-v1,100000.0,4
1310,14.0,CartPole-v1,100000.0,4
1311,18.0,CartPole-v1,100000.0,4
1312,17.0,CartPole-v1,100000.0,4
1313,22.0,CartPole-v1,100000.0,4
1314,39.0,CartPole-v1,100000.0,4
